subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s008,33,1,ai,0,boundaries,69,0.855072463768116,0.0,0.0,0,0.057971014492753624,0.028985507246376812,274,0.5072992700729927,0.07352941176470588,0.0,0,0.0,0.0036496350364963502,0.24064885079860687,8,1,0.000316029618261382,37,0.48046931624412537,5,1,0.0639849528670311,37
s008,33,2,ai,0,boundaries,96,0.71875,0.0,0.0,0,0.07291666666666667,0.010416666666666666,342,0.6403508771929824,0.0058823529411764705,0.008771929824561403,0,0.0029239766081871343,0.0029239766081871343,0.06337786465883255,11,1,0.011195098981261253,37,0.07951238006353378,10,1,0.00035289584775455296,37
s008,33,3,ai,0,boundaries,109,0.7064220183486238,0.018691588785046728,0.009174311926605505,0,0.06422018348623854,0.009174311926605505,349,0.5702005730659025,0.023054755043227664,0.0028653295128939827,0,0.0,0.0028653295128939827,0.013130060397088528,15,1,0.0002875188656616956,37,0.008051294833421707,15,1,0.00015551781689282507,37
s008,33,4,ai,0,boundaries,145,0.6689655172413793,0.02097902097902098,0.0,0,0.034482758620689655,0.013793103448275862,332,0.5572289156626506,0.08484848484848485,0.0030120481927710845,0,0.0,0.0030120481927710845,0.0005595146212726831,37,1,0.0005595146212726831,37,0.009762242436408997,16,1,0.0012439507991075516,37
s008,33,5,ai,0,boundaries,44,0.8636363636363636,0.0,0.0,0,0.0,0.022727272727272728,71,0.7746478873239436,0.0,0.0,0,0.04225352112676056,0.014084507042253521,0.05711020901799202,37,1,0.05711020901799202,37,0.06863076239824295,35,1,0.054022166877985,37
s008,34,1,ai,0,weather,73,0.7534246575342466,0.0,0.0,1,0.0547945205479452,0.0136986301369863,81,0.8024691358024691,0.0,0.0,2,0.06172839506172839,0.037037037037037035,0.37697914242744446,8,1,0.002825753763318062,37,0.4970161020755768,5,1,0.1938774287700653,37
s008,34,2,ai,0,weather,108,0.7592592592592593,0.0,0.009259259259259259,3,0.046296296296296294,0.027777777777777776,142,0.7183098591549296,0.014285714285714285,0.0,3,0.04225352112676056,0.02112676056338028,0.08782555907964706,11,1,0.12380372732877731,37,0.18607576191425323,10,1,0.0013694845838472247,37
s008,34,3,ai,0,weather,158,0.740506329113924,0.01282051282051282,0.006329113924050633,3,0.05063291139240506,0.02531645569620253,248,0.6290322580645161,0.036585365853658534,0.016129032258064516,4,0.07258064516129033,0.04435483870967742,0.08786598592996597,15,1,0.0010350483935326338,37,0.05104275420308113,15,1,0.0012249985011294484,37
s008,34,4,ai,0,weather,268,0.6082089552238806,0.041353383458646614,0.007462686567164179,7,0.04477611940298507,0.033582089552238806,231,0.5974025974025974,0.039301310043668124,0.021645021645021644,2,0.0735930735930736,0.030303030303030304,0.0008398022619076073,37,1,0.0008398022619076073,37,0.1297156810760498,16,1,0.01189392153173685,37
s008,34,5,ai,0,weather,289,0.5536332179930796,0.10801393728222997,0.010380622837370242,4,0.06920415224913495,0.02768166089965398,290,0.5482758620689655,0.10416666666666667,0.020689655172413793,3,0.07241379310344828,0.03103448275862069,0.1540801078081131,37,1,0.1540801078081131,37,0.1600026935338974,35,1,0.16784599423408508,37
s008,35,1,human,1,food,65,0.8461538461538461,0.0,0.015384615384615385,0,0.046153846153846156,0.06153846153846154,94,0.776595744680851,0.0,0.02127659574468085,0,0.05319148936170213,0.06382978723404255,0.6379967331886292,8,1,0.968431830406189,37,0.5118706226348877,5,1,0.8887450098991394,37
s008,35,2,human,1,food,91,0.8461538461538461,0.0,0.01098901098901099,0,0.02197802197802198,0.07692307692307693,132,0.7651515151515151,0.03076923076923077,0.007575757575757576,0,0.03787878787878788,0.06818181818181818,0.8526986241340637,11,1,0.9963487386703491,37,0.9550753235816956,10,1,0.9994650483131409,37
s008,35,3,human,1,food,142,0.7605633802816901,0.0,0.007042253521126761,0,0.035211267605633804,0.056338028169014086,285,0.4842105263157895,0.20141342756183744,0.0035087719298245615,0,0.042105263157894736,0.05263157894736842,0.9559074640274048,15,1,0.9926396608352661,37,0.9315428733825684,15,1,0.9983881711959839,37
s008,35,4,human,1,food,212,0.5613207547169812,0.19047619047619047,0.0047169811320754715,0,0.04245283018867924,0.05660377358490566,283,0.4911660777385159,0.18861209964412812,0.007067137809187279,0,0.045936395759717315,0.04946996466431095,0.9967844486236572,37,1,0.9967844486236572,37,0.9322221875190735,16,1,0.9973962306976318,37
s008,35,5,human,1,food,251,0.5418326693227091,0.10441767068273092,0.00398406374501992,0,0.0398406374501992,0.055776892430278883,279,0.5017921146953405,0.15162454873646208,0.007168458781362007,0,0.043010752688172046,0.05734767025089606,0.9705104231834412,37,1,0.9705104231834412,37,0.9651231169700623,35,1,0.9598776698112488,37
s008,36,1,human,1,social_media,82,0.8292682926829268,0.0,0.0,1,0.0975609756097561,0.0,110,0.7272727272727273,0.0,0.0,2,0.06363636363636363,0.00909090909090909,0.5006741881370544,8,1,0.9739944338798523,37,0.5077281594276428,5,1,0.8017602562904358,37
s008,36,2,human,1,social_media,118,0.7457627118644068,0.008620689655172414,0.0,2,0.03389830508474576,0.00847457627118644,106,0.6981132075471698,0.0,0.0,3,0.009433962264150943,0.009433962264150943,0.8743936419487,11,1,0.9817078113555908,37,0.9748247861862183,10,1,0.9999209642410278,37
s008,36,3,human,1,social_media,138,0.644927536231884,0.022058823529411766,0.014492753623188406,4,0.028985507246376812,0.007246376811594203,115,0.6695652173913044,0.017699115044247787,0.017391304347826087,5,0.0,0.017391304347826087,0.9309659004211426,15,1,0.9896438121795654,37,0.9539414048194885,15,1,0.981172502040863,37
s008,36,4,human,1,social_media,135,0.6222222222222222,0.015037593984962405,0.007407407407407408,7,0.007407407407407408,0.02962962962962963,131,0.648854961832061,0.015503875968992248,0.9236641221374046,7,0.007633587786259542,0.030534351145038167,0.9984195232391357,37,1,0.9984195232391357,37,0.9818652272224426,16,1,0.990323543548584,37
s008,36,5,human,1,social_media,132,0.6515151515151515,0.015384615384615385,0.9242424242424242,7,0.007575757575757576,0.030303030303030304,132,0.6515151515151515,0.015384615384615385,0.9242424242424242,7,0.007575757575757576,0.030303030303030304,0.9964373111724854,37,1,0.9964373111724854,37,0.9655758142471313,35,1,0.9783639311790466,37
s008,37,1,ai,0,goals,110,0.7181818181818181,0.0,0.0,0,0.1,0.00909090909090909,117,0.7094017094017094,0.0,0.0,0,0.1111111111111111,0.008547008547008548,0.44570714235305786,8,1,0.0034773745574057102,37,0.5003607869148254,5,0,0.15100239217281342,37
s008,37,2,ai,0,goals,109,0.7155963302752294,0.0,0.0,0,0.045871559633027525,0.01834862385321101,263,0.5741444866920152,0.019157088122605363,0.0,0,0.08745247148288973,0.0038022813688212928,0.35340648889541626,11,1,0.04896236211061478,37,0.2440546452999115,10,1,0.04712918773293495,37
s008,37,3,ai,0,goals,168,0.5833333333333334,0.018072289156626505,0.0,0,0.023809523809523808,0.005952380952380952,306,0.5424836601307189,0.02631578947368421,0.0,1,0.0392156862745098,0.00980392156862745,0.3194327652454376,15,1,0.003044294426217675,37,0.13778482377529144,15,1,0.01377810537815094,37
s008,37,4,ai,0,goals,156,0.6346153846153846,0.01948051948051948,0.0,1,0.03205128205128205,0.01282051282051282,165,0.6666666666666666,0.006134969325153374,0.0,1,0.01818181818181818,0.01818181818181818,0.0008330822456628084,37,1,0.0008330822456628084,37,0.12832105159759521,16,1,0.009988709352910519,37
s008,37,5,ai,0,goals,96,0.7083333333333334,0.0,0.0,1,0.03125,0.020833333333333332,149,0.6912751677852349,0.0,0.0,1,0.020134228187919462,0.020134228187919462,0.005427864845842123,37,1,0.005427864845842123,37,0.00743963522836566,35,1,0.014690423384308815,37
s008,38,1,human,1,gardening,56,0.9285714285714286,0.0,0.0,0,0.05357142857142857,0.017857142857142856,86,0.8255813953488372,0.0,0.0,0,0.03488372093023256,0.03488372093023256,0.6435169577598572,8,1,0.9699908494949341,37,0.509896993637085,5,1,0.82282555103302,37
s008,38,2,human,1,gardening,87,0.7931034482758621,0.0,0.0,0,0.034482758620689655,0.011494252873563218,95,0.7894736842105263,0.0,0.0,0,0.010526315789473684,0.042105263157894736,0.8645655512809753,11,1,0.9925466179847717,37,0.9341979622840881,10,1,0.9991819262504578,37
s008,38,3,human,1,gardening,176,0.6704545454545454,0.005747126436781609,0.0,0,0.03409090909090909,0.017045454545454544,74,0.8378378378378378,0.0,0.0,0,0.013513513513513514,0.04054054054054054,0.9194793701171875,15,1,0.9983713030815125,37,0.8378519415855408,15,1,0.973343014717102,37
s008,38,4,human,1,gardening,107,0.7102803738317757,0.009523809523809525,0.0,0,0.037383177570093455,0.04672897196261682,103,0.6990291262135923,0.0,0.0,0,0.038834951456310676,0.019417475728155338,0.9997346997261047,37,1,0.9997346997261047,37,0.9855589866638184,16,1,0.9938942790031433,37
s008,38,5,human,1,gardening,150,0.7,0.006756756756756757,0.0,0,0.013333333333333334,0.013333333333333334,94,0.7553191489361702,0.0,0.0,0,0.06382978723404255,0.031914893617021274,0.9981665015220642,37,1,0.9981665015220642,37,0.9527361989021301,35,1,0.9581258296966553,37
s008,39,1,ai,0,fashion,179,0.6983240223463687,0.005649717514124294,0.0,0,0.0111731843575419,0.00558659217877095,224,0.6294642857142857,0.02252252252252252,0.0,0,0.017857142857142856,0.004464285714285714,0.2806903123855591,8,1,0.0004821336187887937,37,0.4864351451396942,5,1,0.08071736991405487,37
s008,39,2,ai,0,fashion,245,0.6163265306122448,0.012345679012345678,0.004081632653061225,1,0.04897959183673469,0.00816326530612245,207,0.6666666666666666,0.004878048780487805,0.004830917874396135,1,0.028985507246376812,0.004830917874396135,0.0542432926595211,11,1,0.004596897400915623,37,0.13727973401546478,10,1,0.0052524893544614315,37
s008,39,3,ai,0,fashion,192,0.6458333333333334,0.0,0.005208333333333333,3,0.020833333333333332,0.015625,258,0.5310077519379846,0.109375,0.003875968992248062,4,0.046511627906976744,0.007751937984496124,0.03132049739360809,15,1,0.02182336524128914,37,0.02316969633102417,15,1,0.008709510788321495,37
s008,39,4,ai,0,fashion,248,0.5967741935483871,0.0040650406504065045,0.004032258064516129,4,0.04435483870967742,0.008064516129032258,236,0.576271186440678,0.04700854700854701,0.00423728813559322,4,0.03389830508474576,0.00847457627118644,0.04557749256491661,37,1,0.04557749256491661,37,0.10467226803302765,16,1,0.057515013962984085,37
s008,39,5,ai,0,fashion,246,0.5691056910569106,0.03278688524590164,0.0040650406504065045,4,0.028455284552845527,0.008130081300813009,280,0.5321428571428571,0.05755395683453238,0.0035714285714285713,4,0.025,0.007142857142857143,0.040988679975271225,37,1,0.040988679975271225,37,0.0770716592669487,35,1,0.06384050101041794,37
s008,40,1,human,1,family,122,0.7213114754098361,0.008333333333333333,0.0,2,0.05737704918032787,0.01639344262295082,137,0.7518248175182481,0.007407407407407408,0.0,4,0.051094890510948905,0.029197080291970802,0.7071110010147095,8,1,0.9585710763931274,37,0.5119264721870422,5,1,0.8134493827819824,37
s008,40,2,human,1,family,139,0.6834532374100719,0.0072992700729927005,0.0,3,0.02877697841726619,0.014388489208633094,183,0.6885245901639344,0.0055248618784530384,0.0,4,0.03825136612021858,0.01092896174863388,0.8152282238006592,11,1,0.9980340600013733,37,0.8696599006652832,10,1,0.9992671608924866,37
s008,40,3,human,1,family,212,0.6509433962264151,0.02857142857142857,0.0,4,0.02358490566037736,0.014150943396226415,176,0.7215909090909091,0.005747126436781609,0.011363636363636364,7,0.028409090909090908,0.022727272727272728,0.9289243817329407,15,1,0.9909642934799194,37,0.8141418099403381,15,1,0.9940113425254822,37
s008,40,4,human,1,family,195,0.6410256410256411,0.04145077720207254,0.005128205128205128,8,0.020512820512820513,0.035897435897435895,156,0.6794871794871795,0.045454545454545456,0.01282051282051282,6,0.05128205128205128,0.04487179487179487,0.9976134300231934,37,1,0.9976134300231934,37,0.9945270419120789,16,1,0.9980447292327881,37
s008,40,5,human,1,family,175,0.6342857142857142,0.03468208092485549,0.005714285714285714,8,0.04,0.045714285714285714,132,0.696969696969697,0.015384615384615385,0.007575757575757576,7,0.030303030303030304,0.06818181818181818,0.918515145778656,37,1,0.918515145778656,37,0.9176032543182373,35,1,0.9108580350875854,37
s009,1,1,human,1,conflict,199,0.6532663316582915,0.005076142131979695,0.0,0,0.020100502512562814,0.010050251256281407,187,0.6042780748663101,0.005405405405405406,0.0,0,0.0106951871657754,0.0053475935828877,0.6266478896141052,8,1,0.9508308172225952,37,0.509837806224823,5,1,0.7793229222297668,37
s009,1,2,human,1,conflict,177,0.5875706214689266,0.011428571428571429,0.0,0,0.04519774011299435,0.005649717514124294,178,0.5786516853932584,0.017045454545454544,0.0,0,0.02247191011235955,0.011235955056179775,0.8999053239822388,11,1,0.9469796419143677,37,0.9294721484184265,10,1,0.9990026354789734,37
s009,1,3,human,1,conflict,150,0.6066666666666667,0.0,0.0,0,0.04,0.013333333333333334,111,0.6756756756756757,0.03669724770642202,0.0,0,0.009009009009009009,0.018018018018018018,0.9768722057342529,15,1,0.9892938137054443,37,0.9450013637542725,15,1,0.9969468712806702,37
s009,1,4,human,1,conflict,121,0.6528925619834711,0.025210084033613446,0.0,0,0.01652892561983471,0.01652892561983471,138,0.6159420289855072,0.03676470588235294,0.0,0,0.014492753623188406,0.014492753623188406,0.9992324113845825,37,1,0.9992324113845825,37,0.956166684627533,16,1,0.9979127049446106,37
s009,1,5,human,1,conflict,135,0.5777777777777777,0.11278195488721804,0.0,0,0.014814814814814815,0.014814814814814815,155,0.5548387096774193,0.1111111111111111,0.0,0,0.012903225806451613,0.012903225806451613,0.9991244673728943,37,1,0.9991244673728943,37,0.9974601864814758,35,1,0.9990127086639404,37
s009,2,1,ai,0,hobbies,183,0.6721311475409836,0.0,0.0,0,0.04918032786885246,0.00546448087431694,210,0.6333333333333333,0.0,0.0,0,0.02857142857142857,0.014285714285714285,0.26565390825271606,8,1,0.0002510984195396304,37,0.4794178009033203,5,1,0.045829616487026215,37
s009,2,2,ai,0,hobbies,262,0.5763358778625954,0.015384615384615385,0.0,0,0.03816793893129771,0.011450381679389313,273,0.5860805860805861,0.04059040590405904,0.0,0,0.02564102564102564,0.01098901098901099,0.05741409584879875,11,1,0.0025974384043365717,37,0.12647120654582977,10,1,0.010470553301274776,37
s009,2,3,ai,0,hobbies,298,0.5604026845637584,0.030405405405405407,0.0,0,0.06711409395973154,0.006711409395973154,234,0.5769230769230769,0.004310344827586207,0.0,0,0.06837606837606838,0.008547008547008548,0.038854558020830154,15,1,0.0005578526761382818,37,0.03363519161939621,15,1,0.002075951313599944,37
s009,2,4,ai,0,hobbies,197,0.5939086294416244,0.005128205128205128,0.0,0,0.07106598984771574,0.015228426395939087,226,0.5530973451327433,0.017857142857142856,0.0,0,0.05752212389380531,0.004424778761061947,0.06375211477279663,37,1,0.06375211477279663,37,0.4004460573196411,16,1,0.04545021802186966,37
s009,2,5,ai,0,hobbies,187,0.6042780748663101,0.010810810810810811,0.0,0,0.0481283422459893,0.0106951871657754,194,0.5876288659793815,0.020833333333333332,0.0,0,0.05154639175257732,0.010309278350515464,0.026797831058502197,37,1,0.026797831058502197,37,0.043027523905038834,35,1,0.019462384283542633,37
s009,3,1,human,1,childhood_memories,172,0.6918604651162791,0.0,0.0,0,0.06395348837209303,0.01744186046511628,186,0.6129032258064516,0.010869565217391304,0.0,0,0.053763440860215055,0.016129032258064516,0.6990053653717041,8,1,0.96418696641922,37,0.512814462184906,5,1,0.8148891925811768,37
s009,3,2,human,1,childhood_memories,163,0.656441717791411,0.012422360248447204,0.0,0,0.018404907975460124,0.018404907975460124,290,0.5551724137931034,0.034722222222222224,0.0,0,0.04482758620689655,0.006896551724137931,0.8811156749725342,11,1,0.9945389628410339,37,0.9425175786018372,10,1,0.9994537234306335,37
s009,3,3,human,1,childhood_memories,236,0.5677966101694916,0.05555555555555555,0.00423728813559322,0,0.046610169491525424,0.0211864406779661,244,0.6065573770491803,0.028925619834710745,0.004098360655737705,0,0.03278688524590164,0.01639344262295082,0.8841152787208557,15,1,0.9963043928146362,37,0.8973573446273804,15,1,0.9987881779670715,37
s009,3,4,human,1,childhood_memories,273,0.5641025641025641,0.025830258302583026,0.0,0,0.06227106227106227,0.014652014652014652,275,0.5563636363636364,0.018315018315018316,0.0,0,0.06545454545454546,0.01090909090909091,0.997751772403717,37,1,0.997751772403717,37,0.9469788074493408,16,1,0.9994944334030151,37
s009,3,5,human,1,childhood_memories,267,0.5692883895131086,0.045283018867924525,0.0,0,0.0449438202247191,0.011235955056179775,284,0.5669014084507042,0.031914893617021274,0.0,0,0.0528169014084507,0.01056338028169014,0.90174400806427,37,1,0.90174400806427,37,0.853104293346405,35,1,0.8885982036590576,37
s009,4,1,ai,0,cars,125,0.64,0.032520325203252036,0.0,0,0.096,0.008,123,0.7154471544715447,0.0,0.008130081300813009,0,0.032520325203252036,0.024390243902439025,0.3963683545589447,8,1,0.003683748422190547,37,0.4950796067714691,5,1,0.2389654815196991,37
s009,4,2,ai,0,cars,184,0.6413043478260869,0.005494505494505495,0.005434782608695652,0,0.04891304347826087,0.016304347826086956,137,0.6642335766423357,0.0,0.014598540145985401,0,0.06569343065693431,0.021897810218978103,0.32356202602386475,11,1,0.06876762211322784,37,0.35002651810646057,10,1,0.02017343044281006,37
s009,4,3,ai,0,cars,166,0.6807228915662651,0.0,0.0,0,0.03614457831325301,0.030120481927710843,137,0.7591240875912408,0.0,0.0,0,0.021897810218978103,0.0364963503649635,0.13364927470684052,15,1,0.06256157904863358,37,0.3002086281776428,15,1,0.016095343977212906,37
s009,4,4,ai,0,cars,218,0.6513761467889908,0.0,0.0,0,0.027522935779816515,0.01834862385321101,160,0.7,0.0189873417721519,0.0,0,0.01875,0.04375,0.021528493613004684,37,1,0.021528493613004684,37,0.37966325879096985,16,1,0.0061688777059316635,37
s009,4,5,ai,0,cars,169,0.6686390532544378,0.005988023952095809,0.0,0,0.029585798816568046,0.029585798816568046,174,0.6206896551724138,0.023255813953488372,0.0,0,0.022988505747126436,0.022988505747126436,0.0642058327794075,37,1,0.0642058327794075,37,0.08800896257162094,35,1,0.07408040016889572,37
s009,5,1,human,1,photography,80,0.8625,0.0,0.0,0,0.0125,0.0125,114,0.7543859649122807,0.008928571428571428,0.0,0,0.03508771929824561,0.008771929824561403,0.6394388675689697,8,1,0.9635511636734009,37,0.5109922289848328,5,1,0.7657121419906616,37
s009,5,2,human,1,photography,115,0.7565217391304347,0.0,0.0,0,0.02608695652173913,0.017391304347826087,231,0.658008658008658,0.008733624454148471,0.0,0,0.030303030303030304,0.012987012987012988,0.8349686861038208,11,1,0.9818269610404968,37,0.952072262763977,10,1,0.9994969367980957,37
s009,5,3,human,1,photography,210,0.6523809523809524,0.009615384615384616,0.004761904761904762,0,0.03333333333333333,0.009523809523809525,190,0.631578947368421,0.0,0.0,0,0.021052631578947368,0.015789473684210527,0.9676831364631653,15,1,0.9837821125984192,37,0.8842265605926514,15,1,0.9975741505622864,37
s009,5,4,human,1,photography,196,0.6173469387755102,0.020618556701030927,0.0,0,0.015306122448979591,0.00510204081632653,229,0.6331877729257642,0.004405286343612335,0.0,0,0.008733624454148471,0.008733624454148471,0.9935922026634216,37,1,0.9935922026634216,37,0.9728279709815979,16,1,0.9998377561569214,37
s009,5,5,human,1,photography,234,0.6025641025641025,0.008620689655172414,0.0,0,0.02564102564102564,0.008547008547008548,216,0.5879629629629629,0.0514018691588785,0.009259259259259259,0,0.06018518518518518,0.004629629629629629,0.9876108765602112,37,1,0.9876108765602112,37,0.9886274933815002,35,1,0.9946218729019165,37
s009,6,1,ai,0,friendship,78,0.7307692307692307,0.0,0.0,0,0.02564102564102564,0.02564102564102564,151,0.6291390728476821,0.03355704697986577,0.0,0,0.046357615894039736,0.006622516556291391,0.3962223529815674,8,1,0.0032866939436644316,37,0.4978766441345215,5,1,0.2157113254070282,37
s009,6,2,ai,0,friendship,201,0.582089552238806,0.01507537688442211,0.004975124378109453,0,0.06467661691542288,0.009950248756218905,250,0.608,0.016129032258064516,0.004,3,0.024,0.016,0.127547025680542,11,1,0.078362375497818,37,0.16984836757183075,10,1,0.07186122238636017,37
s009,6,3,ai,0,friendship,300,0.5733333333333334,0.02348993288590604,0.0,5,0.043333333333333335,0.016666666666666666,242,0.5826446280991735,0.004166666666666667,0.02066115702479339,6,0.06198347107438017,0.0371900826446281,0.06813500076532364,15,1,0.0007315476541407406,37,0.10234973579645157,15,1,0.018086468800902367,37
s009,6,4,ai,0,friendship,242,0.5826446280991735,0.004166666666666667,0.02066115702479339,6,0.06198347107438017,0.0371900826446281,245,0.5755102040816327,0.01646090534979424,0.053061224489795916,9,0.053061224489795916,0.044897959183673466,0.007844408974051476,37,1,0.007844408974051476,37,0.17840521037578583,16,1,0.007437754888087511,37
s009,6,5,ai,0,friendship,245,0.5755102040816327,0.01646090534979424,0.053061224489795916,9,0.053061224489795916,0.044897959183673466,165,0.6666666666666666,0.0,0.048484848484848485,7,0.06060606060606061,0.05454545454545454,0.08524836599826813,37,1,0.08524836599826813,37,0.05963819846510887,35,1,0.05294239521026611,37
s009,7,1,human,1,nature,77,0.7532467532467533,0.0,0.0,0,0.025974025974025976,0.0,87,0.7586206896551724,0.0,0.0,0,0.0,0.011494252873563218,0.6465410590171814,8,1,0.9733033776283264,37,0.5101721286773682,5,1,0.7322306632995605,37
s009,7,2,human,1,nature,96,0.6875,0.031914893617021274,0.0,0,0.020833333333333332,0.010416666666666666,123,0.6097560975609756,0.024793388429752067,0.0,0,0.008130081300813009,0.016260162601626018,0.8422281742095947,11,1,0.9528505206108093,37,0.9173930287361145,10,1,0.9990838766098022,37
s009,7,3,human,1,nature,115,0.591304347826087,0.035398230088495575,0.0,0,0.06956521739130435,0.008695652173913044,151,0.5629139072847682,0.06040268456375839,0.0,0,0.059602649006622516,0.013245033112582781,0.882272481918335,15,1,0.9630643129348755,37,0.9465045928955078,15,1,0.9976824522018433,37
s009,7,4,human,1,nature,149,0.5637583892617449,0.061224489795918366,0.013422818791946308,0,0.053691275167785234,0.013422818791946308,107,0.7476635514018691,0.0,0.056074766355140186,1,0.037383177570093455,0.06542056074766354,0.9987673759460449,37,1,0.9987673759460449,37,0.9700027704238892,16,1,0.9981677532196045,37
s009,7,5,human,1,nature,168,0.6190476190476191,0.09036144578313253,0.047619047619047616,2,0.041666666666666664,0.05952380952380952,168,0.625,0.09036144578313253,0.047619047619047616,2,0.041666666666666664,0.16666666666666666,0.9925981760025024,37,1,0.9925981760025024,37,0.993582010269165,35,1,0.9963243007659912,37
s009,8,1,ai,0,space,109,0.7798165137614679,0.0,0.0,0,0.009174311926605505,0.009174311926605505,143,0.7482517482517482,0.0070921985815602835,0.0,0,0.02097902097902098,0.006993006993006993,0.2890052795410156,8,1,0.0010905530070886016,37,0.47731903195381165,5,1,0.03417207673192024,37
s009,8,2,ai,0,space,171,0.7017543859649122,0.005917159763313609,0.005847953216374269,0,0.011695906432748537,0.017543859649122806,276,0.5579710144927537,0.11678832116788321,0.0036231884057971015,0,0.021739130434782608,0.007246376811594203,0.0497308075428009,11,1,0.003911678679287434,37,0.05149693042039871,10,1,0.0012163196224719286,37
s009,8,3,ai,0,space,257,0.5719844357976653,0.09019607843137255,0.007782101167315175,0,0.027237354085603113,0.019455252918287938,334,0.5479041916167665,0.07228915662650602,0.008982035928143712,0,0.023952095808383235,0.020958083832335328,0.022419186308979988,15,1,9.635742753744125e-05,37,0.025639072060585022,15,1,0.00572546198964119,37
s009,8,4,ai,0,space,181,0.6519337016574586,0.00558659217877095,0.011049723756906077,0,0.022099447513812154,0.016574585635359115,327,0.5045871559633027,0.08923076923076922,0.0061162079510703364,0,0.024464831804281346,0.01529051987767584,0.009286784566938877,37,1,0.009286784566938877,37,0.1196642592549324,16,1,0.012641621753573418,37
s009,8,5,ai,0,space,188,0.6063829787234043,0.043010752688172046,0.005319148936170213,0,0.031914893617021274,0.015957446808510637,332,0.44879518072289154,0.17272727272727273,0.0030120481927710845,0,0.03313253012048193,0.015060240963855422,0.07967061549425125,37,1,0.07967061549425125,37,0.12157872319221497,35,1,0.1136748343706131,37
s009,9,1,human,1,exercise,101,0.7524752475247525,0.0,0.0,0,0.06930693069306931,0.009900990099009901,146,0.7191780821917808,0.0,0.0,0,0.03424657534246575,0.0136986301369863,0.6001742482185364,8,1,0.961769700050354,37,0.5107421875,5,1,0.8861225247383118,37
s009,9,2,human,1,exercise,105,0.7714285714285715,0.0,0.0,0,0.047619047619047616,0.01904761904761905,140,0.7,0.0,0.007142857142857143,0,0.05,0.02857142857142857,0.9208139777183533,11,1,0.9927281141281128,37,0.9514277577400208,10,1,0.9997863173484802,37
s009,9,3,human,1,exercise,137,0.7445255474452555,0.0,0.0072992700729927005,0,0.043795620437956206,0.021897810218978103,229,0.5502183406113537,0.11894273127753303,0.013100436681222707,0,0.048034934497816595,0.03056768558951965,0.9689177870750427,15,1,0.9934182167053223,37,0.9429501295089722,15,1,0.9997268319129944,37
s009,9,4,human,1,exercise,304,0.48026315789473684,0.1490066225165563,0.01644736842105263,0,0.05263157894736842,0.029605263157894735,117,0.6752136752136753,0.043478260869565216,0.017094017094017096,0,0.05128205128205128,0.042735042735042736,0.9977872371673584,37,1,0.9977872371673584,37,0.9828632473945618,16,1,0.9993264675140381,37
s009,9,5,human,1,exercise,288,0.4652777777777778,0.17832167832167833,0.017361111111111112,0,0.059027777777777776,0.034722222222222224,290,0.46206896551724136,0.1840277777777778,0.017241379310344827,0,0.06206896551724138,0.034482758620689655,0.9867330193519592,37,1,0.9867330193519592,37,0.9885445237159729,35,1,0.9910832643508911,37
s009,10,1,ai,0,art,90,0.7555555555555555,0.011363636363636364,0.0,0,0.011111111111111112,0.011111111111111112,160,0.66875,0.0,0.0,0,0.0375,0.0125,0.241149440407753,8,1,0.00023593551304657012,37,0.48834535479545593,5,1,0.057561710476875305,37
s009,10,2,ai,0,art,236,0.576271186440678,0.008547008547008548,0.0,0,0.029661016949152543,0.00847457627118644,228,0.618421052631579,0.004424778761061947,0.0,0,0.013157894736842105,0.008771929824561403,0.04310617595911026,11,1,0.004576522391289473,37,0.06209535896778107,10,1,0.0006798182730562985,37
s009,10,3,ai,0,art,221,0.6108597285067874,0.0228310502283105,0.07692307692307693,1,0.049773755656108594,0.00904977375565611,311,0.5016077170418006,0.11650485436893204,0.05466237942122187,2,0.04823151125401929,0.00964630225080386,0.010509065352380276,15,1,0.0008788107661530375,37,0.015677601099014282,15,1,0.0024306215345859528,37
s009,10,4,ai,0,art,201,0.5323383084577115,0.08040201005025126,0.9104477611940298,3,0.04975124378109453,0.014925373134328358,201,0.5323383084577115,0.08040201005025126,0.9104477611940298,3,0.04975124378109453,0.014925373134328358,0.004595767706632614,37,1,0.004595767706632614,37,0.05545758828520775,16,1,0.006477474234998226,37
s009,10,5,ai,0,art,209,0.5215311004784688,0.0966183574879227,0.9138755980861244,2,0.04784688995215311,0.009569377990430622,209,0.5215311004784688,0.0966183574879227,0.9138755980861244,2,0.04784688995215311,0.009569377990430622,0.08597319573163986,37,1,0.08597319573163986,37,0.11981824785470963,35,1,0.0661853775382042,37
s009,11,1,ai,0,mentorship,183,0.644808743169399,0.0,0.0,0,0.060109289617486336,0.00546448087431694,219,0.5799086757990868,0.04608294930875576,0.0,0,0.045662100456621,0.0045662100456621,0.4193975329399109,8,1,0.0034269290044903755,37,0.48771238327026367,5,1,0.12976182997226715,37
