subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s003,10,5,ai,0,exercise,122,0.6557377049180327,0.016666666666666666,0.07377049180327869,1,0.05737704918032787,0.06557377049180328,172,0.622093023255814,0.023529411764705882,0.05232558139534884,1,0.046511627906976744,0.06395348837209303,0.04225349426269531,39,1,0.04225349426269531,39,0.07873118668794632,39,1,0.07873118668794632,39
s003,11,1,human,1,empathy,75,0.8533333333333334,0.0,0.0,0,0.02666666666666667,0.013333333333333334,92,0.7391304347826086,0.022222222222222223,0.0,0,0.06521739130434782,0.021739130434782608,0.5974217057228088,7,1,0.9999991655349731,39,0.510187566280365,5,1,0.979023814201355,39
s003,11,2,human,1,empathy,78,0.8076923076923077,0.0,0.0,0,0.01282051282051282,0.02564102564102564,118,0.711864406779661,0.0,0.0,0,0.0847457627118644,0.01694915254237288,0.6248966455459595,9,1,0.9967616200447083,39,0.8275427222251892,9,1,0.9994086027145386,39
s003,11,3,human,1,empathy,168,0.6428571428571429,0.006024096385542169,0.0,0,0.0,0.005952380952380952,176,0.6534090909090909,0.005747126436781609,0.0,0,0.005681818181818182,0.005681818181818182,0.798466145992279,9,1,0.9455118775367737,39,0.739345133304596,8,1,0.984551727771759,39
s003,11,4,human,1,empathy,215,0.5023255813953489,0.0892018779342723,0.0,0,0.013953488372093023,0.004651162790697674,196,0.5408163265306123,0.07216494845360824,0.0,0,0.00510204081632653,0.01020408163265306,0.9691140055656433,34,1,0.9992557168006897,39,0.7799338102340698,9,1,0.9981315732002258,39
s003,11,5,human,1,empathy,200,0.455,0.20202020202020202,0.0,0,0.005,0.01,154,0.5974025974025974,0.046052631578947366,0.0,0,0.012987012987012988,0.012987012987012988,0.998802900314331,39,1,0.998802900314331,39,0.994110643863678,39,1,0.994110643863678,39
s003,12,1,human,1,role_models,93,0.6989247311827957,0.0,0.0,0,0.06451612903225806,0.0,91,0.7802197802197802,0.0,0.0,0,0.06593406593406594,0.01098901098901099,0.6337489485740662,7,1,0.9999996423721313,39,0.513404369354248,5,1,0.9834638237953186,39
s003,12,2,human,1,role_models,128,0.6953125,0.0,0.0,0,0.0390625,0.0078125,110,0.7181818181818181,0.009259259259259259,0.0,0,0.02727272727272727,0.02727272727272727,0.6786484122276306,9,1,0.9998867511749268,39,0.9556954503059387,9,1,0.9997374415397644,39
s003,12,3,human,1,role_models,96,0.78125,0.02127659574468085,0.0,0,0.03125,0.010416666666666666,108,0.6944444444444444,0.02830188679245283,0.0,0,0.046296296296296294,0.018518518518518517,0.837519109249115,9,1,0.9736261367797852,39,0.9103549122810364,8,1,0.9994499087333679,39
s003,12,4,human,1,role_models,116,0.5775862068965517,0.14035087719298245,0.0,0,0.008620689655172414,0.008620689655172414,124,0.717741935483871,0.01639344262295082,0.0,0,0.024193548387096774,0.024193548387096774,0.9998797178268433,34,1,0.9999949932098389,39,0.9273349642753601,9,1,0.9965020418167114,39
s003,12,5,human,1,role_models,117,0.5726495726495726,0.14782608695652175,0.0,0,0.008547008547008548,0.008547008547008548,124,0.717741935483871,0.01639344262295082,0.0,0,0.024193548387096774,0.024193548387096774,0.9995778203010559,39,1,0.9995778203010559,39,0.9980360865592957,39,1,0.9980360865592957,39
s003,13,1,ai,0,networks,108,0.7222222222222222,0.009433962264150943,0.009259259259259259,0,0.018518518518518517,0.009259259259259259,281,0.5658362989323843,0.04659498207885305,0.0,2,0.03558718861209965,0.0035587188612099642,0.37046200037002563,7,1,0.10382342338562012,39,0.4901682436466217,5,1,0.06319162249565125,39
s003,13,2,ai,0,networks,217,0.5898617511520737,0.013953488372093023,0.018433179723502304,4,0.03225806451612903,0.009216589861751152,178,0.5674157303370787,0.022727272727272728,0.0,3,0.016853932584269662,0.011235955056179775,0.36782106757164,9,1,0.0030255443416535854,39,0.1665966510772705,9,1,0.01033913902938366,39
s003,13,3,ai,0,networks,152,0.6052631578947368,0.02,0.019736842105263157,3,0.02631578947368421,0.013157894736842105,156,0.5705128205128205,0.03896103896103896,0.0,4,0.03205128205128205,0.019230769230769232,0.23015765845775604,9,1,0.00108110171277076,39,0.1980896145105362,8,1,0.027324307709932327,39
s003,13,4,ai,0,networks,186,0.5645161290322581,0.04891304347826087,0.021505376344086023,4,0.043010752688172046,0.021505376344086023,180,0.5388888888888889,0.06179775280898876,0.0,4,0.05555555555555555,0.022222222222222223,7.61928367865039e-06,34,1,1.8156838450522628e-06,39,0.17498630285263062,9,1,0.006863527465611696,39
s003,13,5,ai,0,networks,145,0.593103448275862,0.06293706293706294,0.027586206896551724,3,0.06206896551724138,0.020689655172413793,151,0.5562913907284768,0.06711409395973154,0.0,4,0.07947019867549669,0.019867549668874173,0.0213290024548769,39,1,0.0213290024548769,39,0.028818832710385323,39,1,0.028818832710385323,39
s003,14,1,human,1,books,116,0.7413793103448276,0.017543859649122806,0.0,0,0.05172413793103448,0.017241379310344827,171,0.6432748538011696,0.029585798816568046,0.0,0,0.04093567251461988,0.029239766081871343,0.6359519362449646,7,1,0.9999992847442627,39,0.5121793150901794,5,1,0.9957630634307861,39
s003,14,2,human,1,books,140,0.5928571428571429,0.028985507246376812,0.014285714285714285,0,0.06428571428571428,0.05714285714285714,164,0.5792682926829268,0.04938271604938271,0.018292682926829267,0,0.024390243902439025,0.07317073170731707,0.6576688289642334,9,1,0.9989041090011597,39,0.8971137404441833,9,1,0.9915095567703247,39
s003,14,3,human,1,books,220,0.5454545454545454,0.05045871559633028,0.013636363636363636,0,0.02727272727272727,0.05454545454545454,263,0.4790874524714829,0.06896551724137931,0.019011406844106463,0,0.030418250950570342,0.057034220532319393,0.7821077704429626,9,1,0.9735205173492432,39,0.8403345942497253,8,1,0.9758889675140381,39
s003,14,4,human,1,books,217,0.4838709677419355,0.11162790697674418,0.018433179723502304,0,0.03686635944700461,0.04608294930875576,262,0.40458015267175573,0.23846153846153847,0.030534351145038167,0,0.04198473282442748,0.04198473282442748,0.7833121418952942,34,1,0.8953499794006348,39,0.6578320860862732,9,1,0.9253147840499878,39
s003,14,5,human,1,books,195,0.5076923076923077,0.07253886010362694,0.020512820512820513,0,0.041025641025641026,0.035897435897435895,273,0.3626373626373626,0.33210332103321033,0.029304029304029304,0,0.047619047619047616,0.03296703296703297,0.973162829875946,39,1,0.973162829875946,39,0.97764652967453,39,1,0.97764652967453,39
s003,15,1,human,1,sports,51,0.8235294117647058,0.0,0.0,0,0.0196078431372549,0.0196078431372549,83,0.7349397590361446,0.0,0.0,0,0.04819277108433735,0.012048192771084338,0.6133731603622437,7,1,0.9999998807907104,39,0.5156546235084534,5,1,0.9926844239234924,39
s003,15,2,human,1,sports,122,0.7213114754098361,0.0,0.0,0,0.040983606557377046,0.02459016393442623,142,0.676056338028169,0.007142857142857143,0.0,0,0.028169014084507043,0.014084507042253521,0.5658115744590759,9,1,0.9997418522834778,39,0.9407011270523071,9,1,0.9992029070854187,39
s003,15,3,human,1,sports,150,0.7133333333333334,0.0,0.006666666666666667,0,0.02666666666666667,0.02,231,0.6666666666666666,0.0,0.0,0,0.008658008658008658,0.017316017316017316,0.6732066869735718,9,1,0.979971706867218,39,0.8991376161575317,8,1,0.9994075298309326,39
s003,15,4,human,1,sports,238,0.5798319327731093,0.0211864406779661,0.004201680672268907,0,0.01680672268907563,0.012605042016806723,289,0.5778546712802768,0.006968641114982578,0.0034602076124567475,1,0.01730103806228374,0.02422145328719723,0.9999592304229736,34,1,0.9999973773956299,39,0.8340991139411926,9,1,0.996566653251648,39
s003,15,5,human,1,sports,252,0.6428571428571429,0.012,0.05555555555555555,13,0.027777777777777776,0.031746031746031744,245,0.6408163265306123,0.012345679012345678,0.22448979591836735,12,0.024489795918367346,0.024489795918367346,0.9993247985839844,39,1,0.9993247985839844,39,0.9879913926124573,39,1,0.9879913926124573,39
s003,16,1,ai,0,art,54,0.8148148148148148,0.0,0.0,0,0.018518518518518517,0.018518518518518517,94,0.7553191489361702,0.010869565217391304,0.0,0,0.02127659574468085,0.010638297872340425,0.38200414180755615,7,1,0.02265753410756588,39,0.4905444383621216,5,1,0.12933146953582764,39
s003,16,2,ai,0,art,107,0.7850467289719626,0.0,0.0,0,0.018691588785046728,0.009345794392523364,102,0.803921568627451,0.0,0.00980392156862745,0,0.0196078431372549,0.00980392156862745,0.3431001901626587,9,1,0.0017843828536570072,39,0.08684327453374863,9,1,0.01765156351029873,39
s003,16,3,ai,0,art,195,0.676923076923077,0.0051813471502590676,0.005128205128205128,0,0.05128205128205128,0.020512820512820513,217,0.576036866359447,0.009302325581395349,0.004608294930875576,0,0.02304147465437788,0.009216589861751152,0.2752917408943176,9,1,0.0024560950696468353,39,0.25443345308303833,8,1,0.028306912630796432,39
s003,16,4,ai,0,art,351,0.5156695156695157,0.022922636103151862,0.005698005698005698,0,0.03418803418803419,0.008547008547008548,217,0.5529953917050692,0.018604651162790697,0.004608294930875576,0,0.013824884792626729,0.013824884792626729,0.00019374040130060166,34,1,9.166909876512364e-05,39,0.1438775211572647,9,1,0.0019512622384354472,39
s003,16,5,ai,0,art,249,0.5381526104417671,0.03643724696356275,0.004016064257028112,0,0.020080321285140562,0.012048192771084338,226,0.5752212389380531,0.013392857142857142,0.004424778761061947,0,0.017699115044247787,0.017699115044247787,0.0003985812945757061,39,1,0.0003985812945757061,39,0.0026798599865287542,39,1,0.0026798599865287542,39
s003,17,1,ai,0,love,92,0.75,0.0,0.0,0,0.010869565217391304,0.010869565217391304,143,0.6643356643356644,0.0070921985815602835,0.0,0,0.055944055944055944,0.006993006993006993,0.38901594281196594,7,1,0.019846949726343155,39,0.4896012842655182,5,1,0.0705273300409317,39
s003,17,2,ai,0,love,288,0.5138888888888888,0.045454545454545456,0.0,0,0.06944444444444445,0.006944444444444444,307,0.5374592833876222,0.01639344262295082,0.0,0,0.048859934853420196,0.006514657980456026,0.3236405551433563,9,1,0.0001982123649213463,39,0.1272672712802887,9,1,0.009677105583250523,39
s003,17,3,ai,0,love,196,0.5612244897959183,0.041237113402061855,0.030612244897959183,7,0.061224489795918366,0.03571428571428571,260,0.35384615384615387,0.40310077519379844,0.16923076923076924,12,0.046153846153846156,0.03461538461538462,0.11803888529539108,9,1,0.00020260120800230652,39,0.2093743234872818,8,1,0.019688744097948074,39
s003,17,4,ai,0,love,260,0.35384615384615387,0.40310077519379844,0.16923076923076924,12,0.046153846153846156,0.03461538461538462,260,0.35384615384615387,0.40310077519379844,0.16923076923076924,12,0.046153846153846156,0.03461538461538462,0.18054690957069397,34,1,0.03001317009329796,39,0.5297192931175232,9,0,0.0776575431227684,39
s003,17,5,ai,0,love,260,0.35384615384615387,0.40310077519379844,0.16923076923076924,12,0.046153846153846156,0.03461538461538462,260,0.35384615384615387,0.40310077519379844,0.16923076923076924,12,0.046153846153846156,0.03461538461538462,0.06701502948999405,39,1,0.06701502948999405,39,0.07445899397134781,39,1,0.07445899397134781,39
s003,18,1,human,1,music,71,0.8309859154929577,0.0,0.0,0,0.014084507042253521,0.014084507042253521,106,0.7641509433962265,0.0,0.0,0,0.05660377358490566,0.018867924528301886,0.597781240940094,7,1,0.9999998807907104,39,0.5156139135360718,5,1,0.9953559637069702,39
s003,18,2,human,1,music,87,0.7471264367816092,0.0,0.0,0,0.022988505747126436,0.022988505747126436,105,0.7904761904761904,0.0,0.0,0,0.0761904761904762,0.01904761904761905,0.6367657780647278,9,1,0.9991633892059326,39,0.937060534954071,9,1,0.9962210655212402,39
s003,18,3,human,1,music,202,0.6534653465346535,0.015,0.0,0,0.04455445544554455,0.009900990099009901,327,0.5351681957186545,0.05846153846153846,0.027522935779816515,0,0.03669724770642202,0.012232415902140673,0.7381866574287415,9,1,0.9971556663513184,39,0.826433002948761,8,1,0.9234835505485535,39
s003,18,4,human,1,music,328,0.5365853658536586,0.05828220858895705,0.027439024390243903,0,0.036585365853658534,0.012195121951219513,326,0.5398773006134969,0.05864197530864197,0.027607361963190184,0,0.03680981595092025,0.012269938650306749,0.999932050704956,34,1,0.9999719858169556,39,0.7985732555389404,9,1,0.9987781643867493,39
s003,18,5,human,1,music,326,0.5398773006134969,0.05864197530864197,0.027607361963190184,0,0.03680981595092025,0.012269938650306749,326,0.5398773006134969,0.05864197530864197,0.027607361963190184,0,0.03680981595092025,0.012269938650306749,0.9901708960533142,39,1,0.9901708960533142,39,0.9928263425827026,39,1,0.9928263425827026,39
s003,19,1,human,1,cooking,85,0.8352941176470589,0.0,0.0,1,0.058823529411764705,0.023529411764705882,137,0.7372262773722628,0.022222222222222223,0.0,3,0.072992700729927,0.029197080291970802,0.6312462687492371,7,1,0.9999991655349731,39,0.5072936415672302,5,1,0.9971862435340881,39
s003,19,2,human,1,cooking,132,0.7045454545454546,0.023076923076923078,0.0,2,0.015151515151515152,0.015151515151515152,178,0.6629213483146067,0.03409090909090909,0.0,6,0.011235955056179775,0.016853932584269662,0.6561256051063538,9,1,0.9987037181854248,39,0.896630048751831,9,1,0.9992582201957703,39
s003,19,3,human,1,cooking,183,0.5737704918032787,0.03314917127071823,0.0,5,0.03825136612021858,0.0273224043715847,227,0.5374449339207048,0.057777777777777775,0.0,6,0.03524229074889868,0.022026431718061675,0.7595945000648499,9,1,0.9813029170036316,39,0.780088484287262,8,1,0.9983080625534058,39
s003,19,4,human,1,cooking,167,0.6526946107784432,0.006060606060606061,0.0,4,0.011976047904191617,0.011976047904191617,280,0.49642857142857144,0.09352517985611511,0.0,5,0.007142857142857143,0.010714285714285714,0.998347282409668,34,1,0.9999374151229858,39,0.8192921876907349,9,1,0.9997757077217102,39
s003,19,5,human,1,cooking,244,0.5327868852459017,0.08677685950413223,0.0,5,0.012295081967213115,0.012295081967213115,279,0.4946236559139785,0.10469314079422383,0.0,5,0.010752688172043012,0.010752688172043012,0.9780547022819519,39,1,0.9780547022819519,39,0.9869464039802551,39,1,0.9869464039802551,39
s003,20,1,ai,0,movies,108,0.7962962962962963,0.0,0.0,1,0.046296296296296294,0.018518518518518517,148,0.6959459459459459,0.00684931506849315,0.0,1,0.02702702702702703,0.02027027027027027,0.45259883999824524,7,1,0.03420901671051979,39,0.4900999665260315,5,1,0.06952187418937683,39
s003,20,2,ai,0,movies,158,0.6265822784810127,0.01282051282051282,0.006329113924050633,1,0.0189873417721519,0.006329113924050633,233,0.5407725321888412,0.09523809523809523,0.012875536480686695,5,0.02145922746781116,0.017167381974248927,0.39644646644592285,9,1,0.0038932834286242723,39,0.13780862092971802,9,1,0.0007744594477117062,39
s003,20,3,ai,0,movies,251,0.5258964143426295,0.13654618473895583,0.00398406374501992,5,0.0199203187250996,0.01195219123505976,284,0.4894366197183099,0.18085106382978725,0.017605633802816902,6,0.017605633802816902,0.01056338028169014,0.31084224581718445,9,1,0.002234445419162512,39,0.2284250408411026,8,1,0.00146720081102103,39
s003,20,4,ai,0,movies,271,0.4944649446494465,0.17472118959107807,0.01845018450184502,6,0.014760147601476014,0.01107011070110701,270,0.4888888888888889,0.15671641791044777,0.014814814814814815,7,0.011111111111111112,0.014814814814814815,0.11543823033571243,34,1,0.05649098753929138,39,0.21280698478221893,9,1,0.01645485684275627,39
s003,20,5,ai,0,movies,264,0.4810606060606061,0.20229007633587787,0.015151515151515152,7,0.011363636363636364,0.015151515151515152,280,0.4642857142857143,0.2302158273381295,0.014285714285714285,7,0.010714285714285714,0.014285714285714285,0.046996697783470154,39,1,0.046996697783470154,39,0.03152661770582199,39,1,0.03152661770582199,39
s003,21,1,human,1,cultural_celebrations,191,0.6387434554973822,0.010582010582010581,0.0,0,0.05235602094240838,0.005235602094240838,250,0.6,0.04435483870967742,0.0,0,0.016,0.008,0.6479794383049011,7,1,0.9999961853027344,39,0.5087822079658508,5,1,0.9885291457176208,39
s003,21,2,human,1,cultural_celebrations,203,0.6157635467980296,0.014925373134328358,0.0,0,0.019704433497536946,0.0049261083743842365,206,0.6019417475728155,0.024509803921568627,0.0,0,0.03398058252427184,0.014563106796116505,0.6113491654396057,9,1,0.9804717898368835,39,0.8919907212257385,9,1,0.9983370304107666,39
s003,21,3,human,1,cultural_celebrations,291,0.5395189003436426,0.12802768166089964,0.0,0,0.03436426116838488,0.010309278350515464,291,0.5395189003436426,0.12802768166089964,0.0,0,0.03436426116838488,0.010309278350515464,0.8448255062103271,9,1,0.9629169702529907,39,0.8327404856681824,8,1,0.9924045205116272,39
s003,21,4,human,1,cultural_celebrations,291,0.5395189003436426,0.12802768166089964,0.0,0,0.03436426116838488,0.010309278350515464,291,0.5395189003436426,0.12802768166089964,0.0,0,0.03436426116838488,0.010309278350515464,0.727884829044342,34,1,0.8784064054489136,39,0.5728317499160767,9,1,0.904168426990509,39
s003,21,5,human,1,cultural_celebrations,291,0.5395189003436426,0.12802768166089964,0.0,0,0.03436426116838488,0.010309278350515464,291,0.5395189003436426,0.12802768166089964,0.0,0,0.03436426116838488,0.010309278350515464,0.9979544878005981,39,1,0.9979544878005981,39,0.9952442049980164,39,1,0.9952442049980164,39
s003,22,1,ai,0,trust,138,0.6521739130434783,0.014705882352941176,0.007246376811594203,0,0.007246376811594203,0.014492753623188406,160,0.64375,0.0,0.0,0,0.0125,0.00625,0.40051329135894775,7,1,0.08410156518220901,39,0.493357390165329,5,1,0.031014949083328247,39
s003,22,2,ai,0,trust,247,0.48582995951417,0.06938775510204082,0.0,0,0.03643724696356275,0.004048582995951417,216,0.5462962962962963,0.04672897196261682,0.0,0,0.018518518518518517,0.009259259259259259,0.33317887783050537,9,1,0.004572451114654541,39,0.13671690225601196,9,1,0.02959911897778511,39
s003,22,3,ai,0,trust,269,0.4423791821561338,0.08614232209737828,0.0,0,0.022304832713754646,0.0037174721189591076,230,0.44782608695652176,0.13596491228070176,0.0,0,0.021739130434782608,0.004347826086956522,0.2024206519126892,9,1,0.005324244499206543,39,0.3019060790538788,8,1,0.032535016536712646,39
s003,22,4,ai,0,trust,212,0.44339622641509435,0.1,0.0,0,0.03773584905660377,0.0047169811320754715,186,0.543010752688172,0.07608695652173914,0.0,0,0.021505376344086023,0.005376344086021506,3.4976474125869572e-06,34,1,5.287837211653823e-06,39,0.1599600613117218,9,1,0.0030102762393653393,39
s003,22,5,ai,0,trust,163,0.50920245398773,0.15527950310559005,0.0,0,0.012269938650306749,0.006134969325153374,180,0.5,0.1797752808988764,0.0,0,0.011111111111111112,0.005555555555555556,0.0677950531244278,39,1,0.0677950531244278,39,0.05199035629630089,39,1,0.05199035629630089,39
s003,23,1,ai,0,architecture,85,0.6941176470588235,0.012048192771084338,0.0,0,0.0,0.023529411764705882,91,0.6593406593406593,0.011235955056179775,0.0,0,0.01098901098901099,0.02197802197802198,0.37161052227020264,7,1,0.022603148594498634,39,0.48673132061958313,5,1,0.10101328045129776,39
s003,23,2,ai,0,architecture,115,0.7130434782608696,0.008849557522123894,0.0,0,0.034782608695652174,0.043478260869565216,140,0.6214285714285714,0.007246376811594203,0.02857142857142857,0,0.05714285714285714,0.04285714285714286,0.3056459426879883,9,1,0.0005283539649099112,39,0.11947500705718994,9,1,0.0011187897762283683,39
s003,23,3,ai,0,architecture,135,0.6074074074074074,0.015037593984962405,0.05185185185185185,0,0.05185185185185185,0.022222222222222223,152,0.5855263157894737,0.05333333333333334,0.046052631578947366,0,0.039473684210526314,0.02631578947368421,0.15596407651901245,9,1,0.00040373645606450737,39,0.20916567742824554,8,1,0.029440872371196747,39
s003,23,4,ai,0,architecture,120,0.6,0.1271186440677966,0.05,0,0.03333333333333333,0.016666666666666666,163,0.48466257668711654,0.09316770186335403,0.12883435582822086,0,0.03067484662576687,0.018404907975460124,3.3453561627538875e-05,34,1,1.8162058040616103e-05,39,0.1535235494375229,9,1,0.0024249281268566847,39
s003,23,5,ai,0,architecture,184,0.44021739130434784,0.15384615384615385,0.11413043478260869,0,0.02717391304347826,0.016304347826086956,245,0.39591836734693875,0.21810699588477367,0.08571428571428572,0,0.024489795918367346,0.0163265306122449,0.0011241206666454673,39,1,0.0011241206666454673,39,0.0065223416313529015,39,1,0.0065223416313529015,39
s003,24,1,human,1,loneliness,114,0.7280701754385965,0.0,0.0,0,0.008771929824561403,0.0,263,0.6007604562737643,0.038314176245210725,0.0,0,0.011406844106463879,0.0038022813688212928,0.6047225594520569,7,1,0.9999998807907104,39,0.5145066380500793,5,1,0.9819028377532959,39
s003,24,2,human,1,loneliness,296,0.5743243243243243,0.02040816326530612,0.0,0,0.02027027027027027,0.0033783783783783786,254,0.547244094488189,0.05555555555555555,0.0,0,0.015748031496062992,0.007874015748031496,0.5272930264472961,9,1,0.9985324144363403,39,0.6802507042884827,9,1,0.9955177903175354,39
s003,24,3,human,1,loneliness,231,0.5887445887445888,0.03056768558951965,0.0,0,0.008658008658008658,0.012987012987012988,148,0.6824324324324325,0.0136986301369863,0.0,0,0.013513513513513514,0.013513513513513514,0.7058078646659851,9,1,0.9314045906066895,39,0.7758066058158875,8,1,0.9978024363517761,39
s003,24,4,human,1,loneliness,121,0.7272727272727273,0.008403361344537815,0.0,0,0.01652892561983471,0.01652892561983471,73,0.7397260273972602,0.028169014084507043,0.0,0,0.0,0.0273972602739726,0.9998718500137329,34,1,0.9999812841415405,39,0.8292897939682007,9,1,0.9995861649513245,39
s003,24,5,human,1,loneliness,71,0.8450704225352113,0.0,0.0,0,0.014084507042253521,0.04225352112676056,49,0.8775510204081632,0.0,0.0,0,0.02040816326530612,0.04081632653061224,0.964512050151825,39,1,0.964512050151825,39,0.9837921857833862,39,1,0.9837921857833862,39
s003,25,1,human,1,work_life,103,0.7087378640776699,0.009900990099009901,0.0,0,0.04854368932038835,0.009708737864077669,182,0.6483516483516484,0.016666666666666666,0.0,0,0.04945054945054945,0.005494505494505495,0.6134151220321655,7,1,1.0,39,0.512704074382782,5,1,0.9887780547142029,39
s003,25,2,human,1,work_life,227,0.5506607929515418,0.03111111111111111,0.0,0,0.07048458149779736,0.0,198,0.5757575757575758,0.05612244897959184,0.0,0,0.015151515151515152,0.010101010101010102,0.576640784740448,9,1,0.9994599223136902,39,0.8298866748809814,9,1,0.9996957778930664,39
s003,25,3,human,1,work_life,232,0.6336206896551724,0.017391304347826087,0.0,0,0.04741379310344827,0.008620689655172414,264,0.5340909090909091,0.03816793893129771,0.0,0,0.03787878787878788,0.007575757575757576,0.7270841002464294,9,1,0.9899383783340454,39,0.7065433859825134,8,1,0.9998635053634644,39
s003,25,4,human,1,work_life,277,0.555956678700361,0.04727272727272727,0.0,0,0.021660649819494584,0.007220216606498195,250,0.556,0.056451612903225805,0.0,0,0.012,0.008,0.9998797178268433,34,1,0.9999830722808838,39,0.8292653560638428,9,1,0.9997944235801697,39
s003,25,5,human,1,work_life,312,0.5641025641025641,0.054838709677419356,0.0,0,0.02564102564102564,0.00641025641025641,229,0.5589519650655022,0.0881057268722467,0.0,0,0.013100436681222707,0.008733624454148471,0.9442662000656128,39,1,0.9442662000656128,39,0.9495160579681396,39,1,0.9495160579681396,39
s003,26,1,ai,0,teamwork,122,0.7213114754098361,0.008333333333333333,0.00819672131147541,0,0.03278688524590164,0.00819672131147541,99,0.7676767676767676,0.0,0.010101010101010102,0,0.020202020202020204,0.010101010101010102,0.46701669692993164,7,1,0.054188378155231476,39,0.48877033591270447,5,1,0.12459448724985123,39
s003,26,2,ai,0,teamwork,178,0.6460674157303371,0.03977272727272727,0.011235955056179775,0,0.02247191011235955,0.0056179775280898875,223,0.6188340807174888,0.00904977375565611,0.004484304932735426,0,0.013452914798206279,0.004484304932735426,0.3227284550666809,9,1,0.0019005367066711187,39,0.1556382030248642,9,1,0.06849820166826248,39
s003,26,3,ai,0,teamwork,233,0.5836909871244635,0.025974025974025976,0.004291845493562232,0,0.02145922746781116,0.004291845493562232,279,0.5734767025089605,0.05776173285198556,0.0,0,0.014336917562724014,0.0035842293906810036,0.23791827261447906,9,1,0.00793205201625824,39,0.2335231900215149,8,1,0.06609314680099487,39
s003,26,4,ai,0,teamwork,184,0.5597826086956522,0.07692307692307693,0.010869565217391304,0,0.021739130434782608,0.010869565217391304,184,0.5543478260869565,0.06593406593406594,0.0,0,0.016304347826086956,0.010869565217391304,0.26479506492614746,34,1,0.06996695697307587,39,0.203031525015831,9,1,0.015106750652194023,39
s003,26,5,ai,0,teamwork,72,0.75,0.0,0.013888888888888888,0,0.08333333333333333,0.027777777777777776,65,0.8,0.0,0.0,0,0.03076923076923077,0.03076923076923077,0.02074355073273182,39,1,0.02074355073273182,39,0.02374601736664772,39,1,0.02374601736664772,39
s003,27,1,human,1,travel,50,0.96,0.0,0.0,2,0.06,0.08,74,0.8378378378378378,0.0,0.0,2,0.04054054054054054,0.05405405405405406,0.6209726929664612,7,1,0.9999996423721313,39,0.5142295360565186,5,1,0.9970069527626038,39
s003,27,2,human,1,travel,68,0.8382352941176471,0.0,0.029411764705882353,3,0.014705882352941176,0.058823529411764705,106,0.7735849056603774,0.0,0.10377358490566038,3,0.04716981132075472,0.07547169811320754,0.6228747367858887,9,1,0.9997605681419373,39,0.9014894366264343,9,1,0.9984436631202698,39
s003,27,3,human,1,travel,122,0.7540983606557377,0.016666666666666666,0.20491803278688525,1,0.01639344262295082,0.04918032786885246,147,0.7346938775510204,0.020689655172413793,0.23129251700680273,1,0.034013605442176874,0.061224489795918366,0.7579945921897888,9,1,0.983794629573822,39,0.8752334713935852,8,1,0.8948000073432922,39
s003,27,4,human,1,travel,197,0.649746192893401,0.035897435897435895,0.18781725888324874,2,0.03553299492385787,0.06091370558375635,249,0.570281124497992,0.0728744939271255,0.1606425702811245,2,0.03614457831325301,0.0642570281124498,0.9953822493553162,34,1,0.9996187686920166,39,0.882667064666748,9,1,0.9740299582481384,39
s003,27,5,human,1,travel,177,0.5932203389830508,0.045714285714285714,0.062146892655367235,2,0.03389830508474576,0.05649717514124294,179,0.5865921787709497,0.05649717514124294,0.8268156424581006,2,0.0335195530726257,0.061452513966480445,0.879079282283783,39,1,0.879079282283783,39,0.8964285254478455,39,1,0.8964285254478455,39
s003,28,1,ai,0,technology,95,0.6526315789473685,0.0,0.0,0,0.10526315789473684,0.021052631578947368,65,0.8153846153846154,0.0,0.0,0,0.0,0.015384615384615385,0.35628336668014526,7,1,0.03974442929029465,39,0.47798389196395874,5,1,0.0865010991692543,39
s003,28,2,ai,0,technology,214,0.5887850467289719,0.0047169811320754715,0.0,0,0.07009345794392523,0.014018691588785047,90,0.7444444444444445,0.03409090909090909,0.0,0,0.022222222222222223,0.011111111111111112,0.29399341344833374,9,1,0.0069949268363416195,39,0.12919357419013977,9,1,0.007853135466575623,39
s003,28,3,ai,0,technology,185,0.6216216216216216,0.00546448087431694,0.0,0,0.08648648648648649,0.021621621621621623,98,0.7346938775510204,0.010416666666666666,0.0,0,0.01020408163265306,0.01020408163265306,0.13427408039569855,9,1,0.016272200271487236,39,0.2241685539484024,8,1,0.008826259523630142,39
s003,28,4,ai,0,technology,208,0.6057692307692307,0.019417475728155338,0.0,0,0.052884615384615384,0.014423076923076924,128,0.625,0.015873015873015872,0.0,0,0.0078125,0.0078125,8.105949382297695e-05,34,1,0.00027983266045339406,39,0.13579079508781433,9,1,0.011245647445321083,39
s003,28,5,ai,0,technology,206,0.5436893203883495,0.08823529411764706,0.0,0,0.019417475728155338,0.009708737864077669,170,0.6588235294117647,0.017857142857142856,0.0,1,0.011764705882352941,0.01764705882352941,0.025638559833168983,39,1,0.025638559833168983,39,0.034502796828746796,39,1,0.034502796828746796,39
