subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s012,34,4,human,1,goals,242,0.5289256198347108,0.058333333333333334,0.0,3,0.028925619834710745,0.008264462809917356,360,0.3888888888888889,0.2709497206703911,0.0,4,0.027777777777777776,0.011111111111111112
s012,34,5,human,1,goals,360,0.3888888888888889,0.2709497206703911,0.0,4,0.027777777777777776,0.011111111111111112,360,0.3888888888888889,0.2709497206703911,0.0,4,0.027777777777777776,0.011111111111111112
s012,35,1,ai,0,boundaries,161,0.6708074534161491,0.012578616352201259,0.0,0,0.037267080745341616,0.024844720496894408,270,0.5407407407407407,0.029850746268656716,0.0,0,0.025925925925925925,0.022222222222222223
s012,35,2,ai,0,boundaries,312,0.46474358974358976,0.0935483870967742,0.0,0,0.0641025641025641,0.00641025641025641,287,0.5087108013937283,0.03508771929824561,0.0,0,0.05226480836236934,0.006968641114982578
s012,35,3,ai,0,boundaries,281,0.5195729537366548,0.04659498207885305,0.0,0,0.0498220640569395,0.0071174377224199285,267,0.5430711610486891,0.04150943396226415,0.0,0,0.04868913857677903,0.003745318352059925
s012,35,4,ai,0,boundaries,334,0.48502994011976047,0.09036144578313253,0.0,0,0.05688622754491018,0.0029940119760479044,283,0.5017667844522968,0.08540925266903915,0.0,0,0.05653710247349823,0.0035335689045936395
s012,35,5,ai,0,boundaries,334,0.47005988023952094,0.09036144578313253,0.0,0,0.0658682634730539,0.0029940119760479044,346,0.43641618497109824,0.13372093023255813,0.0,0,0.05202312138728324,0.002890173410404624
s012,36,1,human,1,food,69,0.8260869565217391,0.0,0.0,0,0.08695652173913043,0.043478260869565216,116,0.7155172413793104,0.0,0.0,0,0.034482758620689655,0.008620689655172414
s012,36,2,human,1,food,116,0.7586206896551724,0.0,0.008620689655172414,0,0.04310344827586207,0.008620689655172414,122,0.7049180327868853,0.0,0.0,0,0.05737704918032787,0.01639344262295082
s012,36,3,human,1,food,175,0.6457142857142857,0.0,0.0,0,0.03428571428571429,0.011428571428571429,175,0.6114285714285714,0.06358381502890173,0.0,0,0.02857142857142857,0.017142857142857144
s012,36,4,human,1,food,141,0.6737588652482269,0.03597122302158273,0.0,0,0.028368794326241134,0.02127659574468085,149,0.6912751677852349,0.0,0.0,0,0.026845637583892617,0.020134228187919462
s012,36,5,human,1,food,158,0.6645569620253164,0.00641025641025641,0.0,0,0.0189873417721519,0.012658227848101266,149,0.6577181208053692,0.013605442176870748,0.0,0,0.013422818791946308,0.013422818791946308
s012,37,1,ai,0,family,102,0.7745098039215687,0.0,0.0,0,0.049019607843137254,0.0196078431372549,107,0.7009345794392523,0.0,0.0,0,0.056074766355140186,0.018691588785046728
s012,37,2,ai,0,family,103,0.6893203883495146,0.0,0.0,0,0.019417475728155338,0.02912621359223301,111,0.7207207207207207,0.0,0.0,0,0.04504504504504504,0.02702702702702703
s012,37,3,ai,0,family,94,0.7446808510638298,0.010869565217391304,0.0,0,0.010638297872340425,0.02127659574468085,216,0.5694444444444444,0.009345794392523364,0.0,0,0.018518518518518517,0.013888888888888888
s012,37,4,ai,0,family,142,0.5915492957746479,0.05714285714285714,0.007042253521126761,0,0.04929577464788732,0.028169014084507043,223,0.5560538116591929,0.06334841628959276,0.0,0,0.03587443946188341,0.017937219730941704
s012,37,5,ai,0,family,209,0.5645933014354066,0.04830917874396135,0.0,0,0.03349282296650718,0.023923444976076555,216,0.5509259259259259,0.07009345794392523,0.0,0,0.032407407407407406,0.027777777777777776
s012,38,1,ai,0,fashion,160,0.64375,0.02531645569620253,0.0,0,0.0375,0.0125,74,0.8378378378378378,0.0,0.0,0,0.013513513513513514,0.013513513513513514
s012,38,2,ai,0,fashion,222,0.5765765765765766,0.031818181818181815,0.0,0,0.02702702702702703,0.0045045045045045045,106,0.7264150943396226,0.019230769230769232,0.0,0,0.018867924528301886,0.009433962264150943
s012,38,3,ai,0,fashion,174,0.6839080459770115,0.01744186046511628,0.011494252873563218,0,0.034482758620689655,0.005747126436781609,165,0.6424242424242425,0.03067484662576687,0.0,0,0.01818181818181818,0.012121212121212121
s012,38,4,ai,0,fashion,163,0.6196319018404908,0.024844720496894408,0.0,0,0.024539877300613498,0.018404907975460124,153,0.6601307189542484,0.0,0.0,0,0.0457516339869281,0.006535947712418301
s012,38,5,ai,0,fashion,190,0.5421052631578948,0.0425531914893617,0.0,0,0.031578947368421054,0.005263157894736842,146,0.6643835616438356,0.020833333333333332,0.0,0,0.0273972602739726,0.00684931506849315
s012,39,1,human,1,weather,138,0.6811594202898551,0.007352941176470588,0.007246376811594203,0,0.057971014492753624,0.021739130434782608,218,0.6009174311926605,0.05092592592592592,0.0,0,0.027522935779816515,0.01834862385321101
s012,39,2,human,1,weather,242,0.5909090909090909,0.016666666666666666,0.0,0,0.03305785123966942,0.01652892561983471,227,0.5638766519823789,0.06666666666666667,0.0,0,0.022026431718061675,0.022026431718061675
s012,39,3,human,1,weather,258,0.5503875968992248,0.01171875,0.0,0,0.04263565891472868,0.023255813953488372,228,0.5745614035087719,0.008849557522123894,0.0,0,0.021929824561403508,0.03070175438596491
s012,39,4,human,1,weather,252,0.5595238095238095,0.016,0.0,0,0.03968253968253968,0.023809523809523808,229,0.5720524017467249,0.00881057268722467,0.0,0,0.021834061135371178,0.03056768558951965
s012,39,5,human,1,weather,252,0.5595238095238095,0.016,0.0,0,0.03968253968253968,0.023809523809523808,252,0.5595238095238095,0.016,0.0,0,0.03968253968253968,0.023809523809523808
s012,40,1,human,1,social_media,154,0.7272727272727273,0.0,0.0,0,0.07142857142857142,0.012987012987012988,231,0.645021645021645,0.034934497816593885,0.0,0,0.030303030303030304,0.004329004329004329
s012,40,2,human,1,social_media,177,0.6101694915254238,0.022857142857142857,0.0,0,0.03389830508474576,0.005649717514124294,254,0.5354330708661418,0.07936507936507936,0.0,0,0.04330708661417323,0.003937007874015748
s012,40,3,human,1,social_media,203,0.6157635467980296,0.06965174129353234,0.0,0,0.029556650246305417,0.0049261083743842365,283,0.4840989399293286,0.0711743772241993,0.0,0,0.0353356890459364,0.0035335689045936395
s012,40,4,human,1,social_media,212,0.5613207547169812,0.0761904761904762,0.0,0,0.04245283018867924,0.0047169811320754715,190,0.5842105263157895,0.03723404255319149,0.0,0,0.010526315789473684,0.005263157894736842
s012,40,5,human,1,social_media,112,0.7142857142857143,0.00909090909090909,0.0,0,0.017857142857142856,0.017857142857142856,127,0.6850393700787402,0.008,0.0,0,0.023622047244094488,0.023622047244094488
s013,1,1,human,1,space,142,0.7394366197183099,0.014285714285714285,0.0,0,0.014084507042253521,0.02112676056338028,137,0.7153284671532847,0.007407407407407408,0.0,0,0.029197080291970802,0.029197080291970802
s013,1,2,human,1,space,132,0.6818181818181818,0.015384615384615385,0.007575757575757576,0,0.022727272727272728,0.06060606060606061,239,0.497907949790795,0.10548523206751055,0.02092050209205021,0,0.03347280334728033,0.05439330543933055
s013,1,3,human,1,space,244,0.47540983606557374,0.1652892561983471,0.020491803278688523,0,0.020491803278688523,0.06147540983606557,267,0.43820224719101125,0.2037735849056604,0.0149812734082397,0,0.02247191011235955,0.056179775280898875
s013,1,4,human,1,space,245,0.4816326530612245,0.17695473251028807,0.0163265306122449,0,0.024489795918367346,0.05714285714285714,243,0.5061728395061729,0.17012448132780084,0.01646090534979424,0,0.024691358024691357,0.05761316872427984
s013,1,5,human,1,space,260,0.4423076923076923,0.22093023255813954,0.015384615384615385,0,0.023076923076923078,0.05384615384615385,257,0.45525291828793774,0.21568627450980393,0.01556420233463035,0,0.023346303501945526,0.054474708171206226
s013,2,1,ai,0,hobbies,82,0.8048780487804879,0.025,0.012195121951219513,1,0.0,0.024390243902439025,129,0.7364341085271318,0.0,0.0,1,0.015503875968992248,0.007751937984496124
s013,2,2,ai,0,hobbies,93,0.8279569892473119,0.0,0.0,1,0.021505376344086023,0.021505376344086023,234,0.6111111111111112,0.0,0.0,1,0.02564102564102564,0.008547008547008548
s013,2,3,ai,0,hobbies,236,0.6271186440677966,0.02564102564102564,0.0,1,0.029661016949152543,0.00847457627118644,275,0.5418181818181819,0.05128205128205128,0.0,1,0.03272727272727273,0.007272727272727273
s013,2,4,ai,0,hobbies,151,0.695364238410596,0.006711409395973154,0.0,1,0.026490066225165563,0.019867549668874173,243,0.5679012345679012,0.03734439834024896,0.04938271604938271,3,0.03292181069958848,0.0205761316872428
s013,2,5,ai,0,hobbies,140,0.7,0.057971014492753624,0.09285714285714286,5,0.04285714285714286,0.04285714285714286,107,0.7383177570093458,0.0,0.102803738317757,4,0.018691588785046728,0.04672897196261682
s013,3,1,ai,0,nature,158,0.6835443037974683,0.00641025641025641,0.0,0,0.0379746835443038,0.006329113924050633,109,0.7431192660550459,0.0,0.0,0,0.01834862385321101,0.009174311926605505
s013,3,2,ai,0,nature,167,0.6467065868263473,0.0,0.0,0,0.03592814371257485,0.011976047904191617,114,0.6929824561403509,0.008928571428571428,0.0,0,0.02631578947368421,0.008771929824561403
s013,3,3,ai,0,nature,187,0.6256684491978609,0.010810810810810811,0.0,0,0.053475935828877004,0.0053475935828877,77,0.8441558441558441,0.0,0.0,0,0.012987012987012988,0.012987012987012988
s013,3,4,ai,0,nature,165,0.6606060606060606,0.024539877300613498,0.0,0,0.024242424242424242,0.006060606060606061,318,0.5094339622641509,0.04430379746835443,0.0,0,0.012578616352201259,0.006289308176100629
s013,3,5,ai,0,nature,161,0.6583850931677019,0.03773584905660377,0.0,0,0.024844720496894408,0.012422360248447204,235,0.574468085106383,0.03862660944206009,0.00851063829787234,0,0.08936170212765958,0.00851063829787234
s013,4,1,human,1,photography,173,0.5664739884393064,0.0935672514619883,0.0,0,0.011560693641618497,0.005780346820809248,189,0.5978835978835979,0.0374331550802139,0.0,0,0.026455026455026454,0.005291005291005291
s013,4,2,human,1,photography,239,0.5606694560669456,0.008438818565400843,0.0,0,0.02510460251046025,0.0041841004184100415,248,0.592741935483871,0.0040650406504065045,0.004032258064516129,0,0.016129032258064516,0.008064516129032258
s013,4,3,human,1,photography,231,0.49783549783549785,0.07423580786026202,0.0,0,0.05194805194805195,0.004329004329004329,215,0.5534883720930233,0.07981220657276995,0.0,0,0.05116279069767442,0.004651162790697674
s013,4,4,human,1,photography,218,0.5779816513761468,0.041666666666666664,0.0,0,0.03669724770642202,0.0045871559633027525,263,0.5361216730038023,0.0842911877394636,0.0,0,0.019011406844106463,0.0038022813688212928
s013,4,5,human,1,photography,309,0.42718446601941745,0.1791530944625407,0.0,0,0.06796116504854369,0.006472491909385114,317,0.40063091482649843,0.27936507936507937,0.0,0,0.05993690851735016,0.0031545741324921135
s013,5,1,ai,0,childhood_memories,148,0.722972972972973,0.0,0.0,0,0.07432432432432433,0.02027027027027027,142,0.7323943661971831,0.0,0.0,0,0.07042253521126761,0.014084507042253521
s013,5,2,ai,0,childhood_memories,130,0.7615384615384615,0.0,0.0,2,0.038461538461538464,0.023076923076923078,158,0.6772151898734177,0.0,0.006329113924050633,3,0.0379746835443038,0.012658227848101266
s013,5,3,ai,0,childhood_memories,193,0.6269430051813472,0.010471204188481676,0.0051813471502590676,2,0.025906735751295335,0.0051813471502590676,182,0.7307692307692307,0.0,0.0,2,0.054945054945054944,0.01098901098901099
s013,5,4,ai,0,childhood_memories,193,0.6787564766839378,0.0,0.0,3,0.046632124352331605,0.010362694300518135,192,0.65625,0.005263157894736842,0.005208333333333333,6,0.03125,0.015625
s013,5,5,ai,0,childhood_memories,222,0.6441441441441441,0.022727272727272728,0.0045045045045045045,11,0.02702702702702703,0.018018018018018018,214,0.6542056074766355,0.0,0.009345794392523364,12,0.028037383177570093,0.018691588785046728
s013,6,1,human,1,friendship,201,0.5870646766169154,0.06030150753768844,0.0,0,0.06467661691542288,0.004975124378109453,141,0.6524822695035462,0.02877697841726619,0.0,0,0.02127659574468085,0.0070921985815602835
s013,6,2,human,1,friendship,177,0.6666666666666666,0.017142857142857144,0.0,0,0.02824858757062147,0.011299435028248588,152,0.5921052631578947,0.03333333333333333,0.0,0,0.0,0.006578947368421052
s013,6,3,human,1,friendship,300,0.4666666666666667,0.13087248322147652,0.0,0,0.02,0.0,164,0.5914634146341463,0.037037037037037035,0.0,0,0.012195121951219513,0.006097560975609756
s013,6,4,human,1,friendship,210,0.5904761904761905,0.03365384615384615,0.0,0,0.023809523809523808,0.009523809523809525,172,0.622093023255814,0.0058823529411764705,0.0,0,0.01744186046511628,0.005813953488372093
s013,6,5,human,1,friendship,120,0.6916666666666667,0.00847457627118644,0.0,0,0.016666666666666666,0.025,151,0.5894039735099338,0.06040268456375839,0.0,0,0.013245033112582781,0.013245033112582781
s013,7,1,human,1,conflict,272,0.6102941176470589,0.018518518518518517,0.0,0,0.05514705882352941,0.003676470588235294,110,0.6909090909090909,0.009259259259259259,0.0,0,0.00909090909090909,0.00909090909090909
s013,7,2,human,1,conflict,193,0.6321243523316062,0.010471204188481676,0.0,0,0.04145077720207254,0.0051813471502590676,248,0.5685483870967742,0.052845528455284556,0.0,0,0.0,0.0
s013,7,3,human,1,conflict,177,0.6440677966101694,0.005714285714285714,0.0,0,0.04519774011299435,0.011299435028248588,119,0.6890756302521008,0.0,0.0,0,0.0,0.01680672268907563
s013,7,4,human,1,conflict,108,0.6944444444444444,0.009433962264150943,0.0,0,0.05555555555555555,0.018518518518518517,363,0.5399449035812672,0.09695290858725762,0.011019283746556474,0,0.0027548209366391185,0.005509641873278237
s013,7,5,human,1,conflict,154,0.6428571428571429,0.013157894736842105,0.0,0,0.03896103896103896,0.012987012987012988,218,0.6467889908256881,0.004629629629629629,0.0,0,0.0045871559633027525,0.009174311926605505
s013,8,1,ai,0,cars,91,0.7472527472527473,0.011235955056179775,0.0,0,0.03296703296703297,0.06593406593406594,81,0.8271604938271605,0.02531645569620253,0.024691358024691357,0,0.024691358024691357,0.024691358024691357
s013,8,2,ai,0,cars,74,0.8783783783783784,0.0,0.0,0,0.04054054054054054,0.05405405405405406,90,0.8111111111111111,0.0,0.0,0,0.03333333333333333,0.044444444444444446
s013,8,3,ai,0,cars,107,0.7383177570093458,0.009523809523809525,0.0,0,0.04672897196261682,0.04672897196261682,119,0.7563025210084033,0.008547008547008548,0.0,0,0.04201680672268908,0.05042016806722689
s013,8,4,ai,0,cars,111,0.7207207207207207,0.01834862385321101,0.0,0,0.036036036036036036,0.05405405405405406,119,0.7647058823529411,0.008547008547008548,0.0,0,0.05042016806722689,0.05042016806722689
s013,8,5,ai,0,cars,108,0.7314814814814815,0.018867924528301886,0.0,0,0.037037037037037035,0.05555555555555555,115,0.7478260869565218,0.017699115044247787,0.0,0,0.06956521739130435,0.05217391304347826
s013,9,1,human,1,exercise,88,0.7840909090909091,0.023255813953488372,0.0,0,0.07954545454545454,0.022727272727272728,87,0.7586206896551724,0.0,0.0,0,0.05747126436781609,0.011494252873563218
s013,9,2,human,1,exercise,99,0.7575757575757576,0.0,0.0,0,0.06060606060606061,0.010101010101010102,109,0.7431192660550459,0.0,0.0,0,0.07339449541284404,0.009174311926605505
s013,9,3,human,1,exercise,115,0.7652173913043478,0.008849557522123894,0.0,0,0.06086956521739131,0.008695652173913044,139,0.6474820143884892,0.014598540145985401,0.0,0,0.07913669064748201,0.014388489208633094
s013,9,4,human,1,exercise,100,0.68,0.030612244897959183,0.0,0,0.06,0.01,150,0.5466666666666666,0.12837837837837837,0.0,0,0.02666666666666667,0.006666666666666667
s013,9,5,human,1,exercise,128,0.671875,0.007936507936507936,0.0,0,0.046875,0.0078125,252,0.49603174603174605,0.112,0.0,0,0.03968253968253968,0.003968253968253968
s013,10,1,ai,0,empathy,192,0.6145833333333334,0.010526315789473684,0.005208333333333333,0,0.03125,0.005208333333333333,283,0.5795053003533569,0.014234875444839857,0.0,0,0.04946996466431095,0.0035335689045936395
s013,10,2,ai,0,empathy,299,0.5284280936454849,0.05387205387205387,0.0,0,0.06688963210702341,0.0033444816053511705,270,0.562962962962963,0.04477611940298507,0.0,0,0.022222222222222223,0.003703703703703704
s013,10,3,ai,0,empathy,283,0.5159010600706714,0.060498220640569395,0.0,0,0.014134275618374558,0.0035335689045936395,274,0.5328467153284672,0.051470588235294115,0.0,0,0.01824817518248175,0.0072992700729927005
s013,10,4,ai,0,empathy,186,0.6129032258064516,0.03804347826086957,0.0,0,0.016129032258064516,0.010752688172043012,217,0.5529953917050692,0.046511627906976744,0.0,0,0.018433179723502304,0.013824884792626729
s013,10,5,ai,0,empathy,235,0.5574468085106383,0.04721030042918455,0.0,0,0.02127659574468085,0.01276595744680851,264,0.5454545454545454,0.04961832061068702,0.0,0,0.01893939393939394,0.011363636363636364
s013,11,1,human,1,sports,152,0.6381578947368421,0.0,0.0,1,0.019736842105263157,0.013157894736842105,167,0.7005988023952096,0.0,0.0,1,0.041916167664670656,0.023952095808383235
s013,11,2,human,1,sports,139,0.6618705035971223,0.029197080291970802,0.0,2,0.02877697841726619,0.014388489208633094,144,0.6458333333333334,0.014084507042253521,0.006944444444444444,3,0.041666666666666664,0.020833333333333332
s013,11,3,human,1,sports,186,0.6505376344086021,0.0,0.021505376344086023,5,0.04838709677419355,0.026881720430107527,194,0.6391752577319587,0.026041666666666668,0.02577319587628866,7,0.041237113402061855,0.030927835051546393
s013,11,4,human,1,sports,201,0.6467661691542289,0.0,0.04975124378109453,9,0.03482587064676617,0.03482587064676617,225,0.5422222222222223,0.09865470852017937,0.05333333333333334,15,0.03111111111111111,0.06222222222222222
s013,11,5,human,1,sports,256,0.51953125,0.08661417322834646,0.07421875,17,0.03515625,0.0703125,256,0.51953125,0.08661417322834646,0.07421875,17,0.03515625,0.0703125
s013,12,1,ai,0,books,164,0.7134146341463414,0.0,0.0,0,0.04878048780487805,0.012195121951219513,231,0.6190476190476191,0.043668122270742356,0.0,0,0.05194805194805195,0.008658008658008658
s013,12,2,ai,0,books,222,0.5765765765765766,0.05,0.0,0,0.06306306306306306,0.018018018018018018,181,0.6022099447513812,0.027932960893854747,0.0055248618784530384,0,0.022099447513812154,0.03314917127071823
s013,12,3,ai,0,books,237,0.5611814345991561,0.02127659574468085,0.008438818565400843,0,0.029535864978902954,0.02531645569620253,204,0.6568627450980392,0.01485148514851485,0.00980392156862745,0,0.04411764705882353,0.0196078431372549
s013,12,4,ai,0,books,295,0.576271186440678,0.027303754266211604,0.010169491525423728,0,0.05084745762711865,0.023728813559322035,158,0.6139240506329114,0.019230769230769232,0.012658227848101266,0,0.05063291139240506,0.05063291139240506
s013,12,5,ai,0,books,280,0.4785714285714286,0.1079136690647482,0.007142857142857143,0,0.05714285714285714,0.039285714285714285,222,0.4594594594594595,0.19090909090909092,0.009009009009009009,0,0.06756756756756757,0.04054054054054054
s013,13,1,ai,0,art,85,0.8,0.0,0.011764705882352941,0,0.03529411764705882,0.011764705882352941,84,0.7857142857142857,0.0,0.0,0,0.023809523809523808,0.023809523809523808
s013,13,2,ai,0,art,124,0.7983870967741935,0.0,0.0,0,0.056451612903225805,0.016129032258064516,143,0.7482517482517482,0.0,0.0,0,0.027972027972027972,0.02097902097902098
s013,13,3,ai,0,art,145,0.7517241379310344,0.0,0.0,0,0.041379310344827586,0.020689655172413793,161,0.6583850931677019,0.0,0.0,0,0.024844720496894408,0.024844720496894408
s013,13,4,ai,0,art,159,0.710691823899371,0.006369426751592357,0.0,0,0.050314465408805034,0.03773584905660377,219,0.5799086757990868,0.027649769585253458,0.0,0,0.0639269406392694,0.0182648401826484
s013,13,5,ai,0,art,208,0.6105769230769231,0.03398058252427184,0.0,0,0.052884615384615384,0.028846153846153848,176,0.6136363636363636,0.05172413793103448,0.0,0,0.03409090909090909,0.017045454545454544
s013,14,1,human,1,mentorship,203,0.6305418719211823,0.024875621890547265,0.0,0,0.04926108374384237,0.0049261083743842365,142,0.7253521126760564,0.0,0.0,0,0.014084507042253521,0.007042253521126761
s013,14,2,human,1,mentorship,323,0.5170278637770898,0.03115264797507788,0.0,0,0.02786377708978328,0.0030959752321981426,255,0.5686274509803921,0.007905138339920948,0.0,0,0.00784313725490196,0.00392156862745098
s013,14,3,human,1,mentorship,276,0.5905797101449275,0.014598540145985401,0.0,0,0.06884057971014493,0.007246376811594203,202,0.599009900990099,0.01,0.0,0,0.009900990099009901,0.009900990099009901
s013,14,4,human,1,mentorship,193,0.6217616580310881,0.005235602094240838,0.0,0,0.031088082901554404,0.010362694300518135,204,0.5441176470588235,0.06930693069306931,0.0,0,0.0392156862745098,0.004901960784313725
s013,14,5,human,1,mentorship,188,0.6329787234042553,0.010752688172043012,0.0,0,0.05319148936170213,0.010638297872340425,143,0.5524475524475524,0.06382978723404255,0.0,0,0.04195804195804196,0.006993006993006993
s013,15,1,ai,0,role_models,246,0.6138211382113821,0.004098360655737705,0.0,0,0.07723577235772358,0.0040650406504065045,218,0.6055045871559633,0.004629629629629629,0.0,0,0.0,0.0045871559633027525
s013,15,2,ai,0,role_models,248,0.5080645161290323,0.052845528455284556,0.0,0,0.08064516129032258,0.004032258064516129,221,0.5656108597285068,0.0091324200913242,0.0,0,0.0,0.004524886877828055
s013,15,3,ai,0,role_models,227,0.5066079295154186,0.08,0.0,0,0.01762114537444934,0.004405286343612335,212,0.6084905660377359,0.023809523809523808,0.0,0,0.014150943396226415,0.0047169811320754715
s013,15,4,ai,0,role_models,214,0.5560747663551402,0.0330188679245283,0.0,0,0.02336448598130841,0.004672897196261682,236,0.4872881355932203,0.08547008547008547,0.0,0,0.00423728813559322,0.00847457627118644
s013,15,5,ai,0,role_models,170,0.5882352941176471,0.005952380952380952,0.0,0,0.047058823529411764,0.0058823529411764705,228,0.4692982456140351,0.07079646017699115,0.0,0,0.0,0.0043859649122807015
s013,16,1,human,1,networks,201,0.6019900497512438,0.02512562814070352,0.0,0,0.05472636815920398,0.0,135,0.6814814814814815,0.015037593984962405,0.0,0,0.014814814814814815,0.0
s013,16,2,human,1,networks,282,0.5141843971631206,0.03214285714285714,0.0,0,0.09574468085106383,0.0035460992907801418,188,0.5638297872340425,0.06451612903225806,0.0,0,0.0,0.005319148936170213
s013,16,3,human,1,networks,336,0.5416666666666666,0.020958083832335328,0.0,0,0.002976190476190476,0.002976190476190476,225,0.5644444444444444,0.017937219730941704,0.0,0,0.013333333333333334,0.0
s013,16,4,human,1,networks,192,0.6041666666666666,0.005263157894736842,0.0,0,0.020833333333333332,0.005208333333333333,132,0.6666666666666666,0.038461538461538464,0.0,0,0.030303030303030304,0.007575757575757576
s013,16,5,human,1,networks,142,0.6549295774647887,0.014285714285714285,0.0,0,0.035211267605633804,0.014084507042253521,78,0.782051282051282,0.0,0.0,0,0.02564102564102564,0.02564102564102564
s013,17,1,ai,0,cooking,155,0.7290322580645161,0.0,0.0,0,0.05161290322580645,0.012903225806451613,166,0.7108433734939759,0.0,0.0,0,0.012048192771084338,0.012048192771084338
s013,17,2,ai,0,cooking,115,0.7130434782608696,0.0,0.0,0,0.02608695652173913,0.017391304347826087,201,0.6268656716417911,0.0,0.0,0,0.03482587064676617,0.009950248756218905
s013,17,3,ai,0,cooking,197,0.6142131979695431,0.005128205128205128,0.0,0,0.030456852791878174,0.01015228426395939,168,0.6309523809523809,0.006024096385542169,0.0,0,0.03571428571428571,0.017857142857142856
s013,17,4,ai,0,cooking,193,0.6062176165803109,0.015706806282722512,0.0,0,0.04145077720207254,0.010362694300518135,172,0.6395348837209303,0.011764705882352941,0.0,0,0.029069767441860465,0.01744186046511628
s013,17,5,ai,0,cooking,213,0.5915492957746479,0.018957345971563982,0.0,0,0.03286384976525822,0.018779342723004695,198,0.5959595959595959,0.025510204081632654,0.0,0,0.050505050505050504,0.015151515151515152
s013,18,1,human,1,architecture,131,0.7480916030534351,0.007751937984496124,0.0,0,0.03816793893129771,0.015267175572519083,142,0.6690140845070423,0.007142857142857143,0.0,0,0.014084507042253521,0.014084507042253521
s013,18,2,human,1,architecture,214,0.616822429906542,0.009433962264150943,0.0,0,0.02336448598130841,0.004672897196261682,116,0.7068965517241379,0.0,0.0,0,0.04310344827586207,0.02586206896551724
s013,18,3,human,1,architecture,168,0.6309523809523809,0.012048192771084338,0.0,0,0.023809523809523808,0.011904761904761904,109,0.7155963302752294,0.028037383177570093,0.0,0,0.03669724770642202,0.009174311926605505
s013,18,4,human,1,architecture,180,0.6333333333333333,0.016853932584269662,0.0,0,0.03888888888888889,0.005555555555555556,106,0.7075471698113207,0.019230769230769232,0.0,0,0.04716981132075472,0.03773584905660377
s013,18,5,human,1,architecture,227,0.6123348017621145,0.03111111111111111,0.0,0,0.013215859030837005,0.00881057268722467,97,0.7010309278350515,0.0,0.0,0,0.041237113402061855,0.030927835051546393
s013,19,1,human,1,loneliness,192,0.609375,0.021052631578947368,0.0,0,0.041666666666666664,0.005208333333333333,222,0.6081081081081081,0.0,0.0,0,0.04054054054054054,0.0045045045045045045
s013,19,2,human,1,loneliness,258,0.5658914728682171,0.05859375,0.0,0,0.046511627906976744,0.003875968992248062,296,0.5135135135135135,0.11564625850340136,0.0,0,0.05067567567567568,0.0033783783783783786
s013,19,3,human,1,loneliness,208,0.5913461538461539,0.04854368932038835,0.0,0,0.019230769230769232,0.004807692307692308,157,0.6496815286624203,0.07741935483870968,0.0,0,0.006369426751592357,0.012738853503184714
s013,19,4,human,1,loneliness,153,0.6666666666666666,0.026490066225165563,0.0,0,0.006535947712418301,0.013071895424836602,132,0.696969696969697,0.007692307692307693,0.0,0,0.015151515151515152,0.022727272727272728
s013,19,5,human,1,loneliness,146,0.6917808219178082,0.0,0.0,0,0.0273972602739726,0.02054794520547945,130,0.6307692307692307,0.0625,0.0,0,0.046153846153846156,0.023076923076923078
s013,20,1,ai,0,movies,96,0.8125,0.0,0.0,0,0.041666666666666664,0.03125,99,0.7777777777777778,0.0,0.0,0,0.0707070707070707,0.020202020202020204
s013,20,2,ai,0,movies,174,0.6379310344827587,0.023255813953488372,0.005747126436781609,0,0.06896551724137931,0.017241379310344827,174,0.6379310344827587,0.029069767441860465,0.8735632183908046,0,0.06896551724137931,0.017241379310344827
s013,20,3,ai,0,movies,174,0.6379310344827587,0.029069767441860465,0.8505747126436781,0,0.06896551724137931,0.017241379310344827,199,0.6130653266331658,0.04060913705583756,0.8592964824120602,0,0.07035175879396985,0.020100502512562814
s013,20,4,ai,0,movies,199,0.6130653266331658,0.04060913705583756,0.8592964824120602,0,0.07035175879396985,0.020100502512562814,199,0.6130653266331658,0.04060913705583756,0.8592964824120602,0,0.07035175879396985,0.020100502512562814
s013,20,5,ai,0,movies,199,0.6130653266331658,0.04060913705583756,0.8592964824120602,0,0.07035175879396985,0.020100502512562814,199,0.6130653266331658,0.04060913705583756,0.8592964824120602,0,0.07035175879396985,0.020100502512562814
s013,21,1,ai,0,cultural_celebrations,125,0.728,0.008130081300813009,0.0,0,0.04,0.008,115,0.7130434782608696,0.0,0.0,0,0.034782608695652174,0.008695652173913044
s013,21,2,ai,0,cultural_celebrations,189,0.6296296296296297,0.0,0.0,0,0.021164021164021163,0.015873015873015872,165,0.6787878787878788,0.0,0.0,0,0.024242424242424242,0.012121212121212121
s013,21,3,ai,0,cultural_celebrations,272,0.5588235294117647,0.011111111111111112,0.0,0,0.07352941176470588,0.003676470588235294,191,0.5706806282722513,0.015873015873015872,0.0,0,0.020942408376963352,0.010471204188481676
s013,21,4,ai,0,cultural_celebrations,205,0.5902439024390244,0.014778325123152709,0.0,0,0.024390243902439025,0.004878048780487805,160,0.63125,0.006329113924050633,0.0,0,0.025,0.00625
