subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s011,23,4,ai,0,loneliness,151,0.6357615894039735,0.053691275167785234,0.0,0,0.013245033112582781,0.013245033112582781,129,0.6589147286821705,0.06299212598425197,0.0,0,0.015503875968992248,0.007751937984496124,0.001288657309487462,34,1,0.06087076663970947,14,0.03183808550238609,16,1,0.07241007685661316,14
s011,23,5,ai,0,loneliness,149,0.6174496644295302,0.07482993197278912,0.0,0,0.013422818791946308,0.013422818791946308,126,0.6587301587301587,0.04838709677419355,0.0,0,0.015873015873015872,0.007936507936507936,0.2598264515399933,14,1,0.2598264515399933,14,0.22498968243598938,18,1,0.1916995644569397,14
s011,24,1,human,1,movies,142,0.7183098591549296,0.007142857142857143,0.0,1,0.04225352112676056,0.014084507042253521,146,0.6986301369863014,0.006944444444444444,0.0,3,0.07534246575342465,0.02054794520547945,0.5603042244911194,7,1,0.6528276801109314,14,0.5036464333534241,5,1,0.6000168919563293,14
s011,24,2,human,1,movies,165,0.6848484848484848,0.0,0.0,4,0.030303030303030304,0.012121212121212121,217,0.6497695852534562,0.0,0.004608294930875576,6,0.027649769585253458,0.018433179723502304,0.8632948994636536,13,1,0.9067033529281616,14,0.7299134731292725,8,1,0.8829968571662903,14
s011,24,3,human,1,movies,241,0.6431535269709544,0.008368200836820083,0.004149377593360996,6,0.05394190871369295,0.012448132780082987,264,0.5606060606060606,0.019083969465648856,0.003787878787878788,5,0.026515151515151516,0.003787878787878788,0.7369546890258789,11,1,0.8151099681854248,14,0.6967660784721375,8,1,0.7767425179481506,14
s011,24,4,human,1,movies,305,0.4885245901639344,0.10231023102310231,0.013114754098360656,5,0.036065573770491806,0.003278688524590164,301,0.4983388704318937,0.0903010033444816,0.03986710963455149,5,0.04318936877076412,0.006644518272425249,0.9782078862190247,34,1,0.6483598351478577,14,0.8170484900474548,16,1,0.6320878863334656,14
s011,24,5,human,1,movies,292,0.5136986301369864,0.08620689655172414,0.03424657534246575,5,0.04452054794520548,0.00684931506849315,294,0.5,0.11301369863013698,0.03741496598639456,6,0.04421768707482993,0.006802721088435374,0.5173527598381042,14,1,0.5173527598381042,14,0.5045208930969238,18,1,0.49731865525245667,14
s011,25,1,human,1,podcasts,123,0.7398373983739838,0.0,0.0,0,0.032520325203252036,0.008130081300813009,139,0.697841726618705,0.0,0.0,0,0.03597122302158273,0.02877697841726619,0.5381067395210266,7,1,0.6357222199440002,14,0.5024455785751343,5,1,0.5650492310523987,14
s011,25,2,human,1,podcasts,134,0.6940298507462687,0.015151515151515152,0.029850746268656716,0,0.029850746268656716,0.022388059701492536,165,0.6545454545454545,0.012269938650306749,0.024242424242424242,0,0.030303030303030304,0.012121212121212121,0.9246073365211487,13,1,0.965125560760498,14,0.8317891955375671,8,1,0.9723248481750488,14
s011,25,3,human,1,podcasts,151,0.6490066225165563,0.013422818791946308,0.046357615894039736,0,0.046357615894039736,0.033112582781456956,138,0.5942028985507246,0.0661764705882353,0.043478260869565216,0,0.050724637681159424,0.036231884057971016,0.8281190991401672,11,1,0.9342655539512634,14,0.7906450033187866,8,1,0.9317983984947205,14
s011,25,4,human,1,podcasts,151,0.6556291390728477,0.020134228187919462,0.046357615894039736,0,0.039735099337748346,0.033112582781456956,155,0.632258064516129,0.05228758169934641,0.03870967741935484,0,0.04516129032258064,0.03225806451612903,0.9955918192863464,34,1,0.8503478169441223,14,0.9138673543930054,16,1,0.8611725568771362,14
s011,25,5,human,1,podcasts,150,0.58,0.12837837837837837,0.04,0,0.04,0.03333333333333333,161,0.6024844720496895,0.07547169811320754,0.037267080745341616,0,0.031055900621118012,0.031055900621118012,0.7644625306129456,14,1,0.7644625306129456,14,0.7759928703308105,18,1,0.7804530262947083,14
s011,26,1,human,1,forgiveness,162,0.6111111111111112,0.01875,0.0,0,0.018518518518518517,0.006172839506172839,186,0.6397849462365591,0.016304347826086956,0.0,0,0.010752688172043012,0.005376344086021506,0.5533822178840637,7,1,0.6264691948890686,14,0.5068615078926086,5,1,0.5509650111198425,14
s011,26,2,human,1,forgiveness,280,0.5285714285714286,0.07194244604316546,0.0,0,0.06428571428571428,0.0035714285714285713,222,0.5675675675675675,0.0,0.0,0,0.013513513513513514,0.0045045045045045045,0.7791039943695068,13,1,0.899735152721405,14,0.6030189990997314,8,1,0.8408908843994141,14
s011,26,3,human,1,forgiveness,195,0.6256410256410256,0.0051813471502590676,0.0,0,0.020512820512820513,0.005128205128205128,177,0.5480225988700564,0.06285714285714286,0.0,0,0.01694915254237288,0.0,0.7598191499710083,11,1,0.8611025810241699,14,0.7618622779846191,8,1,0.8876881003379822,14
s011,26,4,human,1,forgiveness,188,0.5425531914893617,0.053763440860215055,0.0,0,0.026595744680851064,0.005319148936170213,193,0.5751295336787565,0.041884816753926704,0.0,0,0.03626943005181347,0.0051813471502590676,0.9957774877548218,34,1,0.8111100196838379,14,0.8915199637413025,16,1,0.7961483001708984,14
s011,26,5,human,1,forgiveness,213,0.5539906103286385,0.052132701421800945,0.0,0,0.03755868544600939,0.004694835680751174,216,0.5277777777777778,0.08878504672897196,0.0,0,0.046296296296296294,0.0,0.768613874912262,14,1,0.768613874912262,14,0.8698634505271912,18,1,0.7363666892051697,14
s011,27,1,ai,0,teamwork,214,0.6074766355140186,0.0,0.0,0,0.018691588785046728,0.004672897196261682,196,0.6275510204081632,0.0,0.0,0,0.025510204081632654,0.00510204081632653,0.4686921536922455,7,1,0.28205522894859314,14,0.4955204427242279,5,1,0.32926222681999207,14
s011,27,2,ai,0,teamwork,335,0.5313432835820896,0.012012012012012012,0.0,0,0.008955223880597015,0.005970149253731343,161,0.6645962732919255,0.0,0.0,0,0.012422360248447204,0.006211180124223602,0.18672816455364227,13,1,0.1251048445701599,14,0.3230931758880615,8,1,0.11553440988063812,14
s011,27,3,ai,0,teamwork,278,0.5611510791366906,0.025362318840579712,0.0,0,0.017985611510791366,0.0035971223021582736,169,0.6686390532544378,0.005988023952095809,0.0,0,0.011834319526627219,0.005917159763313609,0.15624991059303284,11,1,0.06607694923877716,14,0.2844158411026001,8,1,0.08638018369674683,14
s011,27,4,ai,0,teamwork,303,0.5676567656765676,0.04983388704318937,0.0,0,0.013201320132013201,0.006600660066006601,182,0.6373626373626373,0.011111111111111112,0.0,0,0.016483516483516484,0.01098901098901099,0.008566487580537796,34,1,0.19094909727573395,14,0.06847982853651047,16,1,0.09650111198425293,14
s011,27,5,ai,0,teamwork,163,0.656441717791411,0.006211180124223602,0.0,0,0.03680981595092025,0.012269938650306749,132,0.7121212121212122,0.0,0.0,0,0.045454545454545456,0.015151515151515152,0.359953910112381,14,1,0.359953910112381,14,0.5120548605918884,18,0,0.3230710029602051,14
s011,28,1,ai,0,work_life,72,0.8194444444444444,0.0,0.0,0,0.09722222222222222,0.027777777777777776,103,0.7281553398058253,0.019801980198019802,0.0,0,0.11650485436893204,0.009708737864077669,0.469074010848999,7,1,0.26562660932540894,14,0.49714142084121704,5,1,0.343944251537323,14
s011,28,2,ai,0,work_life,97,0.8041237113402062,0.0,0.010309278350515464,0,0.041237113402061855,0.020618556701030927,101,0.7425742574257426,0.030303030303030304,0.0,0,0.009900990099009901,0.019801980198019802,0.114516980946064,13,1,0.05595008656382561,14,0.11972437053918839,8,1,0.0770195946097374,14
s011,28,3,ai,0,work_life,99,0.7474747474747475,0.010309278350515464,0.010101010101010102,0,0.020202020202020204,0.020202020202020204,84,0.7619047619047619,0.0,0.0,0,0.011904761904761904,0.023809523809523808,0.12401425838470459,11,1,0.026842275634407997,14,0.1800437867641449,8,1,0.08741091936826706,14
s011,28,4,ai,0,work_life,75,0.7466666666666667,0.0,0.013333333333333334,0,0.013333333333333334,0.02666666666666667,76,0.7631578947368421,0.0,0.0,0,0.02631578947368421,0.02631578947368421,0.00015937883290462196,34,1,0.07295528799295425,14,0.033333320170640945,16,1,0.09173133224248886,14
s011,28,5,ai,0,work_life,57,0.7368421052631579,0.0,0.017543859649122806,0,0.05263157894736842,0.03508771929824561,50,0.86,0.0,0.0,0,0.02,0.06,0.1913384050130844,14,1,0.1913384050130844,14,0.12900497019290924,18,1,0.17271436750888824,14
s011,29,1,ai,0,seasons,75,0.8,0.0,0.013333333333333334,0,0.04,0.013333333333333334,76,0.8421052631578947,0.0,0.0,0,0.039473684210526314,0.013157894736842105,0.45954620838165283,7,1,0.2412690371274948,14,0.49626466631889343,5,1,0.32390791177749634,14
s011,29,2,ai,0,seasons,130,0.7076923076923077,0.0,0.0,0,0.06923076923076923,0.023076923076923078,166,0.6807228915662651,0.0,0.0,0,0.03614457831325301,0.018072289156626505,0.10370256751775742,13,1,0.047072816640138626,14,0.132393941283226,8,1,0.055006127804517746,14
s011,29,3,ai,0,seasons,125,0.736,0.0,0.008,0,0.072,0.024,202,0.6138613861386139,0.005,0.01485148514851485,1,0.0594059405940594,0.0297029702970297,0.2735520899295807,11,1,0.1212729886174202,14,0.21885301172733307,8,1,0.05910864472389221,14
s011,29,4,ai,0,seasons,217,0.6082949308755761,0.009302325581395349,0.03686635944700461,4,0.05069124423963134,0.018433179723502304,203,0.6798029556650246,0.0,0.024630541871921183,1,0.04433497536945813,0.03940886699507389,0.028249746188521385,34,1,0.21459147334098816,14,0.02875802479684353,16,1,0.056684404611587524,14
s011,29,5,ai,0,seasons,249,0.5903614457831325,0.020242914979757085,0.05220883534136546,1,0.028112449799196786,0.028112449799196786,208,0.6105769230769231,0.0048543689320388345,0.028846153846153848,2,0.03365384615384615,0.028846153846153848,0.6709949374198914,14,0,0.6709949374198914,14,0.14421096444129944,18,1,0.2674902677536011,14
s011,30,1,human,1,technology,66,0.7878787878787878,0.0,0.0,0,0.0,0.015151515151515152,220,0.5818181818181818,0.03211009174311927,0.0,0,0.04090909090909091,0.004545454545454545,0.5093748569488525,7,1,0.6369702816009521,14,0.5005993247032166,5,1,0.6184315085411072,14
s011,30,2,human,1,technology,138,0.6594202898550725,0.03676470588235294,0.0,0,0.021739130434782608,0.007246376811594203,337,0.516320474777448,0.08059701492537313,0.005934718100890208,0,0.011869436201780416,0.002967359050445104,0.8607397079467773,13,1,0.895025908946991,14,0.7664310932159424,8,1,0.9081509709358215,14
s011,30,3,human,1,technology,124,0.6129032258064516,0.04918032786885246,0.008064516129032258,0,0.03225806451612903,0.008064516129032258,299,0.44481605351170567,0.13468013468013468,0.0033444816053511705,0,0.020066889632107024,0.0,0.7092476487159729,11,1,0.7307431697845459,14,0.6523115634918213,8,1,0.7719764709472656,14
s011,30,4,human,1,technology,152,0.5986842105263158,0.04,0.0,0,0.03289473684210526,0.0,304,0.5131578947368421,0.10596026490066225,0.0,0,0.006578947368421052,0.006578947368421052,0.9290440082550049,34,1,0.8183907866477966,14,0.875206708908081,16,1,0.8334620594978333,14
s011,30,5,human,1,technology,108,0.75,0.0,0.0,0,0.037037037037037035,0.018518518518518517,232,0.5862068965517241,0.08260869565217391,0.0,0,0.008620689655172414,0.008620689655172414,0.5661014318466187,14,1,0.5661014318466187,14,0.49028852581977844,18,0,0.5784251093864441,14
s011,31,1,ai,0,travel,72,0.7916666666666666,0.0,0.0,0,0.027777777777777776,0.013888888888888888,103,0.7087378640776699,0.019801980198019802,0.0,0,0.019417475728155338,0.009708737864077669,0.44213882088661194,7,1,0.24883180856704712,14,0.49633219838142395,5,1,0.3447249233722687,14
s011,31,2,ai,0,travel,136,0.6470588235294118,0.03731343283582089,0.0,0,0.051470588235294115,0.007352941176470588,156,0.6217948717948718,0.05194805194805195,0.0,0,0.03205128205128205,0.00641025641025641,0.09226179122924805,13,1,0.05410122126340866,14,0.1560705006122589,8,1,0.09078707545995712,14
s011,31,3,ai,0,travel,265,0.539622641509434,0.08365019011406843,0.052830188679245285,0,0.045283018867924525,0.03018867924528302,299,0.4916387959866221,0.1447811447811448,0.023411371237458192,0,0.043478260869565216,0.030100334448160536,0.2728300988674164,11,1,0.12005022168159485,14,0.22951173782348633,8,1,0.153000608086586,14
s011,31,4,ai,0,travel,292,0.4554794520547945,0.1310344827586207,0.10273972602739725,0,0.04794520547945205,0.030821917808219176,291,0.46048109965635736,0.1453287197231834,0.09621993127147767,0,0.037800687285223365,0.027491408934707903,0.0260302871465683,34,1,0.34719181060791016,14,0.19142140448093414,16,1,0.31350451707839966,14
s011,31,5,ai,0,travel,268,0.44402985074626866,0.15413533834586465,0.08582089552238806,0,0.048507462686567165,0.029850746268656716,295,0.39322033898305087,0.20477815699658702,0.1288135593220339,0,0.04745762711864407,0.01694915254237288,0.2510994076728821,14,1,0.2510994076728821,14,0.4182339906692505,18,1,0.32584866881370544,14
s011,32,1,human,1,communication,62,0.7741935483870968,0.0,0.0,0,0.016129032258064516,0.016129032258064516,95,0.6736842105263158,0.0,0.0,0,0.021052631578947368,0.010526315789473684,0.5365166664123535,7,1,0.6378135681152344,14,0.5033305883407593,5,1,0.5544509887695312,14
s011,32,2,human,1,communication,116,0.7327586206896551,0.0,0.0,0,0.07758620689655173,0.017241379310344827,100,0.74,0.02040816326530612,0.0,0,0.05,0.01,0.8803734183311462,13,1,0.9467711448669434,14,0.8427528142929077,8,1,0.9627240896224976,14
s011,32,3,human,1,communication,97,0.7216494845360825,0.0,0.0,0,0.020618556701030927,0.010309278350515464,90,0.7555555555555555,0.0,0.0,0,0.0,0.011111111111111112,0.8328059911727905,11,1,0.9422449469566345,14,0.7804917097091675,8,1,0.9293249249458313,14
s011,32,4,human,1,communication,82,0.7926829268292683,0.0,0.0,0,0.012195121951219513,0.024390243902439025,89,0.7191011235955056,0.04597701149425287,0.0,0,0.0,0.02247191011235955,0.9998038411140442,34,1,0.8808944225311279,14,0.9666128158569336,16,1,0.914325475692749,14
s011,32,5,human,1,communication,106,0.5754716981132075,0.057692307692307696,0.0,0,0.0,0.018867924528301886,97,0.5876288659793815,0.11578947368421053,0.0,0,0.0,0.020618556701030927,0.6800042986869812,14,1,0.6800042986869812,14,0.8660696148872375,18,1,0.8782009482383728,14
s011,33,1,human,1,social_media,108,0.7870370370370371,0.009433962264150943,0.0,0,0.05555555555555555,0.009259259259259259,102,0.7058823529411765,0.04,0.0,0,0.049019607843137254,0.00980392156862745,0.504994809627533,7,1,0.632642388343811,14,0.5036265254020691,5,1,0.5716862678527832,14
s011,33,2,human,1,social_media,132,0.5757575757575758,0.07692307692307693,0.0,0,0.05303030303030303,0.007575757575757576,133,0.5939849624060151,0.022900763358778626,0.015037593984962405,0,0.015037593984962405,0.007518796992481203,0.9227964282035828,13,1,0.9638224244117737,14,0.9093222618103027,8,1,0.9243993759155273,14
s011,33,3,human,1,social_media,185,0.5837837837837838,0.04371584699453552,0.0,0,0.02702702702702703,0.005405405405405406,213,0.48826291079812206,0.09004739336492891,0.0,0,0.004694835680751174,0.004694835680751174,0.9234175682067871,11,1,0.9734827280044556,14,0.8671154379844666,8,1,0.8991777300834656,14
s011,33,4,human,1,social_media,273,0.43223443223443225,0.16605166051660517,0.0,0,0.007326007326007326,0.003663003663003663,343,0.40233236151603496,0.187683284457478,0.0,0,0.0058309037900874635,0.0029154518950437317,0.9987982511520386,34,1,0.9337238669395447,14,0.9768481254577637,16,1,0.9369876980781555,14
s011,33,5,human,1,social_media,342,0.4064327485380117,0.18235294117647058,0.0,0,0.005847953216374269,0.0029239766081871343,342,0.4064327485380117,0.18235294117647058,0.0,0,0.005847953216374269,0.0029239766081871343,0.5392704606056213,14,1,0.5392704606056213,14,0.7315695285797119,18,1,0.5167052149772644,14
s011,34,1,ai,0,family,130,0.7153846153846154,0.0078125,0.0,0,0.06923076923076923,0.015384615384615385,142,0.6619718309859155,0.014285714285714285,0.0,0,0.02112676056338028,0.014084507042253521,0.49157169461250305,7,1,0.2634260356426239,14,0.49793490767478943,5,1,0.3428684175014496,14
s011,34,2,ai,0,family,134,0.6791044776119403,0.0,0.0,0,0.014925373134328358,0.014925373134328358,157,0.7261146496815286,0.0,0.0,0,0.012738853503184714,0.006369426751592357,0.14493687450885773,13,1,0.0892578586935997,14,0.31931886076927185,8,1,0.20217645168304443,14
s011,34,3,ai,0,family,203,0.5911330049261084,0.024875621890547265,0.0,0,0.03940886699507389,0.0049261083743842365,223,0.547085201793722,0.049773755656108594,0.0,0,0.04035874439461883,0.013452914798206279,0.27614375948905945,11,1,0.1846706122159958,14,0.2707139551639557,8,1,0.10681837052106857,14
s011,34,4,ai,0,family,193,0.6062176165803109,0.005235602094240838,0.010362694300518135,0,0.025906735751295335,0.0051813471502590676,198,0.6363636363636364,0.00510204081632653,0.005050505050505051,1,0.03535353535353535,0.020202020202020204,0.03345572575926781,34,1,0.19940441846847534,14,0.03555526211857796,16,1,0.10997559875249863,14
s011,34,5,ai,0,family,277,0.5631768953068592,0.014545454545454545,0.01444043321299639,3,0.06498194945848375,0.01444043321299639,187,0.5935828877005348,0.005405405405405406,0.0213903743315508,4,0.053475935828877004,0.03208556149732621,0.3588229715824127,14,1,0.3588229715824127,14,0.3310609459877014,18,1,0.3192034959793091,14
s011,35,1,human,1,weather,153,0.5947712418300654,0.046357615894039736,0.006535947712418301,0,0.0784313725490196,0.013071895424836602,131,0.6106870229007634,0.023255813953488372,0.0,0,0.03816793893129771,0.022900763358778626,0.5534682869911194,7,1,0.5967171788215637,14,0.5056043863296509,5,1,0.5906188488006592,14
s011,35,2,human,1,weather,227,0.5418502202643172,0.03111111111111111,0.0,0,0.05726872246696035,0.022026431718061675,171,0.7017543859649122,0.0,0.0,0,0.04678362573099415,0.017543859649122806,0.8808596730232239,13,1,0.9281726479530334,14,0.7297666072845459,8,1,0.9087345600128174,14
s011,35,3,human,1,weather,289,0.5743944636678201,0.0627177700348432,0.01384083044982699,0,0.031141868512110725,0.020761245674740483,272,0.6139705882352942,0.04814814814814815,0.022058823529411766,0,0.03676470588235294,0.01838235294117647,0.7064465880393982,11,1,0.761634349822998,14,0.7359827160835266,8,1,0.872583270072937,14
s011,35,4,human,1,weather,274,0.6204379562043796,0.04411764705882353,0.01824817518248175,0,0.032846715328467155,0.01824817518248175,274,0.6204379562043796,0.04411764705882353,0.01824817518248175,0,0.032846715328467155,0.01824817518248175,0.9777928590774536,34,1,0.8424654006958008,14,0.9668285846710205,16,1,0.8507463335990906,14
s011,35,5,human,1,weather,274,0.6204379562043796,0.04411764705882353,0.01824817518248175,0,0.032846715328467155,0.01824817518248175,274,0.6204379562043796,0.04411764705882353,0.01824817518248175,0,0.032846715328467155,0.01824817518248175,0.6513792872428894,14,1,0.6513792872428894,14,0.5285964608192444,18,1,0.8306462168693542,14
s011,36,1,ai,0,fashion,188,0.6542553191489362,0.005376344086021506,0.0,0,0.005319148936170213,0.010638297872340425,299,0.5852842809364549,0.006734006734006734,0.0,0,0.04013377926421405,0.006688963210702341,0.4680165946483612,7,1,0.2865627706050873,14,0.4961830675601959,5,1,0.3377302289009094,14
s011,36,2,ai,0,fashion,256,0.6640625,0.0,0.0,0,0.07421875,0.0078125,277,0.6173285198555957,0.01090909090909091,0.0,0,0.061371841155234655,0.01444043321299639,0.4020996689796448,13,1,0.22801870107650757,14,0.3393498361110687,8,1,0.17331355810165405,14
s011,36,3,ai,0,fashion,158,0.6518987341772152,0.0,0.0,0,0.03164556962025317,0.0189873417721519,154,0.6623376623376623,0.0,0.012987012987012988,0,0.025974025974025976,0.01948051948051948,0.26449093222618103,11,1,0.168373242020607,14,0.3009084165096283,8,1,0.08425898849964142,14
s011,36,4,ai,0,fashion,141,0.7092198581560284,0.007194244604316547,0.02127659574468085,0,0.028368794326241134,0.0070921985815602835,135,0.7185185185185186,0.007518796992481203,0.014814814814814815,0,0.022222222222222223,0.007407407407407408,0.03442620486021042,34,1,0.4674554169178009,14,0.3206331133842468,16,1,0.5783122777938843,14
s011,36,5,ai,0,fashion,201,0.582089552238806,0.04020100502512563,0.004975124378109453,0,0.029850746268656716,0.004975124378109453,172,0.6395348837209303,0.011764705882352941,0.005813953488372093,0,0.046511627906976744,0.005813953488372093,0.3028341829776764,14,1,0.3028341829776764,14,0.4544292688369751,18,1,0.30225956439971924,14
s011,37,1,ai,0,boundaries,55,0.8909090909090909,0.0,0.0,0,0.07272727272727272,0.01818181818181818,111,0.6756756756756757,0.01834862385321101,0.0,0,0.018018018018018018,0.018018018018018018,0.44761139154434204,7,1,0.25790002942085266,14,0.49597853422164917,5,1,0.31982937455177307,14
s011,37,2,ai,0,boundaries,176,0.7159090909090909,0.0,0.005681818181818182,0,0.03409090909090909,0.005681818181818182,283,0.5547703180212014,0.05338078291814947,0.007067137809187279,0,0.0353356890459364,0.0035335689045936395,0.09638744592666626,13,1,0.04566098004579544,14,0.20987668633460999,8,1,0.0693635568022728,14
s011,37,3,ai,0,boundaries,276,0.5253623188405797,0.032846715328467155,0.0036231884057971015,0,0.028985507246376812,0.0036231884057971015,282,0.49645390070921985,0.04642857142857143,0.0,0,0.01773049645390071,0.0035460992907801418,0.23665004968643188,11,1,0.06570218503475189,14,0.15745866298675537,8,1,0.06603692471981049,14
s011,37,4,ai,0,boundaries,225,0.5377777777777778,0.03139013452914798,0.008888888888888889,0,0.013333333333333334,0.008888888888888889,199,0.592964824120603,0.025380710659898477,0.0,0,0.010050251256281407,0.010050251256281407,0.0010129454312846065,34,1,0.09269142150878906,14,0.0277429036796093,16,1,0.08587430417537689,14
s011,37,5,ai,0,boundaries,98,0.7448979591836735,0.0,0.01020408163265306,0,0.030612244897959183,0.01020408163265306,106,0.7452830188679245,0.0,0.0,0,0.018867924528301886,0.018867924528301886,0.5398573279380798,14,0,0.5398573279380798,14,0.5289785861968994,18,0,0.47684362530708313,14
s011,38,1,ai,0,gardening,66,0.8333333333333334,0.03125,0.0,0,0.030303030303030304,0.015151515151515152,78,0.782051282051282,0.02631578947368421,0.0,0,0.01282051282051282,0.01282051282051282,0.4756506383419037,7,1,0.25592949986457825,14,0.4958949089050293,5,1,0.3525548577308655,14
s011,38,2,ai,0,gardening,127,0.6692913385826772,0.016,0.0,0,0.06299212598425197,0.007874015748031496,197,0.6243654822335025,0.02564102564102564,0.0,0,0.030456852791878174,0.01015228426395939,0.11828745901584625,13,1,0.0545537956058979,14,0.14044398069381714,8,1,0.05400021746754646,14
s011,38,3,ai,0,gardening,135,0.6888888888888889,0.0,0.0,0,0.007407407407407408,0.02962962962962963,234,0.5726495726495726,0.034482758620689655,0.0,0,0.029914529914529916,0.02564102564102564,0.28935864567756653,11,1,0.17461995780467987,14,0.20920820534229279,8,1,0.19917860627174377,14
s011,38,4,ai,0,gardening,172,0.6569767441860465,0.0,0.0,0,0.023255813953488372,0.023255813953488372,226,0.6238938053097345,0.004464285714285714,0.0,1,0.017699115044247787,0.02654867256637168,0.06817639619112015,34,1,0.18893380463123322,14,0.062215518206357956,16,1,0.1853814721107483,14
s011,38,5,ai,0,gardening,148,0.6756756756756757,0.00684931506849315,0.033783783783783786,3,0.02702702702702703,0.02027027027027027,191,0.6230366492146597,0.021164021164021163,0.02617801047120419,5,0.031413612565445025,0.02617801047120419,0.40113624930381775,14,1,0.40113624930381775,14,0.20682638883590698,18,1,0.42171066999435425,14
s011,39,1,human,1,goals,257,0.5875486381322957,0.00784313725490196,0.0,0,0.11673151750972763,0.0038910505836575876,257,0.5525291828793775,0.011764705882352941,0.0,0,0.12062256809338522,0.007782101167315175,0.5831393003463745,7,1,0.6378411650657654,14,0.5078717470169067,5,1,0.5600842237472534,14
s011,39,2,human,1,goals,202,0.5693069306930693,0.015,0.0,0,0.039603960396039604,0.009900990099009901,173,0.6416184971098265,0.017543859649122806,0.0,0,0.06358381502890173,0.011560693641618497,0.8717076778411865,13,1,0.9096822142601013,14,0.7331482172012329,8,1,0.9145383238792419,14
s011,39,3,human,1,goals,158,0.6582278481012658,0.04487179487179487,0.0,0,0.05063291139240506,0.012658227848101266,133,0.6390977443609023,0.022900763358778626,0.0,0,0.015037593984962405,0.015037593984962405,0.8032323122024536,11,1,0.7491235136985779,14,0.7915395498275757,8,1,0.9259746670722961,14
s011,39,4,human,1,goals,132,0.6136363636363636,0.03076923076923077,0.0,0,0.015151515151515152,0.015151515151515152,102,0.7156862745098039,0.0,0.0,0,0.00980392156862745,0.0196078431372549,0.9966676831245422,34,1,0.8496306538581848,14,0.9773781299591064,16,1,0.931675136089325,14
s011,39,5,human,1,goals,114,0.6666666666666666,0.044642857142857144,0.0,0,0.008771929824561403,0.02631578947368421,116,0.6551724137931034,0.043859649122807015,0.0,0,0.008620689655172414,0.017241379310344827,0.5555964112281799,14,1,0.5555964112281799,14,0.6305505037307739,18,1,0.6287208795547485,14
s011,40,1,human,1,food,56,0.8392857142857143,0.0,0.0,0,0.125,0.05357142857142857,61,0.8524590163934426,0.0,0.13114754098360656,0,0.06557377049180328,0.06557377049180328,0.5558746457099915,7,1,0.6385390758514404,14,0.5055041313171387,5,1,0.6211333274841309,14
s011,40,2,human,1,food,85,0.7411764705882353,0.0,0.7647058823529411,0,0.09411764705882353,0.09411764705882353,120,0.7166666666666667,0.0423728813559322,0.75,0,0.075,0.075,0.8903965950012207,13,1,0.9453048706054688,14,0.8742592334747314,8,1,0.9482954144477844,14
s011,40,3,human,1,food,190,0.5736842105263158,0.06382978723404255,0.7894736842105263,0,0.06315789473684211,0.06315789473684211,155,0.7032258064516129,0.006535947712418301,0.832258064516129,0,0.04516129032258064,0.06451612903225806,0.8430313467979431,11,1,0.9337303042411804,14,0.8740426898002625,8,1,0.9479002356529236,14
s011,40,4,human,1,food,187,0.6577540106951871,0.021621621621621623,0.839572192513369,0,0.0481283422459893,0.06417112299465241,190,0.6473684210526316,0.031914893617021274,0.8368421052631579,0,0.05263157894736842,0.06315789473684211,0.9974779486656189,34,1,0.8986832499504089,14,0.9350988268852234,16,1,0.9200261235237122,14
s011,40,5,human,1,food,190,0.6526315789473685,0.026595744680851064,0.8368421052631579,0,0.05263157894736842,0.06315789473684211,190,0.6526315789473685,0.026595744680851064,0.8368421052631579,0,0.05263157894736842,0.06315789473684211,0.90241938829422,14,1,0.90241938829422,14,0.8673068881034851,18,1,0.8689097166061401,14
s012,1,1,ai,0,cars,62,0.7580645161290323,0.0,0.016129032258064516,0,0.08064516129032258,0.03225806451612903,74,0.7432432432432432,0.06944444444444445,0.0,0,0.0,0.013513513513513514,0.45344680547714233,7,1,0.2473648190498352,14,0.49510812759399414,5,1,0.36614617705345154,14
s012,1,2,ai,0,cars,101,0.6732673267326733,0.020202020202020204,0.0,0,0.039603960396039604,0.009900990099009901,143,0.6643356643356644,0.0,0.0,0,0.06293706293706294,0.013986013986013986,0.09222579002380371,13,1,0.03760331869125366,14,0.14885397255420685,8,1,0.04278751462697983,14
s012,1,3,ai,0,cars,202,0.6287128712871287,0.025,0.0,0,0.0297029702970297,0.0049504950495049506,337,0.5044510385756676,0.06865671641791045,0.002967359050445104,0,0.020771513353115726,0.002967359050445104,0.18365006148815155,11,1,0.11255351454019547,14,0.14901934564113617,8,1,0.06756941229104996,14
s012,1,4,ai,0,cars,201,0.5771144278606966,0.01507537688442211,0.9601990049751243,0,0.04477611940298507,0.004975124378109453,218,0.47706422018348627,0.1111111111111111,0.944954128440367,0,0.05045871559633028,0.009174311926605505,0.006769847124814987,34,1,0.20232287049293518,14,0.06092330068349838,16,1,0.0808868557214737,14
