subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s002,16,2,ai,0,empathy,201,0.6318407960199005,0.005025125628140704,0.0,0,0.014925373134328358,0.004975124378109453,241,0.6016597510373444,0.012552301255230125,0.0,0,0.03734439834024896,0.004149377593360996,0.013682113960385323,37,1,0.2128010243177414,19,0.14325778186321259,17,1,0.15249809622764587,19
s002,16,3,ai,0,empathy,267,0.5580524344569289,0.022641509433962263,0.0,0,0.011235955056179775,0.003745318352059925,244,0.5327868852459017,0.04132231404958678,0.0,0,0.00819672131147541,0.004098360655737705,0.12254498153924942,40,1,0.36270299553871155,19,0.2564161419868469,37,1,0.2989335358142853,19
s002,16,4,ai,0,empathy,245,0.5346938775510204,0.0411522633744856,0.0,0,0.00816326530612245,0.004081632653061225,377,0.4880636604774536,0.034666666666666665,0.0,0,0.01856763925729443,0.002652519893899204,0.3126508891582489,40,1,0.4555692970752716,19,0.17447452247142792,38,1,0.42930564284324646,19
s002,16,5,ai,0,empathy,182,0.5659340659340659,0.022222222222222223,0.0,0,0.04945054945054945,0.0,182,0.5659340659340659,0.022222222222222223,0.0,0,0.04945054945054945,0.0,0.5078760981559753,19,0,0.5078760981559753,19,0.10152601450681686,35,1,0.3679824769496918,19
s002,17,1,human,1,movies,83,0.7951807228915663,0.0,0.0,0,0.012048192771084338,0.012048192771084338,84,0.7619047619047619,0.012195121951219513,0.0,0,0.05952380952380952,0.011904761904761904,0.5285694003105164,7,1,0.6782545447349548,19,0.5123146176338196,6,1,0.8478163480758667,19
s002,17,2,human,1,movies,194,0.634020618556701,0.026041666666666668,0.0,0,0.020618556701030927,0.010309278350515464,191,0.6335078534031413,0.037037037037037035,0.005235602094240838,0,0.020942408376963352,0.015706806282722512,0.9685478210449219,37,1,0.7261077165603638,19,0.7602236866950989,17,1,0.80088210105896,19
s002,17,3,human,1,movies,260,0.5653846153846154,0.03488372093023256,0.038461538461538464,0,0.038461538461538464,0.007692307692307693,265,0.5660377358490566,0.034220532319391636,0.022641509433962263,0,0.05660377358490566,0.018867924528301886,0.9619870781898499,40,1,0.72584068775177,19,0.8890732526779175,37,1,0.5602385997772217,19
s002,17,4,human,1,movies,262,0.5458015267175572,0.026923076923076925,0.019083969465648856,0,0.04580152671755725,0.015267175572519083,299,0.4782608695652174,0.08080808080808081,0.016722408026755852,0,0.05351170568561873,0.013377926421404682,0.8692710995674133,40,1,0.555237352848053,19,0.7530990839004517,38,1,0.5922382473945618,19
s002,17,5,human,1,movies,266,0.45112781954887216,0.1553030303030303,0.015037593984962405,0,0.05263157894736842,0.015037593984962405,276,0.4528985507246377,0.16058394160583941,0.014492753623188406,0,0.057971014492753624,0.014492753623188406,0.7926377058029175,19,1,0.7926377058029175,19,0.36535775661468506,35,0,0.47081199288368225,19
s002,18,1,human,1,music,114,0.7368421052631579,0.0,0.0,0,0.07017543859649122,0.03508771929824561,135,0.7037037037037037,0.007518796992481203,0.007407407407407408,0,0.05925925925925926,0.014814814814814815,0.5204766988754272,7,1,0.7025868892669678,19,0.5120807886123657,6,1,0.8999782204627991,19
s002,18,2,human,1,music,137,0.708029197080292,0.02962962962962963,0.0,0,0.021897810218978103,0.014598540145985401,137,0.708029197080292,0.02962962962962963,0.0,0,0.021897810218978103,0.014598540145985401,0.9824751019477844,37,1,0.8291966915130615,19,0.906064510345459,17,1,0.8674620389938354,19
s002,18,3,human,1,music,140,0.7142857142857143,0.007246376811594203,0.007142857142857143,0,0.02857142857142857,0.014285714285714285,140,0.7142857142857143,0.007246376811594203,0.007142857142857143,0,0.02857142857142857,0.014285714285714285,0.9079866409301758,40,1,0.5487855672836304,19,0.9375494122505188,37,1,0.7719836831092834,19
s002,18,4,human,1,music,127,0.7401574803149606,0.008,0.007874015748031496,0,0.023622047244094488,0.023622047244094488,127,0.7401574803149606,0.008,0.007874015748031496,0,0.023622047244094488,0.023622047244094488,0.8074002861976624,40,1,0.6251682043075562,19,0.4643881916999817,38,0,0.5598335862159729,19
s002,18,5,human,1,music,219,0.6027397260273972,0.07834101382488479,0.0045662100456621,0,0.0228310502283105,0.0228310502283105,308,0.5,0.11437908496732026,0.003246753246753247,0,0.02922077922077922,0.016233766233766232,0.641496479511261,19,1,0.641496479511261,19,0.6845051050186157,35,1,0.6286496520042419,19
s002,19,1,ai,0,cultural_celebrations,162,0.5987654320987654,0.0125,0.0,0,0.043209876543209874,0.006172839506172839,120,0.6833333333333333,0.0,0.0,0,0.0,0.008333333333333333,0.4685112535953522,7,1,0.16457928717136383,19,0.49529069662094116,6,1,0.2484179139137268,19
s002,19,2,ai,0,cultural_celebrations,203,0.6059113300492611,0.014925373134328358,0.0,0,0.04433497536945813,0.009852216748768473,124,0.6129032258064516,0.02459016393442623,0.0,0,0.008064516129032258,0.008064516129032258,0.023087074980139732,37,1,0.19117502868175507,19,0.14587827026844025,17,1,0.10445960611104965,19
s002,19,3,ai,0,cultural_celebrations,163,0.7055214723926381,0.006211180124223602,0.0,0,0.049079754601226995,0.012269938650306749,131,0.6259541984732825,0.007751937984496124,0.0,0,0.007633587786259542,0.0,0.1300084888935089,40,1,0.4489978849887848,19,0.1351768672466278,37,1,0.35402312874794006,19
s002,19,4,ai,0,cultural_celebrations,251,0.6294820717131474,0.0,0.00398406374501992,0,0.055776892430278883,0.01195219123505976,149,0.6577181208053692,0.027210884353741496,0.006711409395973154,0,0.0,0.006711409395973154,0.19272774457931519,40,1,0.40371569991111755,19,0.22451022267341614,38,1,0.4451139569282532,19
s002,19,5,ai,0,cultural_celebrations,228,0.5394736842105263,0.017699115044247787,0.0,0,0.06140350877192982,0.0043859649122807015,127,0.6062992125984252,0.016,0.0,0,0.0,0.007874015748031496,0.597327470779419,19,0,0.597327470779419,19,0.5103874802589417,35,0,0.5204439163208008,19
s002,20,1,ai,0,love,144,0.6597222222222222,0.02112676056338028,0.0,0,0.027777777777777776,0.013888888888888888,174,0.6379310344827587,0.005813953488372093,0.005747126436781609,0,0.011494252873563218,0.028735632183908046,0.4761015772819519,7,1,0.10676005482673645,19,0.4988558292388916,6,1,0.4994365870952606,19
s002,20,2,ai,0,love,234,0.5512820512820513,0.04310344827586207,0.004273504273504274,0,0.01282051282051282,0.02564102564102564,238,0.5210084033613446,0.07203389830508475,0.004201680672268907,0,0.01680672268907563,0.029411764705882353,0.03208240866661072,37,1,0.2804063856601715,19,0.3527929484844208,17,1,0.35341036319732666,19
s002,20,3,ai,0,love,324,0.4537037037037037,0.10559006211180125,0.0030864197530864196,0,0.015432098765432098,0.024691358024691357,277,0.49458483754512633,0.07272727272727272,0.010830324909747292,0,0.032490974729241874,0.021660649819494584,0.2033645510673523,40,1,0.45090359449386597,19,0.2939009964466095,37,1,0.47558337450027466,19
s002,20,4,ai,0,love,332,0.47289156626506024,0.07575757575757576,0.009036144578313253,0,0.03614457831325301,0.02108433734939759,332,0.47289156626506024,0.07575757575757576,0.009036144578313253,0,0.03614457831325301,0.02108433734939759,0.8267604112625122,40,0,0.8813718557357788,19,0.966009259223938,38,0,0.8783413767814636,19
s002,20,5,ai,0,love,332,0.47289156626506024,0.07575757575757576,0.009036144578313253,0,0.03614457831325301,0.02108433734939759,332,0.47289156626506024,0.07575757575757576,0.009036144578313253,0,0.03614457831325301,0.02108433734939759,0.33277660608291626,19,1,0.33277660608291626,19,0.37009087204933167,35,1,0.6204886436462402,19
s002,21,1,human,1,trust,162,0.5987654320987654,0.01875,0.0,0,0.04938271604938271,0.006172839506172839,238,0.5504201680672269,0.038135593220338986,0.0,0,0.06722689075630252,0.004201680672268907,0.5241196155548096,7,1,0.7271444797515869,19,0.5118080377578735,6,1,0.8281285762786865,19
s002,21,2,human,1,trust,171,0.5555555555555556,0.01775147928994083,0.0,0,0.023391812865497075,0.005847953216374269,215,0.5255813953488372,0.046948356807511735,0.0,0,0.05116279069767442,0.0,0.8840538263320923,37,1,0.6097642779350281,19,0.6167421340942383,17,1,0.6278852224349976,19
s002,21,3,human,1,trust,283,0.4876325088339223,0.0711743772241993,0.0,0,0.028268551236749116,0.0035335689045936395,271,0.5129151291512916,0.03717472118959108,0.0,0,0.01107011070110701,0.0036900369003690036,0.7703284025192261,40,1,0.6063244342803955,19,0.6692447662353516,37,1,0.5493573546409607,19
s002,21,4,human,1,trust,317,0.4605678233438486,0.05396825396825397,0.0,0,0.00946372239747634,0.0031545741324921135,226,0.5132743362831859,0.022321428571428572,0.0,0,0.017699115044247787,0.004424778761061947,0.42858558893203735,40,0,0.4845131039619446,19,0.3675515651702881,38,0,0.5106760263442993,19
s002,21,5,human,1,trust,275,0.52,0.06227106227106227,0.0,0,0.01818181818181818,0.0036363636363636364,312,0.46474358974358976,0.07741935483870968,0.0,0,0.019230769230769232,0.003205128205128205,0.8474042415618896,19,1,0.8474042415618896,19,0.40420660376548767,35,0,0.14986065030097961,19
s002,22,1,human,1,loneliness,211,0.6208530805687204,0.009569377990430622,0.0,0,0.02843601895734597,0.009478672985781991,185,0.6486486486486487,0.00546448087431694,0.0,0,0.03783783783783784,0.005405405405405406,0.5270551443099976,7,1,0.6966464519500732,19,0.5099285840988159,6,1,0.7950440049171448,19
s002,22,2,human,1,loneliness,205,0.6390243902439025,0.019704433497536946,0.004878048780487805,0,0.03902439024390244,0.00975609756097561,255,0.596078431372549,0.043478260869565216,0.011764705882352941,0,0.03529411764705882,0.00784313725490196,0.9309507012367249,37,1,0.784220278263092,19,0.8107420206069946,17,1,0.7964995503425598,19
s002,22,3,human,1,loneliness,297,0.5420875420875421,0.0576271186440678,0.013468013468013467,0,0.04377104377104377,0.006734006734006734,255,0.5725490196078431,0.04743083003952569,0.011764705882352941,0,0.047058823529411764,0.00392156862745098,0.7716919779777527,40,1,0.6608893871307373,19,0.658804178237915,37,1,0.6187255382537842,19
s002,22,4,human,1,loneliness,270,0.6,0.033582089552238806,0.007407407407407408,0,0.04814814814814815,0.003703703703703704,215,0.5906976744186047,0.03286384976525822,0.004651162790697674,0,0.009302325581395349,0.004651162790697674,0.9543318152427673,40,1,0.9155462980270386,19,0.9775441884994507,38,1,0.8481599688529968,19
s002,22,5,human,1,loneliness,177,0.5932203389830508,0.011428571428571429,0.0,0,0.03389830508474576,0.005649717514124294,148,0.6554054054054054,0.0,0.0,0,0.02027027027027027,0.006756756756756757,0.7190591096878052,19,1,0.7190591096878052,19,0.29733848571777344,35,0,0.5432057976722717,19
s002,23,1,ai,0,architecture,199,0.628140703517588,0.01015228426395939,0.0,0,0.01507537688442211,0.005025125628140704,240,0.5375,0.07983193277310924,0.0,0,0.0,0.008333333333333333,0.4555109739303589,7,1,0.09888645261526108,19,0.4943130314350128,6,1,0.21286924183368683,19
s002,23,2,ai,0,architecture,262,0.5419847328244275,0.046153846153846156,0.0,1,0.04198473282442748,0.007633587786259542,299,0.5083612040133779,0.04377104377104377,0.0,1,0.056856187290969896,0.006688963210702341,0.012831121683120728,37,1,0.240178644657135,19,0.21210721135139465,17,1,0.23606209456920624,19
s002,23,3,ai,0,architecture,273,0.5860805860805861,0.01107011070110701,0.0,1,0.03296703296703297,0.007326007326007326,189,0.6402116402116402,0.016042780748663103,0.0,1,0.05291005291005291,0.010582010582010581,0.1690642088651657,40,1,0.5069422125816345,19,0.2184031903743744,37,1,0.46059566736221313,19
s002,23,4,ai,0,architecture,52,0.8269230769230769,0.0,0.0,2,0.038461538461538464,0.057692307692307696,246,0.5691056910569106,0.01639344262295082,0.0,6,0.056910569105691054,0.016260162601626018,0.3550608456134796,40,1,0.3476279079914093,19,0.18753191828727722,38,1,0.4694461226463318,19
s002,23,5,ai,0,architecture,271,0.5166051660516605,0.02973977695167286,0.0036900369003690036,8,0.04059040590405904,0.01107011070110701,239,0.5774058577405857,0.02531645569620253,0.0,7,0.04184100418410042,0.012552301255230125,0.5370808243751526,19,0,0.5370808243751526,19,0.6418168544769287,35,0,0.5497657060623169,19
s002,24,1,ai,0,cooking,164,0.6646341463414634,0.012345679012345678,0.0,0,0.036585365853658534,0.018292682926829267,191,0.6492146596858639,0.005291005291005291,0.0,0,0.031413612565445025,0.02617801047120419,0.46168383955955505,7,1,0.11483843624591827,19,0.4955853223800659,6,1,0.27903860807418823,19
s002,24,2,ai,0,cooking,187,0.5989304812834224,0.021621621621621623,0.0,1,0.03208556149732621,0.0213903743315508,214,0.6401869158878505,0.009433962264150943,0.0,3,0.028037383177570093,0.018691588785046728,0.018726082518696785,37,1,0.2236017882823944,19,0.3729405701160431,17,1,0.2821865379810333,19
s002,24,3,ai,0,cooking,237,0.6244725738396625,0.01702127659574468,0.008438818565400843,7,0.016877637130801686,0.02531645569620253,181,0.7016574585635359,0.00558659217877095,0.0055248618784530384,6,0.0055248618784530384,0.027624309392265192,0.069647416472435,40,1,0.4060995280742645,19,0.14592544734477997,37,1,0.32933858036994934,19
s002,24,4,ai,0,cooking,186,0.6774193548387096,0.02717391304347826,0.005376344086021506,11,0.005376344086021506,0.021505376344086023,115,0.7739130434782608,0.0,0.008695652173913044,6,0.017391304347826087,0.043478260869565216,0.07034634053707123,40,1,0.24145707488059998,19,0.2875555753707886,38,1,0.2491074949502945,19
s002,24,5,ai,0,cooking,158,0.7025316455696202,0.00641025641025641,0.006329113924050633,8,0.012658227848101266,0.03164556962025317,143,0.7202797202797203,0.0,0.06293706293706294,7,0.03496503496503497,0.03496503496503497,0.5037262439727783,19,0,0.5037262439727783,19,0.12618790566921234,35,1,0.28229406476020813,19
s002,25,1,human,1,technology,93,0.7956989247311828,0.0,0.010752688172043012,0,0.08602150537634409,0.043010752688172046,94,0.7978723404255319,0.0,0.0,0,0.06382978723404255,0.0425531914893617,0.5124518275260925,7,1,0.7056641578674316,19,0.5079941749572754,6,1,0.7932680249214172,19
s002,25,2,human,1,technology,108,0.7962962962962963,0.0,0.018518518518518517,0,0.027777777777777776,0.027777777777777776,129,0.7054263565891473,0.023622047244094488,0.015503875968992248,0,0.046511627906976744,0.031007751937984496,0.8951048851013184,37,1,0.8179574012756348,19,0.6848220229148865,17,1,0.5893988609313965,19
s002,25,3,human,1,technology,139,0.7697841726618705,0.0,0.014388489208633094,0,0.014388489208633094,0.03597122302158273,126,0.6904761904761905,0.08870967741935484,0.023809523809523808,0,0.015873015873015872,0.007936507936507936,0.8937429785728455,40,1,0.677776038646698,19,0.6174511313438416,37,1,0.3540858328342438,19
s002,25,4,human,1,technology,142,0.7394366197183099,0.007142857142857143,0.014084507042253521,0,0.035211267605633804,0.028169014084507043,267,0.4344569288389513,0.29056603773584905,0.0149812734082397,0,0.03745318352059925,0.033707865168539325,0.9180219173431396,40,1,0.6472314596176147,19,0.4823381006717682,38,0,0.5504196286201477,19
s002,25,5,human,1,technology,283,0.36042402826855124,0.4875444839857651,0.014134275618374558,0,0.04946996466431095,0.028268551236749116,282,0.3546099290780142,0.5,0.014184397163120567,0,0.04964539007092199,0.028368794326241134,0.5531806349754333,19,1,0.5531806349754333,19,0.5443190336227417,35,1,0.6170893907546997,19
s002,26,1,ai,0,travel,100,0.78,0.0,0.0,1,0.05,0.01,150,0.6866666666666666,0.02702702702702703,0.0,1,0.03333333333333333,0.013333333333333334,0.4651466906070709,7,1,0.14770421385765076,19,0.49630454182624817,6,1,0.3038780987262726,19
s002,26,2,ai,0,travel,215,0.641860465116279,0.028169014084507043,0.0,1,0.027906976744186046,0.004651162790697674,259,0.5791505791505791,0.011673151750972763,0.0,3,0.05019305019305019,0.011583011583011582,0.00873536616563797,37,1,0.23522481322288513,19,0.303552508354187,17,1,0.26714271306991577,19
s002,26,3,ai,0,travel,364,0.5247252747252747,0.024861878453038673,0.0027472527472527475,4,0.038461538461538464,0.01098901098901099,351,0.43874643874643876,0.1318051575931232,0.002849002849002849,2,0.037037037037037035,0.014245014245014245,0.08487715572118759,40,1,0.4135914742946625,19,0.20730626583099365,37,1,0.3801354169845581,19
s002,26,4,ai,0,travel,269,0.4944237918215613,0.08614232209737828,0.0037174721189591076,0,0.03345724907063197,0.01858736059479554,273,0.4945054945054945,0.06642066420664207,0.003663003663003663,1,0.03663003663003663,0.02564102564102564,0.5705429911613464,40,0,0.6229407787322998,19,0.24504363536834717,38,1,0.5150619745254517,19
s002,26,5,ai,0,travel,271,0.4981549815498155,0.05947955390334572,0.0036900369003690036,1,0.033210332103321034,0.02214022140221402,271,0.4981549815498155,0.05947955390334572,0.0036900369003690036,1,0.033210332103321034,0.02214022140221402,0.3219851851463318,19,1,0.3219851851463318,19,0.07754229754209518,35,1,0.5249751806259155,19
s002,27,1,human,1,communication,158,0.6329113924050633,0.0,0.0,0,0.06962025316455696,0.006329113924050633,240,0.5625,0.046218487394957986,0.004166666666666667,0,0.025,0.0,0.5173358917236328,7,1,0.7651010751724243,19,0.5073103904724121,6,1,0.7913957834243774,19
s002,27,2,human,1,communication,209,0.631578947368421,0.00966183574879227,0.0,0,0.014354066985645933,0.009569377990430622,275,0.5345454545454545,0.06227106227106227,0.0,0,0.0,0.0036363636363636364,0.9633885025978088,37,1,0.8669605255126953,19,0.8445088863372803,17,1,0.8651841282844543,19
s002,27,3,human,1,communication,193,0.5699481865284974,0.04712041884816754,0.0,0,0.0,0.0051813471502590676,134,0.7164179104477612,0.03787878787878788,0.0,0,0.007462686567164179,0.014925373134328358,0.9130366444587708,40,1,0.7558979988098145,19,0.9512841105461121,37,1,0.7580772042274475,19
s002,27,4,human,1,communication,200,0.59,0.020202020202020204,0.0,0,0.01,0.015,375,0.5013333333333333,0.058981233243967826,0.0,0,0.010666666666666666,0.005333333333333333,0.660102903842926,40,1,0.5979138016700745,19,0.7707614302635193,38,1,0.6248488426208496,19
s002,27,5,human,1,communication,306,0.5718954248366013,0.04276315789473684,0.006535947712418301,0,0.0032679738562091504,0.0032679738562091504,395,0.5113924050632911,0.030534351145038167,0.010126582278481013,0,0.030379746835443037,0.002531645569620253,0.32608652114868164,19,0,0.32608652114868164,19,0.15707065165042877,35,0,0.6419512033462524,19
s002,28,1,ai,0,forgiveness,178,0.6573033707865169,0.0,0.0,0,0.056179775280898875,0.0056179775280898875,258,0.5658914728682171,0.03515625,0.0,0,0.050387596899224806,0.003875968992248062,0.464825838804245,7,1,0.1679614782333374,19,0.4962124228477478,6,1,0.2800534665584564,19
s002,28,2,ai,0,forgiveness,274,0.5401459854014599,0.04044117647058824,0.0,0,0.08029197080291971,0.0,168,0.6488095238095238,0.006024096385542169,0.0,0,0.005952380952380952,0.0,0.02074429579079151,37,1,0.1994602531194687,19,0.3546814024448395,17,1,0.22857142984867096,19
s002,28,3,ai,0,forgiveness,256,0.5546875,0.027559055118110236,0.0,0,0.0546875,0.00390625,205,0.6,0.024630541871921183,0.0,0,0.004878048780487805,0.004878048780487805,0.19602134823799133,40,1,0.5967296361923218,19,0.2726549208164215,37,1,0.6892795562744141,19
s002,28,4,ai,0,forgiveness,397,0.46851385390428213,0.08860759493670886,0.0,0,0.060453400503778336,0.0,248,0.5403225806451613,0.0040650406504065045,0.0,0,0.0,0.0,0.17408758401870728,40,1,0.4214341640472412,19,0.16027872264385223,38,1,0.4374426305294037,19
s002,28,5,ai,0,forgiveness,219,0.5707762557077626,0.013824884792626729,0.0,0,0.0136986301369863,0.0045662100456621,159,0.6163522012578616,0.01910828025477707,0.0,0,0.018867924528301886,0.012578616352201259,0.4496888816356659,19,1,0.4496888816356659,19,0.15197186172008514,35,1,0.2916460931301117,19
s002,29,1,ai,0,seasons,91,0.7802197802197802,0.0,0.0,0,0.03296703296703297,0.02197802197802198,100,0.74,0.0,0.0,0,0.02,0.03,0.4640355408191681,7,1,0.11967498809099197,19,0.49520882964134216,6,1,0.28044191002845764,19
s002,29,2,ai,0,seasons,140,0.7071428571428572,0.014492753623188406,0.0,0,0.03571428571428571,0.02857142857142857,126,0.6587301587301587,0.016129032258064516,0.0,0,0.015873015873015872,0.031746031746031744,0.05259169638156891,37,1,0.3837701082229614,19,0.20846092700958252,17,1,0.12203966081142426,19
s002,29,3,ai,0,seasons,118,0.711864406779661,0.0,0.07627118644067797,1,0.05084745762711865,0.059322033898305086,114,0.7105263157894737,0.0,0.043859649122807015,1,0.05263157894736842,0.05263157894736842,0.09177107363939285,40,1,0.3030301332473755,19,0.11400488764047623,37,1,0.24003349244594574,19
s002,29,4,ai,0,seasons,198,0.6616161616161617,0.01020408163265306,0.025252525252525252,3,0.045454545454545456,0.04040404040404041,299,0.5217391304347826,0.08417508417508418,0.016722408026755852,2,0.05351170568561873,0.030100334448160536,0.2977239191532135,40,1,0.4633358120918274,19,0.3556174635887146,38,1,0.49559256434440613,19
s002,29,5,ai,0,seasons,299,0.5217391304347826,0.08417508417508418,0.016722408026755852,2,0.05351170568561873,0.030100334448160536,299,0.5217391304347826,0.08417508417508418,0.016722408026755852,2,0.05351170568561873,0.030100334448160536,0.45821240544319153,19,1,0.45821240544319153,19,0.5963175892829895,35,0,0.4324406683444977,19
s002,30,1,ai,0,teamwork,173,0.7167630057803468,0.0,0.0,0,0.017341040462427744,0.005780346820809248,208,0.6009615384615384,0.0048543689320388345,0.0,0,0.014423076923076924,0.009615384615384616,0.472037672996521,7,1,0.23201335966587067,19,0.4964676797389984,6,1,0.2317730188369751,19
s002,30,2,ai,0,teamwork,276,0.5471014492753623,0.0072992700729927005,0.0036231884057971015,0,0.014492753623188406,0.0036231884057971015,215,0.6,0.046948356807511735,0.0,0,0.004651162790697674,0.009302325581395349,0.11201528459787369,37,1,0.2906891405582428,19,0.2652358114719391,17,1,0.22410522401332855,19
s002,30,3,ai,0,teamwork,304,0.5493421052631579,0.009933774834437087,0.0,0,0.039473684210526314,0.003289473684210526,216,0.6064814814814815,0.018691588785046728,0.0,0,0.009259259259259259,0.0,0.09086523205041885,40,1,0.2928725481033325,19,0.240546315908432,37,1,0.3370184600353241,19
s002,30,4,ai,0,teamwork,313,0.5175718849840255,0.09003215434083602,0.0,0,0.03194888178913738,0.003194888178913738,218,0.5871559633027523,0.023148148148148147,0.0,0,0.009174311926605505,0.0,0.14697928726673126,40,1,0.45982199907302856,19,0.30644869804382324,38,1,0.5291076302528381,19
s002,30,5,ai,0,teamwork,200,0.63,0.015151515151515152,0.0,0,0.015,0.005,204,0.6617647058823529,0.0297029702970297,0.0,0,0.0,0.00980392156862745,0.2555219531059265,19,1,0.2555219531059265,19,0.6434003710746765,35,0,0.2726101577281952,19
s002,31,1,human,1,work_life,173,0.6589595375722543,0.017543859649122806,0.0,0,0.09248554913294797,0.005780346820809248,165,0.6606060606060606,0.006134969325153374,0.0,0,0.012121212121212121,0.006060606060606061,0.521673858165741,7,1,0.7658766508102417,19,0.5106330513954163,6,1,0.7896489500999451,19
s002,31,2,human,1,work_life,224,0.5714285714285714,0.02252252252252252,0.0,0,0.013392857142857142,0.008928571428571428,194,0.5567010309278351,0.041666666666666664,0.0,0,0.020618556701030927,0.010309278350515464,0.9979487061500549,37,1,0.8720631003379822,19,0.9027319550514221,17,1,0.8909044861793518,19
s002,31,3,human,1,work_life,174,0.5977011494252874,0.040697674418604654,0.0,0,0.011494252873563218,0.011494252873563218,182,0.521978021978022,0.1,0.0,0,0.016483516483516484,0.01098901098901099,0.9765352606773376,40,1,0.7820525765419006,19,0.9772829413414001,37,1,0.5744099020957947,19
s002,31,4,human,1,work_life,162,0.5555555555555556,0.075,0.0,0,0.012345679012345678,0.006172839506172839,185,0.5513513513513514,0.07650273224043716,0.0,0,0.021621621621621623,0.010810810810810811,0.8891125321388245,40,1,0.6087154746055603,19,0.5038346648216248,38,1,0.5257595181465149,19
s002,31,5,human,1,work_life,157,0.5859872611464968,0.05161290322580645,0.0,0,0.012738853503184714,0.006369426751592357,179,0.547486033519553,0.12429378531073447,0.0,0,0.0223463687150838,0.0111731843575419,0.6198636293411255,19,1,0.6198636293411255,19,0.6225916743278503,35,1,0.2692776620388031,19
s002,32,1,human,1,podcasts,74,0.8243243243243243,0.0,0.0,0,0.08108108108108109,0.04054054054054054,90,0.8111111111111111,0.0,0.044444444444444446,0,0.06666666666666667,0.022222222222222223,0.5148170590400696,7,1,0.6749277114868164,19,0.5083953142166138,6,1,0.8026154637336731,19
s002,32,2,human,1,podcasts,175,0.7085714285714285,0.005780346820809248,0.022857142857142857,0,0.05142857142857143,0.02857142857142857,140,0.7571428571428571,0.021739130434782608,0.03571428571428571,0,0.03571428571428571,0.04285714285714286,0.8978102803230286,37,1,0.7262884974479675,19,0.686229407787323,17,1,0.7194538712501526,19
s002,32,3,human,1,podcasts,151,0.6556291390728477,0.026845637583892617,0.026490066225165563,0,0.059602649006622516,0.052980132450331126,171,0.631578947368421,0.005917159763313609,0.023391812865497075,0,0.04678362573099415,0.04093567251461988,0.8799693584442139,40,1,0.6917799711227417,19,0.6627757549285889,37,1,0.48348468542099,19
s002,32,4,human,1,podcasts,205,0.6146341463414634,0.009852216748768473,0.01951219512195122,0,0.02926829268292683,0.04878048780487805,138,0.7463768115942029,0.0,0.028985507246376812,0,0.028985507246376812,0.043478260869565216,0.6343029141426086,40,1,0.4350791871547699,19,0.2660772502422333,38,0,0.49018749594688416,19
s002,32,5,human,1,podcasts,156,0.6730769230769231,0.006493506493506494,0.02564102564102564,0,0.05128205128205128,0.03205128205128205,190,0.5894736842105263,0.03723404255319149,0.021052631578947368,0,0.02631578947368421,0.03684210526315789,0.8411436676979065,19,1,0.8411436676979065,19,0.36852458119392395,35,0,0.34228065609931946,19
s002,33,1,ai,0,goals,160,0.5875,0.012658227848101266,0.0,0,0.1375,0.00625,112,0.6785714285714286,0.00909090909090909,0.0,0,0.008928571428571428,0.008928571428571428,0.4814012944698334,7,1,0.15775172412395477,19,0.49931347370147705,6,1,0.25016114115715027,19
s002,33,2,ai,0,goals,229,0.5676855895196506,0.030837004405286344,0.0,0,0.13973799126637554,0.004366812227074236,126,0.6507936507936508,0.0,0.0,0,0.007936507936507936,0.007936507936507936,0.005158940330147743,37,1,0.1547471135854721,19,0.18319377303123474,17,1,0.09752889722585678,19
s002,33,3,ai,0,goals,204,0.5,0.09405940594059406,0.0,0,0.06862745098039216,0.004901960784313725,131,0.6106870229007634,0.023255813953488372,0.0,0,0.022900763358778626,0.007633587786259542,0.046399425715208054,40,1,0.2464233636856079,19,0.4969932436943054,37,1,0.3945716619491577,19
s002,33,4,ai,0,goals,228,0.5526315789473685,0.061946902654867256,0.0,0,0.017543859649122806,0.0043859649122807015,233,0.6180257510729614,0.025974025974025976,0.0,0,0.008583690987124463,0.008583690987124463,0.1659211367368698,40,1,0.48652517795562744,19,0.825030505657196,38,0,0.49389830231666565,19
s002,33,5,ai,0,goals,256,0.55859375,0.03937007874015748,0.0,0,0.046875,0.0078125,217,0.5668202764976958,0.04186046511627907,0.0,0,0.041474654377880185,0.004608294930875576,0.5235368609428406,19,0,0.5235368609428406,19,0.46517083048820496,35,1,0.7121807932853699,19
s002,34,1,ai,0,fashion,127,0.7322834645669292,0.0,0.0,0,0.015748031496062992,0.015748031496062992,115,0.7130434782608696,0.0,0.0,0,0.043478260869565216,0.008695652173913044,0.4719276428222656,7,1,0.1714230179786682,19,0.4963189363479614,6,1,0.3007778525352478,19
s002,34,2,ai,0,fashion,122,0.6885245901639344,0.03333333333333333,0.0,0,0.06557377049180328,0.00819672131147541,143,0.6363636363636364,0.014184397163120567,0.0,0,0.06993006993006994,0.006993006993006993,0.017040371894836426,37,1,0.12320411950349808,19,0.10979898273944855,17,1,0.09718329459428787,19
