subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s014,24,3,human,1,movies,220,0.6,0.013761467889908258,0.00909090909090909,12,0.05909090909090909,0.06818181818181818,187,0.6310160427807486,0.032432432432432434,0.0053475935828877,10,0.0374331550802139,0.06417112299465241
s014,24,4,human,1,movies,236,0.538135593220339,0.06837606837606838,0.012711864406779662,13,0.025423728813559324,0.07203389830508475,243,0.5102880658436214,0.07468879668049792,0.012345679012345678,14,0.02880658436213992,0.06584362139917696
s014,24,5,human,1,movies,252,0.5079365079365079,0.1,0.003968253968253968,14,0.03968253968253968,0.06349206349206349,249,0.5060240963855421,0.11336032388663968,0.004016064257028112,14,0.03614457831325301,0.0642570281124498
s014,25,1,ai,0,podcasts,92,0.8152173913043478,0.0,0.0,0,0.05434782608695652,0.03260869565217391,147,0.7006802721088435,0.006896551724137931,0.0,0,0.04081632653061224,0.013605442176870748
s014,25,2,ai,0,podcasts,251,0.6294820717131474,0.008032128514056224,0.0199203187250996,1,0.0398406374501992,0.01195219123505976,346,0.5549132947976878,0.014534883720930232,0.008670520231213872,3,0.023121387283236993,0.014450867052023121
s014,25,3,ai,0,podcasts,326,0.44785276073619634,0.2222222222222222,0.027607361963190184,5,0.027607361963190184,0.012269938650306749,257,0.603112840466926,0.03137254901960784,0.019455252918287938,8,0.019455252918287938,0.019455252918287938
s014,25,4,ai,0,podcasts,313,0.5750798722044729,0.028938906752411574,0.01597444089456869,9,0.025559105431309903,0.022364217252396165,312,0.5769230769230769,0.02903225806451613,0.016025641025641024,9,0.02564102564102564,0.022435897435897436
s014,25,5,ai,0,podcasts,312,0.5769230769230769,0.02903225806451613,0.016025641025641024,9,0.02564102564102564,0.022435897435897436,312,0.5769230769230769,0.02903225806451613,0.016025641025641024,9,0.02564102564102564,0.022435897435897436
s014,26,1,human,1,seasons,94,0.776595744680851,0.0,0.0,0,0.06382978723404255,0.0425531914893617,104,0.7692307692307693,0.0,0.009615384615384616,0,0.04807692307692308,0.038461538461538464
s014,26,2,human,1,seasons,139,0.6906474820143885,0.029197080291970802,0.007194244604316547,0,0.02877697841726619,0.04316546762589928,136,0.6617647058823529,0.03731343283582089,0.007352941176470588,0,0.04411764705882353,0.058823529411764705
s014,26,3,human,1,seasons,145,0.6827586206896552,0.03496503496503497,0.020689655172413793,0,0.034482758620689655,0.05517241379310345,254,0.5511811023622047,0.027777777777777776,0.01968503937007874,0,0.04330708661417323,0.03937007874015748
s014,26,4,human,1,seasons,313,0.48881789137380194,0.05466237942122187,0.019169329073482427,0,0.051118210862619806,0.038338658146964855,225,0.5155555555555555,0.08968609865470852,0.022222222222222223,0,0.057777777777777775,0.03111111111111111
s014,26,5,human,1,seasons,293,0.47440273037542663,0.11683848797250859,0.020477815699658702,0,0.051194539249146756,0.03754266211604096,125,0.504,0.14634146341463414,0.04,0,0.04,0.064
s014,27,1,ai,0,forgiveness,148,0.7364864864864865,0.0,0.013513513513513514,0,0.033783783783783786,0.006756756756756757,239,0.5523012552301255,0.05907172995780591,0.0,0,0.0041841004184100415,0.0041841004184100415
s014,27,2,ai,0,forgiveness,180,0.6611111111111111,0.016853932584269662,0.011111111111111112,0,0.022222222222222223,0.005555555555555556,182,0.6813186813186813,0.005555555555555556,0.0,0,0.016483516483516484,0.01098901098901099
s014,27,3,ai,0,forgiveness,118,0.7203389830508474,0.0,0.00847457627118644,0,0.07627118644067797,0.01694915254237288,310,0.6451612903225806,0.003246753246753247,0.016129032258064516,0,0.0032258064516129032,0.0032258064516129032
s014,27,4,ai,0,forgiveness,156,0.6602564102564102,0.012987012987012988,0.00641025641025641,0,0.0,0.0,130,0.7,0.0,0.007692307692307693,0,0.015384615384615385,0.015384615384615385
s014,27,5,ai,0,forgiveness,264,0.553030303030303,0.061068702290076333,0.003787878787878788,0,0.007575757575757576,0.003787878787878788,186,0.6451612903225806,0.005434782608695652,0.005376344086021506,0,0.08064516129032258,0.005376344086021506
s014,28,1,human,1,communication,112,0.6875,0.00909090909090909,0.0,0,0.017857142857142856,0.0,202,0.5495049504950495,0.075,0.0,0,0.054455445544554455,0.0049504950495049506
s014,28,2,human,1,communication,130,0.6461538461538462,0.03125,0.0,0,0.03076923076923077,0.007692307692307693,329,0.5045592705167173,0.06116207951070336,0.00303951367781155,0,0.04559270516717325,0.00303951367781155
s014,28,3,human,1,communication,195,0.6410256410256411,0.010362694300518135,0.0,0,0.020512820512820513,0.010256410256410256,202,0.6435643564356436,0.02,0.0,0,0.009900990099009901,0.0049504950495049506
s014,28,4,human,1,communication,195,0.6358974358974359,0.046632124352331605,0.0,0,0.015384615384615385,0.010256410256410256,206,0.6262135922330098,0.014705882352941176,0.0,0,0.02912621359223301,0.009708737864077669
s014,28,5,human,1,communication,190,0.6526315789473685,0.0,0.0,0,0.02631578947368421,0.010526315789473684,107,0.719626168224299,0.0,0.0,0,0.037383177570093455,0.018691588785046728
s014,29,1,human,1,technology,71,0.8309859154929577,0.0,0.0,0,0.08450704225352113,0.028169014084507043,89,0.7528089887640449,0.0,0.0,0,0.0,0.011235955056179775
s014,29,2,human,1,technology,89,0.7528089887640449,0.0,0.0,0,0.0,0.011235955056179775,117,0.6752136752136753,0.017391304347826087,0.0,0,0.09401709401709402,0.017094017094017096
s014,29,3,human,1,technology,117,0.6752136752136753,0.017391304347826087,0.0,0,0.09401709401709402,0.017094017094017096,132,0.6742424242424242,0.007692307692307693,0.007575757575757576,0,0.08333333333333333,0.022727272727272728
s014,29,4,human,1,technology,132,0.6742424242424242,0.007692307692307693,0.007575757575757576,0,0.08333333333333333,0.022727272727272728,114,0.6929824561403509,0.008928571428571428,0.008771929824561403,0,0.07894736842105263,0.008771929824561403
s014,29,5,human,1,technology,114,0.6929824561403509,0.008928571428571428,0.008771929824561403,0,0.07894736842105263,0.008771929824561403,129,0.6821705426356589,0.023622047244094488,0.007751937984496124,0,0.08527131782945736,0.007751937984496124
s014,30,1,ai,0,work_life,101,0.8316831683168316,0.0,0.0,0,0.0594059405940594,0.019801980198019802,276,0.5797101449275363,0.029197080291970802,0.0,0,0.07971014492753623,0.0036231884057971015
s014,30,2,ai,0,work_life,241,0.5767634854771784,0.0041841004184100415,0.0,0,0.06639004149377593,0.008298755186721992,183,0.6229508196721312,0.027624309392265192,0.0,0,0.01092896174863388,0.01092896174863388
s014,30,3,ai,0,work_life,182,0.6538461538461539,0.011111111111111112,0.0,0,0.016483516483516484,0.01098901098901099,160,0.6875,0.012658227848101266,0.0,0,0.00625,0.01875
s014,30,4,ai,0,work_life,154,0.6688311688311688,0.03289473684210526,0.0,0,0.012987012987012988,0.01948051948051948,116,0.7413793103448276,0.0,0.0,0,0.017241379310344827,0.034482758620689655
s014,30,5,ai,0,work_life,87,0.6666666666666666,0.0,0.0,0,0.04597701149425287,0.022988505747126436,80,0.7375,0.0,0.0,0,0.0125,0.0375
s014,31,1,ai,0,travel,98,0.7653061224489796,0.010416666666666666,0.0,0,0.02040816326530612,0.01020408163265306,150,0.7,0.006756756756756757,0.0,0,0.02666666666666667,0.013333333333333334
s014,31,2,ai,0,travel,157,0.6305732484076433,0.0064516129032258064,0.0,0,0.03184713375796178,0.012738853503184714,236,0.6101694915254238,0.0,0.0211864406779661,1,0.03389830508474576,0.025423728813559324
s014,31,3,ai,0,travel,246,0.6260162601626016,0.0,0.02032520325203252,11,0.032520325203252036,0.028455284552845527,278,0.5935251798561151,0.007246376811594203,0.03597122302158273,13,0.039568345323741004,0.02877697841726619
s014,31,4,ai,0,travel,116,0.7672413793103449,0.0,0.04310344827586207,7,0.02586206896551724,0.02586206896551724,284,0.5422535211267606,0.07446808510638298,0.05985915492957746,14,0.04929577464788732,0.014084507042253521
s014,31,5,ai,0,travel,183,0.6557377049180327,0.0055248618784530384,0.06557377049180328,8,0.06557377049180328,0.01092896174863388,277,0.5451263537906137,0.04,0.07942238267148015,13,0.05776173285198556,0.01444043321299639
s014,32,1,human,1,teamwork,118,0.6694915254237288,0.017241379310344827,0.0,0,0.025423728813559324,0.00847457627118644,212,0.6320754716981132,0.014285714285714285,0.0,0,0.014150943396226415,0.0047169811320754715
s014,32,2,human,1,teamwork,219,0.6301369863013698,0.013824884792626729,0.0,0,0.0182648401826484,0.0045662100456621,201,0.6666666666666666,0.02512562814070352,0.009950248756218905,0,0.009950248756218905,0.004975124378109453
s014,32,3,human,1,teamwork,191,0.6335078534031413,0.010582010582010581,0.005235602094240838,0,0.010471204188481676,0.005235602094240838,265,0.5132075471698113,0.09125475285171103,0.0,0,0.011320754716981131,0.0037735849056603774
s014,32,4,human,1,teamwork,252,0.5396825396825397,0.052,0.0,0,0.007936507936507936,0.003968253968253968,194,0.5979381443298969,0.015625,0.0,0,0.0,0.005154639175257732
s014,32,5,human,1,teamwork,360,0.5361111111111111,0.09217877094972067,0.0,0,0.008333333333333333,0.002777777777777778,279,0.5448028673835126,0.05415162454873646,0.0,0,0.0035842293906810036,0.0035842293906810036
s014,33,1,ai,0,goals,195,0.6102564102564103,0.02072538860103627,0.010256410256410256,0,0.1076923076923077,0.005128205128205128,169,0.650887573964497,0.005988023952095809,0.005917159763313609,0,0.01775147928994083,0.005917159763313609
s014,33,2,ai,0,goals,151,0.6225165562913907,0.0,0.013245033112582781,0,0.006622516556291391,0.013245033112582781,125,0.752,0.008130081300813009,0.0,0,0.008,0.016
s014,33,3,ai,0,goals,120,0.7,0.0,0.008333333333333333,0,0.058333333333333334,0.008333333333333333,365,0.4876712328767123,0.049586776859504134,0.005479452054794521,0,0.010958904109589041,0.005479452054794521
s014,33,4,ai,0,goals,130,0.6923076923076923,0.015625,0.007692307692307693,0,0.03076923076923077,0.007692307692307693,336,0.5386904761904762,0.10479041916167664,0.0,0,0.002976190476190476,0.008928571428571428
s014,33,5,ai,0,goals,128,0.7421875,0.0,0.0078125,0,0.046875,0.015625,128,0.6875,0.007936507936507936,0.0,0,0.0078125,0.015625
s014,34,1,human,1,family,87,0.7701149425287356,0.0,0.0,0,0.05747126436781609,0.022988505747126436,121,0.7024793388429752,0.0,0.0,0,0.03305785123966942,0.01652892561983471
s014,34,2,human,1,family,142,0.6690140845070423,0.0,0.0,0,0.035211267605633804,0.014084507042253521,149,0.6510067114093959,0.006802721088435374,0.0,0,0.053691275167785234,0.006711409395973154
s014,34,3,human,1,family,132,0.6666666666666666,0.0,0.0,0,0.06818181818181818,0.022727272727272728,169,0.621301775147929,0.005988023952095809,0.029585798816568046,0,0.0650887573964497,0.029585798816568046
s014,34,4,human,1,family,170,0.5647058823529412,0.02976190476190476,0.1,0,0.052941176470588235,0.023529411764705882,302,0.40728476821192056,0.17666666666666667,0.0695364238410596,0,0.04966887417218543,0.016556291390728478
s014,34,5,human,1,family,222,0.4864864864864865,0.08636363636363636,0.6801801801801802,0,0.05405405405405406,0.009009009009009009,237,0.4345991561181435,0.2297872340425532,0.1350210970464135,0,0.05485232067510549,0.012658227848101266
s014,35,1,ai,0,weather,69,0.7536231884057971,0.0,0.0,0,0.057971014492753624,0.014492753623188406,96,0.7083333333333334,0.010638297872340425,0.0,0,0.052083333333333336,0.010416666666666666
s014,35,2,ai,0,weather,126,0.6666666666666666,0.04032258064516129,0.0,0,0.047619047619047616,0.007936507936507936,121,0.6115702479338843,0.06722689075630252,0.0,0,0.05785123966942149,0.008264462809917356
s014,35,3,ai,0,weather,112,0.5714285714285714,0.11818181818181818,0.0,0,0.08928571428571429,0.008928571428571428,104,0.5673076923076923,0.11764705882352941,0.0,0,0.09615384615384616,0.009615384615384616
s014,35,4,ai,0,weather,102,0.5686274509803921,0.14,0.0,0,0.09803921568627451,0.00980392156862745,102,0.5588235294117647,0.14,0.0,0,0.09803921568627451,0.00980392156862745
s014,35,5,ai,0,weather,95,0.5578947368421052,0.12903225806451613,0.0,0,0.08421052631578947,0.010526315789473684,104,0.5673076923076923,0.11764705882352941,0.0,0,0.09615384615384616,0.009615384615384616
s014,36,1,human,1,boundaries,72,0.7777777777777778,0.0,0.0,1,0.013888888888888888,0.013888888888888888,266,0.5300751879699248,0.056818181818181816,0.0,1,0.03383458646616541,0.0037593984962406013
s014,36,2,human,1,boundaries,208,0.5673076923076923,0.03398058252427184,0.0,1,0.028846153846153848,0.009615384615384616,184,0.5706521739130435,0.016483516483516484,0.0,2,0.021739130434782608,0.016304347826086956
s014,36,3,human,1,boundaries,125,0.688,0.0,0.0,1,0.008,0.016,144,0.6597222222222222,0.014084507042253521,0.0,1,0.027777777777777776,0.013888888888888888
s014,36,4,human,1,boundaries,149,0.6912751677852349,0.013605442176870748,0.0,1,0.026845637583892617,0.013422818791946308,186,0.5860215053763441,0.05434782608695652,0.0,1,0.043010752688172046,0.016129032258064516
s014,36,5,human,1,boundaries,227,0.5418502202643172,0.08444444444444445,0.0,2,0.03524229074889868,0.01762114537444934,218,0.5596330275229358,0.07407407407407407,0.0,1,0.045871559633027525,0.013761467889908258
s014,37,1,ai,0,food,92,0.7282608695652174,0.0,0.03260869565217391,0,0.08695652173913043,0.06521739130434782,110,0.7909090909090909,0.0,0.0,0,0.05454545454545454,0.045454545454545456
s014,37,2,ai,0,food,93,0.8279569892473119,0.0,0.0,0,0.06451612903225806,0.03225806451612903,95,0.7157894736842105,0.021505376344086023,0.0,0,0.07368421052631578,0.031578947368421054
s014,37,3,ai,0,food,104,0.7692307692307693,0.0,0.0,0,0.038461538461538464,0.019230769230769232,129,0.7596899224806202,0.031496062992125984,0.0,0,0.03875968992248062,0.015503875968992248
s014,37,4,ai,0,food,113,0.7876106194690266,0.0,0.0,0,0.04424778761061947,0.02654867256637168,123,0.7560975609756098,0.008264462809917356,0.0,0,0.04065040650406504,0.024390243902439025
s014,37,5,ai,0,food,122,0.7622950819672131,0.0,0.0,0,0.040983606557377046,0.02459016393442623,119,0.7478991596638656,0.0,0.0,0,0.04201680672268908,0.025210084033613446
s014,38,1,ai,0,social_media,114,0.7719298245614035,0.0,0.0,0,0.043859649122807015,0.017543859649122806,186,0.6182795698924731,0.02717391304347826,0.0,0,0.005376344086021506,0.005376344086021506
s014,38,2,ai,0,social_media,273,0.5897435897435898,0.04428044280442804,0.0,0,0.040293040293040296,0.003663003663003663,337,0.5014836795252225,0.08358208955223881,0.0,0,0.008902077151335312,0.002967359050445104
s014,38,3,ai,0,social_media,267,0.5880149812734082,0.045283018867924525,0.0,0,0.018726591760299626,0.00749063670411985,178,0.601123595505618,0.028409090909090908,0.0,0,0.02247191011235955,0.011235955056179775
s014,38,4,ai,0,social_media,371,0.444743935309973,0.0921409214092141,0.0,0,0.0,0.0026954177897574125,268,0.4552238805970149,0.11278195488721804,0.0,0,0.014925373134328358,0.007462686567164179
s014,38,5,ai,0,social_media,275,0.4509090909090909,0.08424908424908426,0.0,0,0.0036363636363636364,0.007272727272727273,268,0.4925373134328358,0.05639097744360902,0.0,0,0.014925373134328358,0.007462686567164179
s014,39,1,human,1,fashion,76,0.7894736842105263,0.0,0.013157894736842105,1,0.06578947368421052,0.039473684210526314,95,0.7894736842105263,0.0,0.0,3,0.042105263157894736,0.042105263157894736
s014,39,2,human,1,fashion,195,0.5743589743589743,0.046632124352331605,0.020512820512820513,3,0.02564102564102564,0.010256410256410256,194,0.5979381443298969,0.020833333333333332,0.010309278350515464,3,0.05154639175257732,0.015463917525773196
s014,39,3,human,1,fashion,161,0.577639751552795,0.0880503144654088,0.049689440993788817,2,0.07453416149068323,0.012422360248447204,169,0.5680473372781065,0.08982035928143713,0.07692307692307693,2,0.07692307692307693,0.023668639053254437
s014,39,4,human,1,fashion,233,0.47639484978540775,0.11688311688311688,0.08583690987124463,3,0.09012875536480687,0.017167381974248927,233,0.47639484978540775,0.11688311688311688,0.08583690987124463,3,0.09012875536480687,0.017167381974248927
s014,39,5,human,1,fashion,233,0.47639484978540775,0.11688311688311688,0.08583690987124463,3,0.09012875536480687,0.017167381974248927,233,0.47639484978540775,0.11688311688311688,0.08583690987124463,3,0.09012875536480687,0.017167381974248927
s014,40,1,human,1,gardening,71,0.8169014084507042,0.0,0.0,0,0.07042253521126761,0.028169014084507043,69,0.8695652173913043,0.0,0.0,1,0.057971014492753624,0.043478260869565216
s014,40,2,human,1,gardening,192,0.6458333333333334,0.0,0.0,1,0.0625,0.010416666666666666,232,0.6206896551724138,0.008695652173913044,0.004310344827586207,2,0.034482758620689655,0.017241379310344827
s014,40,3,human,1,gardening,295,0.5728813559322034,0.017064846416382253,0.010169491525423728,4,0.03728813559322034,0.013559322033898305,329,0.5562310030395137,0.01529051987767584,0.00911854103343465,4,0.03951367781155015,0.0121580547112462
s014,40,4,human,1,gardening,329,0.5562310030395137,0.01529051987767584,0.00911854103343465,4,0.03951367781155015,0.0121580547112462,328,0.5548780487804879,0.015337423312883436,0.009146341463414634,4,0.039634146341463415,0.012195121951219513
s014,40,5,human,1,gardening,328,0.5548780487804879,0.015337423312883436,0.009146341463414634,4,0.039634146341463415,0.012195121951219513,328,0.5548780487804879,0.015337423312883436,0.009146341463414634,4,0.039634146341463415,0.012195121951219513
s015,1,1,human,1,nature,109,0.7431192660550459,0.018691588785046728,0.0,0,0.045871559633027525,0.009174311926605505,69,0.855072463768116,0.0,0.014492753623188406,0,0.014492753623188406,0.014492753623188406
s015,1,2,human,1,nature,120,0.675,0.0,0.0,0,0.041666666666666664,0.008333333333333333,118,0.6440677966101694,0.02586206896551724,0.0,0,0.059322033898305086,0.00847457627118644
s015,1,3,human,1,nature,136,0.6102941176470589,0.014925373134328358,0.029411764705882353,0,0.051470588235294115,0.014705882352941176,206,0.42718446601941745,0.21568627450980393,0.9611650485436893,0,0.043689320388349516,0.009708737864077669
s015,1,4,human,1,nature,197,0.5126903553299492,0.09743589743589744,0.9746192893401016,0,0.04568527918781726,0.025380710659898477,198,0.494949494949495,0.10714285714285714,0.9696969696969697,0,0.06060606060606061,0.04040404040404041
s015,1,5,human,1,nature,198,0.494949494949495,0.10714285714285714,0.9696969696969697,0,0.06060606060606061,0.04040404040404041,198,0.494949494949495,0.10714285714285714,0.9696969696969697,0,0.06060606060606061,0.04040404040404041
s015,2,1,human,1,photography,75,0.8533333333333334,0.0,0.0,0,0.04,0.013333333333333334,112,0.7232142857142857,0.00909090909090909,0.0,0,0.026785714285714284,0.008928571428571428
s015,2,2,human,1,photography,116,0.75,0.0,0.0,0,0.034482758620689655,0.008620689655172414,166,0.6867469879518072,0.018292682926829267,0.0,0,0.03614457831325301,0.006024096385542169
s015,2,3,human,1,photography,237,0.6118143459915611,0.0,0.0379746835443038,0,0.046413502109704644,0.012658227848101266,245,0.5469387755102041,0.04526748971193416,0.02857142857142857,0,0.04897959183673469,0.044897959183673466
s015,2,4,human,1,photography,208,0.5576923076923077,0.014563106796116505,0.04326923076923077,0,0.07211538461538461,0.038461538461538464,315,0.48253968253968255,0.038338658146964855,0.031746031746031744,0,0.06666666666666667,0.031746031746031744
s015,2,5,human,1,photography,291,0.4536082474226804,0.09342560553633218,0.024054982817869417,0,0.058419243986254296,0.03436426116838488,330,0.36666666666666664,0.2804878048780488,0.030303030303030304,0,0.045454545454545456,0.03333333333333333
s015,3,1,ai,0,cars,81,0.7407407407407407,0.05063291139240506,0.0,0,0.012345679012345678,0.012345679012345678,192,0.6302083333333334,0.021052631578947368,0.0,0,0.041666666666666664,0.010416666666666666
s015,3,2,ai,0,cars,170,0.6352941176470588,0.011904761904761904,0.0,0,0.047058823529411764,0.011764705882352941,194,0.634020618556701,0.0,0.0,0,0.03608247422680412,0.010309278350515464
s015,3,3,ai,0,cars,192,0.609375,0.015789473684210527,0.0,0,0.041666666666666664,0.005208333333333333,266,0.5413533834586466,0.030303030303030304,0.0037593984962406013,0,0.015037593984962405,0.0037593984962406013
s015,3,4,ai,0,cars,193,0.6735751295336787,0.0,0.0051813471502590676,0,0.04145077720207254,0.010362694300518135,342,0.5175438596491229,0.10588235294117647,0.011695906432748537,0,0.008771929824561403,0.0029239766081871343
s015,3,5,ai,0,cars,161,0.6832298136645962,0.006289308176100629,0.006211180124223602,0,0.031055900621118012,0.012422360248447204,341,0.530791788856305,0.09144542772861357,0.008797653958944282,0,0.008797653958944282,0.002932551319648094
s015,4,1,ai,0,conflict,177,0.6214689265536724,0.017142857142857144,0.005649717514124294,0,0.03389830508474576,0.005649717514124294,220,0.5909090909090909,0.013761467889908258,0.0,0,0.02727272727272727,0.004545454545454545
s015,4,2,ai,0,conflict,188,0.6595744680851063,0.03225806451612903,0.005319148936170213,0,0.026595744680851064,0.005319148936170213,265,0.5811320754716981,0.04182509505703422,0.0,0,0.03773584905660377,0.0037735849056603774
s015,4,3,ai,0,conflict,205,0.6292682926829268,0.034482758620689655,0.004878048780487805,0,0.01951219512195122,0.004878048780487805,350,0.44,0.07183908045977011,0.0,0,0.07428571428571429,0.002857142857142857
s015,4,4,ai,0,conflict,164,0.573170731707317,0.04938271604938271,0.006097560975609756,0,0.018292682926829267,0.012195121951219513,209,0.583732057416268,0.024154589371980676,0.0,0,0.08133971291866028,0.0
s015,4,5,ai,0,conflict,165,0.6303030303030303,0.018404907975460124,0.006060606060606061,0,0.05454545454545454,0.0,139,0.6402877697841727,0.043795620437956206,0.007194244604316547,0,0.07194244604316546,0.014388489208633094
s015,5,1,human,1,childhood_memories,125,0.792,0.0,0.0,0,0.072,0.008,102,0.7352941176470589,0.0,0.0,0,0.08823529411764706,0.00980392156862745
s015,5,2,human,1,childhood_memories,106,0.7830188679245284,0.0,0.009433962264150943,0,0.02830188679245283,0.03773584905660377,120,0.7333333333333333,0.0,0.025,0,0.041666666666666664,0.025
s015,5,3,human,1,childhood_memories,220,0.6,0.0,0.05,0,0.08181818181818182,0.02727272727272727,207,0.6038647342995169,0.00975609756097561,0.043478260869565216,0,0.05314009661835749,0.01932367149758454
s015,5,4,human,1,childhood_memories,205,0.5609756097560976,0.06896551724137931,0.7073170731707317,0,0.04390243902439024,0.05853658536585366,186,0.6075268817204301,0.010869565217391304,0.5053763440860215,0,0.053763440860215055,0.04838709677419355
s015,5,5,human,1,childhood_memories,226,0.5398230088495575,0.05803571428571429,0.47345132743362833,0,0.07964601769911504,0.06637168141592921,197,0.5685279187817259,0.08205128205128205,0.8324873096446701,0,0.07106598984771574,0.05583756345177665
s015,6,1,ai,0,friendship,79,0.7848101265822784,0.012987012987012988,0.0,1,0.02531645569620253,0.02531645569620253,184,0.625,0.0,0.0,1,0.03260869565217391,0.005434782608695652
s015,6,2,ai,0,friendship,283,0.5406360424028268,0.028469750889679714,0.0,1,0.053003533568904596,0.0035335689045936395,234,0.5555555555555556,0.03879310344827586,0.0,1,0.017094017094017096,0.004273504273504274
s015,6,3,ai,0,friendship,262,0.4770992366412214,0.06923076923076923,0.0,1,0.03435114503816794,0.003816793893129771,273,0.47619047619047616,0.14022140221402213,0.0,1,0.02197802197802198,0.003663003663003663
s015,6,4,ai,0,friendship,288,0.4513888888888889,0.16083916083916083,0.0,1,0.020833333333333332,0.003472222222222222,305,0.4360655737704918,0.19141914191419143,0.0,1,0.019672131147540985,0.003278688524590164
s015,6,5,ai,0,friendship,280,0.45357142857142857,0.18345323741007194,0.0,1,0.02142857142857143,0.0035714285714285713,299,0.4180602006688963,0.21885521885521886,0.0,1,0.020066889632107024,0.0033444816053511705
s015,7,1,ai,0,space,125,0.696,0.008130081300813009,0.008,1,0.024,0.016,176,0.6590909090909091,0.040229885057471264,0.0,9,0.017045454545454544,0.022727272727272728
s015,7,2,ai,0,space,208,0.5721153846153846,0.009708737864077669,0.009615384615384616,16,0.03365384615384615,0.03365384615384615,255,0.5372549019607843,0.04743083003952569,0.00392156862745098,21,0.01568627450980392,0.03137254901960784
s015,7,3,ai,0,space,243,0.5925925925925926,0.04979253112033195,0.012345679012345678,18,0.00823045267489712,0.012345679012345678,204,0.6176470588235294,0.04455445544554455,0.004901960784313725,13,0.014705882352941176,0.0196078431372549
s015,7,4,ai,0,space,171,0.6198830409356725,0.05325443786982249,0.017543859649122806,11,0.005847953216374269,0.029239766081871343,217,0.5990783410138248,0.05581395348837209,0.004608294930875576,15,0.004608294930875576,0.03225806451612903
s015,7,5,ai,0,space,184,0.6521739130434783,0.03296703296703297,0.016304347826086956,13,0.02717391304347826,0.02717391304347826,257,0.5758754863813229,0.06666666666666667,0.0038910505836575876,18,0.0311284046692607,0.03501945525291829
s015,8,1,human,1,hobbies,93,0.6774193548387096,0.02197802197802198,0.0,0,0.010752688172043012,0.010752688172043012,115,0.7391304347826086,0.0,0.0,0,0.008695652173913044,0.017391304347826087
s015,8,2,human,1,hobbies,231,0.5714285714285714,0.008733624454148471,0.0,0,0.021645021645021644,0.008658008658008658,219,0.6118721461187214,0.03225806451612903,0.0,0,0.0547945205479452,0.0136986301369863
s015,8,3,human,1,hobbies,262,0.5877862595419847,0.015384615384615385,0.0,0,0.04580152671755725,0.011450381679389313,254,0.5669291338582677,0.007936507936507936,0.0,0,0.05905511811023622,0.011811023622047244
s015,8,4,human,1,hobbies,349,0.5071633237822349,0.037463976945244955,0.0,0,0.04871060171919771,0.011461318051575931,294,0.5918367346938775,0.00684931506849315,0.0,0,0.04081632653061224,0.02040816326530612
s015,8,5,human,1,hobbies,296,0.5168918918918919,0.04081632653061224,0.0,0,0.04391891891891892,0.006756756756756757,377,0.4562334217506631,0.06666666666666667,0.0,0,0.0610079575596817,0.013262599469496022
s015,9,1,ai,0,sports,73,0.7808219178082192,0.014084507042253521,0.0,1,0.0136986301369863,0.0136986301369863,273,0.5567765567765568,0.033210332103321034,0.0,7,0.018315018315018316,0.007326007326007326
s015,9,2,ai,0,sports,202,0.6683168316831684,0.02,0.0049504950495049506,3,0.019801980198019802,0.0049504950495049506,268,0.5335820895522388,0.041353383458646614,0.0037313432835820895,4,0.014925373134328358,0.0037313432835820895
s015,9,3,ai,0,sports,168,0.7202380952380952,0.006024096385542169,0.0,3,0.011904761904761904,0.005952380952380952,189,0.5925925925925926,0.03208556149732621,0.0,6,0.047619047619047616,0.005291005291005291
s015,9,4,ai,0,sports,134,0.6865671641791045,0.0,0.0,5,0.0,0.014925373134328358,144,0.6805555555555556,0.014084507042253521,0.0,8,0.020833333333333332,0.034722222222222224
s015,9,5,ai,0,sports,152,0.7039473684210527,0.006666666666666667,0.0,8,0.019736842105263157,0.03289473684210526,136,0.6617647058823529,0.05223880597014925,0.0,6,0.007352941176470588,0.014705882352941176
s015,10,1,human,1,role_models,111,0.7207207207207207,0.0,0.0,0,0.0990990990990991,0.009009009009009009,144,0.6875,0.0,0.0,0,0.10416666666666667,0.020833333333333332
s015,10,2,human,1,role_models,129,0.751937984496124,0.0,0.0,0,0.05426356589147287,0.023255813953488372,267,0.5580524344569289,0.04150943396226415,0.0,0,0.033707865168539325,0.003745318352059925
s015,10,3,human,1,role_models,232,0.5905172413793104,0.008695652173913044,0.0,0,0.021551724137931036,0.008620689655172414,139,0.6762589928057554,0.0,0.0,0,0.06474820143884892,0.014388489208633094
s015,10,4,human,1,role_models,158,0.7025316455696202,0.0,0.0,0,0.0189873417721519,0.0189873417721519,157,0.6369426751592356,0.0,0.0,0,0.03821656050955414,0.006369426751592357
s015,10,5,human,1,role_models,152,0.6842105263157895,0.006666666666666667,0.0,0,0.006578947368421052,0.019736842105263157,151,0.6423841059602649,0.013422818791946308,0.0,0,0.046357615894039736,0.013245033112582781
s015,11,1,human,1,mentorship,245,0.6326530612244898,0.00823045267489712,0.0,0,0.04081632653061224,0.004081632653061225,312,0.5384615384615384,0.025806451612903226,0.0,0,0.038461538461538464,0.003205128205128205
