subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s013,9,5,human,1,exercise,241,0.5809128630705395,0.07531380753138076,0.0,0,0.04979253112033195,0.008298755186721992,146,0.6438356164383562,0.020833333333333332,0.0,0,0.0547945205479452,0.02054794520547945,0.5599456429481506,38,1,0.5599456429481506,38,0.6474725604057312,34,1,0.6624031066894531,38
s013,10,1,ai,0,empathy,194,0.6443298969072165,0.005208333333333333,0.0,0,0.02577319587628866,0.005154639175257732,235,0.6042553191489362,0.0,0.0,0,0.0425531914893617,0.00425531914893617,0.43381932377815247,7,1,0.012830324470996857,38,0.49457865953445435,5,1,0.10261383652687073,38
s013,10,2,ai,0,empathy,244,0.6229508196721312,0.0,0.0,0,0.028688524590163935,0.004098360655737705,376,0.5132978723404256,0.05080213903743316,0.0,0,0.0,0.0026595744680851063,0.18933238089084625,16,1,0.0031948480755090714,38,0.26234322786331177,15,1,0.07815403491258621,38
s013,10,3,ai,0,empathy,352,0.4914772727272727,0.06,0.0,0,0.011363636363636364,0.002840909090909091,224,0.5625,0.04054054054054054,0.0,0,0.013392857142857142,0.008928571428571428,0.09593411535024643,27,1,0.07010727375745773,38,0.15181957185268402,20,1,0.06087962165474892,38
s013,10,4,ai,0,empathy,298,0.5,0.11824324324324324,0.0,0,0.016778523489932886,0.006711409395973154,294,0.4965986394557823,0.1506849315068493,0.0,0,0.017006802721088437,0.006802721088435374,0.027298320084810257,27,1,0.01425390038639307,38,0.1434343010187149,17,1,0.10875061899423599,38
s013,10,5,ai,0,empathy,275,0.52,0.14285714285714285,0.0,0,0.01090909090909091,0.007272727272727273,275,0.52,0.14285714285714285,0.0,0,0.01090909090909091,0.007272727272727273,0.04753325507044792,38,1,0.04753325507044792,38,0.3323863744735718,34,1,0.47213268280029297,38
s013,11,1,human,1,sports,144,0.6944444444444444,0.007042253521126761,0.0,1,0.013888888888888888,0.013888888888888888,207,0.6183574879227053,0.0,0.0,3,0.04830917874396135,0.01932367149758454,0.5572194457054138,7,1,0.9984868764877319,38,0.5061724781990051,5,1,0.9877460598945618,38
s013,11,2,human,1,sports,177,0.6384180790960452,0.0,0.0,6,0.06779661016949153,0.022598870056497175,197,0.6446700507614214,0.0,0.030456852791878174,10,0.04568527918781726,0.03553299492385787,0.9042974710464478,16,1,0.9919398427009583,38,0.8395155668258667,15,1,0.9962716102600098,38
s013,11,3,human,1,sports,286,0.5734265734265734,0.0,0.006993006993006993,13,0.055944055944055944,0.03146853146853147,248,0.6008064516129032,0.008130081300813009,0.036290322580645164,16,0.036290322580645164,0.04838709677419355,0.8890677690505981,27,1,0.9385768175125122,38,0.8305832147598267,20,1,0.9458193778991699,38
s013,11,4,human,1,sports,252,0.5912698412698413,0.008,0.03571428571428571,16,0.04365079365079365,0.047619047619047616,251,0.5896414342629482,0.008032128514056224,0.01593625498007968,16,0.04780876494023904,0.05179282868525897,0.9574824571609497,27,1,0.8273515105247498,38,0.5789747834205627,17,1,0.8955240845680237,38
s013,11,5,human,1,sports,251,0.5896414342629482,0.008032128514056224,0.01593625498007968,16,0.04780876494023904,0.05179282868525897,251,0.5896414342629482,0.008032128514056224,0.01593625498007968,16,0.04780876494023904,0.05179282868525897,0.601529061794281,38,1,0.601529061794281,38,0.7429627180099487,34,1,0.3295169174671173,38
s013,12,1,ai,0,books,130,0.6692307692307692,0.0,0.0,1,0.046153846153846156,0.015384615384615385,113,0.7256637168141593,0.018018018018018018,0.9380530973451328,1,0.07964601769911504,0.02654867256637168,0.46077802777290344,7,1,0.008472030982375145,38,0.49629339575767517,5,1,0.19540998339653015,38
s013,12,2,ai,0,books,150,0.6866666666666666,0.013513513513513514,0.9266666666666666,2,0.06,0.013333333333333334,148,0.7094594594594594,0.00684931506849315,0.9256756756756757,3,0.05405405405405406,0.013513513513513514,0.2232179492712021,16,1,0.020075112581253052,38,0.31543487310409546,15,1,0.15111127495765686,38
s013,12,3,ai,0,books,211,0.6208530805687204,0.03349282296650718,0.9289099526066351,3,0.05687203791469194,0.014218009478672985,211,0.6018957345971564,0.03827751196172249,0.9289099526066351,3,0.061611374407582936,0.014218009478672985,0.25232717394828796,27,1,0.19121655821800232,38,0.27528274059295654,20,1,0.3287973999977112,38
s013,12,4,ai,0,books,211,0.6018957345971564,0.03827751196172249,0.9289099526066351,3,0.061611374407582936,0.014218009478672985,211,0.6018957345971564,0.03827751196172249,0.9289099526066351,3,0.061611374407582936,0.014218009478672985,0.23746764659881592,27,1,0.05582677572965622,38,0.25487378239631653,17,1,0.4500311613082886,38
s013,12,5,ai,0,books,211,0.6018957345971564,0.03827751196172249,0.9289099526066351,3,0.061611374407582936,0.014218009478672985,211,0.6018957345971564,0.03827751196172249,0.9289099526066351,3,0.061611374407582936,0.014218009478672985,0.43019968271255493,38,1,0.43019968271255493,38,0.9724660515785217,34,0,0.8413434624671936,38
s013,13,1,ai,0,art,103,0.7572815533980582,0.0,0.0,0,0.08737864077669903,0.038834951456310676,120,0.6833333333333333,0.0,0.041666666666666664,0,0.058333333333333334,0.058333333333333334,0.432155966758728,7,1,0.00639695581048727,38,0.4968779683113098,5,1,0.1736142933368683,38
s013,13,2,ai,0,art,117,0.7008547008547008,0.008695652173913044,0.042735042735042736,0,0.042735042735042736,0.05982905982905983,180,0.6444444444444445,0.011235955056179775,0.027777777777777776,0,0.03333333333333333,0.05555555555555555,0.3356918692588806,16,1,0.12772928178310394,38,0.32607853412628174,15,1,0.03377854824066162,38
s013,13,3,ai,0,art,156,0.6602564102564102,0.012987012987012988,0.038461538461538464,0,0.038461538461538464,0.03205128205128205,275,0.5563636363636364,0.06593406593406594,0.05090909090909091,0,0.04363636363636364,0.03636363636363636,0.11256849765777588,27,1,0.03686141595244408,38,0.378844290971756,20,1,0.2956664264202118,38
s013,13,4,ai,0,art,173,0.6416184971098265,0.023391812865497075,0.028901734104046242,0,0.046242774566473986,0.04046242774566474,308,0.5032467532467533,0.058823529411764705,0.032467532467532464,0,0.03896103896103896,0.03571428571428571,0.3550103008747101,27,1,0.10152328759431839,38,0.6489271521568298,17,0,0.7862375974655151,38
s013,13,5,ai,0,art,189,0.544973544973545,0.026737967914438502,0.026455026455026454,0,0.031746031746031744,0.031746031746031744,314,0.45222929936305734,0.10897435897435898,0.03184713375796178,0,0.03821656050955414,0.025477707006369428,0.16211740672588348,38,1,0.16211740672588348,38,0.19497962296009064,34,1,0.12166924774646759,38
s013,14,1,human,1,mentorship,179,0.6145251396648045,0.02824858757062147,0.0,0,0.0893854748603352,0.0111731843575419,226,0.5663716814159292,0.04017857142857143,0.0,0,0.09292035398230089,0.004424778761061947,0.5481067895889282,7,1,0.9973974227905273,38,0.5009577870368958,5,1,0.9331667423248291,38
s013,14,2,human,1,mentorship,169,0.6272189349112426,0.005988023952095809,0.0,0,0.011834319526627219,0.005917159763313609,335,0.5582089552238806,0.003003003003003003,0.0,0,0.050746268656716415,0.0029850746268656717,0.6101735234260559,16,1,0.756076991558075,38,0.8286639451980591,15,1,0.9241056442260742,38
s013,14,3,human,1,mentorship,190,0.5736842105263158,0.015957446808510637,0.0,0,0.010526315789473684,0.010526315789473684,252,0.5714285714285714,0.044,0.0,0,0.04365079365079365,0.003968253968253968,0.6069874167442322,27,1,0.9228642582893372,38,0.42642608284950256,20,0,0.6436735987663269,38
s013,14,4,human,1,mentorship,215,0.5348837209302325,0.03755868544600939,0.0,0,0.023255813953488372,0.009302325581395349,207,0.5942028985507246,0.03414634146341464,0.0,0,0.04830917874396135,0.00966183574879227,0.46899333596229553,27,0,0.538174033164978,38,0.2998047173023224,17,0,0.30779510736465454,38
s013,14,5,human,1,mentorship,223,0.5067264573991032,0.1085972850678733,0.0,0,0.04932735426008968,0.004484304932735426,232,0.46551724137931033,0.16521739130434782,0.0,0,0.0603448275862069,0.004310344827586207,0.4439869523048401,38,0,0.4439869523048401,38,0.28032463788986206,34,0,0.991412878036499,38
s013,15,1,ai,0,role_models,88,0.75,0.0,0.0,0,0.06818181818181818,0.011363636363636364,100,0.7,0.0,0.0,0,0.11,0.01,0.4726354479789734,7,1,0.004140997771173716,38,0.49601268768310547,5,1,0.13121134042739868,38
s013,15,2,ai,0,role_models,136,0.6397058823529411,0.03731343283582089,0.0,0,0.051470588235294115,0.014705882352941176,161,0.546583850931677,0.050314465408805034,0.0,0,0.06832298136645963,0.006211180124223602,0.234425887465477,16,1,0.07065675407648087,38,0.233241006731987,15,1,0.018473368138074875,38
s013,15,3,ai,0,role_models,138,0.6231884057971014,0.03676470588235294,0.0,0,0.09420289855072464,0.007246376811594203,145,0.5793103448275863,0.04895104895104895,0.0,0,0.07586206896551724,0.0,0.20999281108379364,27,1,0.14103446900844574,38,0.25101563334465027,20,1,0.07134398818016052,38
s013,15,4,ai,0,role_models,135,0.674074074074074,0.022556390977443608,0.0,0,0.08888888888888889,0.007407407407407408,341,0.41935483870967744,0.19174041297935104,0.0,0,0.10850439882697947,0.002932551319648094,0.6494660973548889,27,0,0.5985133051872253,38,0.5155162215232849,17,0,0.31970664858818054,38
s013,15,5,ai,0,role_models,198,0.5757575757575758,0.08163265306122448,0.0,0,0.030303030303030304,0.010101010101010102,263,0.532319391634981,0.12260536398467432,0.0,0,0.06463878326996197,0.011406844106463879,0.6326342821121216,38,0,0.6326342821121216,38,0.46942248940467834,34,1,0.790562629699707,38
s013,16,1,human,1,networks,134,0.7089552238805971,0.015151515151515152,0.0,0,0.04477611940298507,0.007462686567164179,142,0.704225352112676,0.007142857142857143,0.0,0,0.056338028169014086,0.014084507042253521,0.5046803951263428,7,1,0.9983488321304321,38,0.5041341781616211,5,1,0.9404555559158325,38
s013,16,2,human,1,networks,165,0.5575757575757576,0.04294478527607362,0.0,0,0.006060606060606061,0.012121212121212121,141,0.6595744680851063,0.07194244604316546,0.0,0,0.014184397163120567,0.0070921985815602835,0.9221077561378479,16,1,0.9973081350326538,38,0.8984103798866272,15,1,0.9976468682289124,38
s013,16,3,human,1,networks,149,0.6510067114093959,0.061224489795918366,0.0,0,0.013422818791946308,0.006711409395973154,152,0.6644736842105263,0.03333333333333333,0.0,0,0.006578947368421052,0.006578947368421052,0.9821949601173401,27,1,0.9916834831237793,38,0.9529074430465698,20,1,0.9757030606269836,38
s013,16,4,human,1,networks,145,0.6344827586206897,0.0,0.0,0,0.006896551724137931,0.006896551724137931,166,0.5963855421686747,0.03048780487804878,0.0,0,0.006024096385542169,0.006024096385542169,0.8624897599220276,27,1,0.9200862050056458,38,0.8733554482460022,17,1,0.8945876359939575,38
s013,16,5,human,1,networks,234,0.5256410256410257,0.07327586206896551,0.0,0,0.008547008547008548,0.004273504273504274,295,0.4711864406779661,0.04778156996587031,0.0,0,0.010169491525423728,0.003389830508474576,0.6449236273765564,38,1,0.6449236273765564,38,0.8672568798065186,34,1,0.5460060834884644,38
s013,17,1,ai,0,cooking,54,0.8703703703703703,0.0,0.018518518518518517,0,0.037037037037037035,0.037037037037037035,69,0.7971014492753623,0.0,0.0,0,0.014492753623188406,0.014492753623188406,0.4556519389152527,7,1,0.0051191928796470165,38,0.4947618544101715,5,1,0.11154522746801376,38
s013,17,2,ai,0,cooking,127,0.7165354330708661,0.0,0.0,0,0.023622047244094488,0.023622047244094488,84,0.7976190476190477,0.0,0.0,0,0.03571428571428571,0.03571428571428571,0.08472514152526855,16,1,0.005122465081512928,38,0.05597244203090668,15,1,0.018454808741807938,38
s013,17,3,ai,0,cooking,268,0.6007462686567164,0.03759398496240601,0.011194029850746268,0,0.018656716417910446,0.011194029850746268,149,0.6778523489932886,0.006802721088435374,0.006711409395973154,1,0.040268456375838924,0.013422818791946308,0.03451309725642204,27,1,0.002910179551690817,38,0.21487024426460266,20,1,0.11589112877845764,38
s013,17,4,ai,0,cooking,295,0.5898305084745763,0.020477815699658702,0.0,3,0.020338983050847456,0.010169491525423728,122,0.6885245901639344,0.016666666666666666,0.0,2,0.03278688524590164,0.01639344262295082,0.12140559405088425,27,1,0.10056154429912567,38,0.3733333349227905,17,1,0.3456208407878876,38
s013,17,5,ai,0,cooking,313,0.5111821086261981,0.05144694533762058,0.0,1,0.003194888178913738,0.003194888178913738,99,0.7171717171717171,0.010309278350515464,0.020202020202020204,2,0.030303030303030304,0.030303030303030304,0.17148935794830322,38,1,0.17148935794830322,38,0.38434547185897827,34,1,0.8572458028793335,38
s013,18,1,human,1,architecture,83,0.7831325301204819,0.0,0.0,0,0.024096385542168676,0.024096385542168676,94,0.6808510638297872,0.0,0.0,0,0.0425531914893617,0.010638297872340425,0.5290852785110474,7,1,0.9937531352043152,38,0.5041213631629944,5,1,0.9379188418388367,38
s013,18,2,human,1,architecture,127,0.6377952755905512,0.0,0.0,0,0.06299212598425197,0.023622047244094488,136,0.6029411764705882,0.014925373134328358,0.0,0,0.04411764705882353,0.014705882352941176,0.810142457485199,16,1,0.9892479777336121,38,0.7930751442909241,15,1,0.9461711049079895,38
s013,18,3,human,1,architecture,169,0.6153846153846154,0.005988023952095809,0.023668639053254437,0,0.04142011834319527,0.03550295857988166,184,0.6195652173913043,0.005494505494505495,0.021739130434782608,0,0.043478260869565216,0.03804347826086957,0.8779771327972412,27,1,0.9709234833717346,38,0.7926421761512756,20,1,0.956550657749176,38
s013,18,4,human,1,architecture,117,0.7094017094017094,0.0,0.03418803418803419,0,0.07692307692307693,0.042735042735042736,132,0.6439393939393939,0.046153846153846156,0.030303030303030304,0,0.07575757575757576,0.045454545454545456,0.8734123706817627,27,1,0.9000570178031921,38,0.7707622051239014,17,1,0.8594650030136108,38
s013,18,5,human,1,architecture,150,0.6066666666666667,0.04054054054054054,0.02666666666666667,0,0.07333333333333333,0.04666666666666667,164,0.5975609756097561,0.043209876543209874,0.06097560975609756,0,0.07317073170731707,0.054878048780487805,0.831977367401123,38,1,0.831977367401123,38,0.8057951331138611,34,1,0.9881139397621155,38
s013,19,1,human,1,loneliness,182,0.6428571428571429,0.03333333333333333,0.0,0,0.038461538461538464,0.005494505494505495,246,0.6219512195121951,0.02459016393442623,0.0,0,0.04065040650406504,0.0040650406504065045,0.5557541251182556,7,1,0.997093677520752,38,0.5057420134544373,5,1,0.9319397807121277,38
s013,19,2,human,1,loneliness,275,0.5963636363636363,0.04395604395604396,0.0,0,0.05454545454545454,0.0036363636363636364,320,0.534375,0.07861635220125786,0.0,0,0.009375,0.003125,0.6289917826652527,16,1,0.8564072847366333,38,0.6393968462944031,15,1,0.7903029322624207,38
s013,19,3,human,1,loneliness,314,0.5127388535031847,0.038461538461538464,0.0,0,0.01910828025477707,0.0031847133757961785,272,0.4889705882352941,0.10740740740740741,0.0,0,0.011029411764705883,0.007352941176470588,0.6798589825630188,27,1,0.6898298859596252,38,0.6113538146018982,20,1,0.788558840751648,38
s013,19,4,human,1,loneliness,212,0.5518867924528302,0.06666666666666667,0.0,0,0.018867924528301886,0.009433962264150943,128,0.6796875,0.023809523809523808,0.0,0,0.0078125,0.015625,0.9161561727523804,27,1,0.9092931151390076,38,0.7400415539741516,17,1,0.8951917290687561,38
s013,19,5,human,1,loneliness,174,0.5459770114942529,0.10465116279069768,0.0,0,0.011494252873563218,0.011494252873563218,146,0.6712328767123288,0.013888888888888888,0.0,0,0.00684931506849315,0.02054794520547945,0.9062721133232117,38,1,0.9062721133232117,38,0.6866507530212402,34,1,0.8875864744186401,38
s013,20,1,ai,0,movies,87,0.8045977011494253,0.0,0.0,0,0.04597701149425287,0.011494252873563218,179,0.6424581005586593,0.011299435028248588,0.0,0,0.03910614525139665,0.0111731843575419,0.46086886525154114,7,1,0.0057391454465687275,38,0.4950394034385681,5,1,0.1329079121351242,38
s013,20,2,ai,0,movies,196,0.6530612244897959,0.020618556701030927,0.0,0,0.03571428571428571,0.00510204081632653,298,0.5906040268456376,0.02702702702702703,0.0,1,0.05704697986577181,0.013422818791946308,0.17893369495868683,16,1,0.008867909200489521,38,0.25043970346450806,15,1,0.008853273466229439,38
s013,20,3,ai,0,movies,331,0.5770392749244713,0.04559270516717325,0.03625377643504532,0,0.045317220543806644,0.021148036253776436,330,0.5787878787878787,0.04573170731707317,0.03636363636363636,0,0.045454545454545456,0.021212121212121213,0.1869628131389618,27,1,0.07984144240617752,38,0.2851283848285675,20,1,0.10954813659191132,38
s013,20,4,ai,0,movies,330,0.5787878787878787,0.04573170731707317,0.03636363636363636,0,0.045454545454545456,0.021212121212121213,330,0.5787878787878787,0.04573170731707317,0.03636363636363636,0,0.045454545454545456,0.021212121212121213,0.1258210390806198,27,1,0.047321539372205734,38,0.38945555686950684,17,1,0.2959245443344116,38
s013,20,5,ai,0,movies,331,0.5770392749244713,0.04559270516717325,0.03625377643504532,0,0.045317220543806644,0.021148036253776436,330,0.5787878787878787,0.04573170731707317,0.03636363636363636,0,0.045454545454545456,0.021212121212121213,0.22240346670150757,38,1,0.22240346670150757,38,0.20376406610012054,34,1,0.9951646327972412,38
s013,21,1,ai,0,cultural_celebrations,103,0.7669902912621359,0.0,0.0,0,0.05825242718446602,0.019417475728155338,100,0.75,0.01020408163265306,0.0,0,0.06,0.02,0.4704110026359558,7,1,0.0056899250485002995,38,0.49616125226020813,5,1,0.109105683863163,38
s013,21,2,ai,0,cultural_celebrations,91,0.7362637362637363,0.011235955056179775,0.0,0,0.054945054945054944,0.02197802197802198,254,0.5511811023622047,0.023809523809523808,0.015748031496062992,0,0.05905511811023622,0.03937007874015748,0.22558079659938812,16,1,0.016574133187532425,38,0.18466119468212128,15,1,0.04654955118894577,38
s013,21,3,ai,0,cultural_celebrations,160,0.60625,0.04430379746835443,0.3375,0,0.09375,0.03125,261,0.4827586206896552,0.09652509652509653,0.36015325670498083,0,0.08812260536398467,0.034482758620689655,0.08662235736846924,27,1,0.043032851070165634,38,0.21515831351280212,20,1,0.14093241095542908,38
s013,21,4,ai,0,cultural_celebrations,129,0.6821705426356589,0.03937007874015748,0.4728682170542636,0,0.07751937984496124,0.046511627906976744,246,0.4959349593495935,0.07377049180327869,0.4186991869918699,0,0.08130081300813008,0.044715447154471545,0.3158915340900421,27,1,0.18034303188323975,38,0.39542603492736816,17,1,0.40353578329086304,38
s013,21,5,ai,0,cultural_celebrations,138,0.644927536231884,0.029411764705882353,0.18115942028985507,0,0.07246376811594203,0.036231884057971016,288,0.4131944444444444,0.17132867132867133,0.21180555555555555,0,0.06944444444444445,0.03125,0.3341183364391327,38,1,0.3341183364391327,38,0.664295494556427,34,0,0.37967565655708313,38
s013,22,1,human,1,love,155,0.6258064516129033,0.026143790849673203,0.0,0,0.0,0.012903225806451613,149,0.6644295302013423,0.006802721088435374,0.0,0,0.006711409395973154,0.006711409395973154,0.5724019408226013,7,1,0.9925387501716614,38,0.5072066783905029,5,1,0.9494990110397339,38
s013,22,2,human,1,love,169,0.5621301775147929,0.023952095808383235,0.0,0,0.07100591715976332,0.011834319526627219,156,0.6410256410256411,0.0,0.0,0,0.01282051282051282,0.01282051282051282,0.8223322629928589,16,1,0.9953124523162842,38,0.8979044556617737,15,1,0.9976741671562195,38
s013,22,3,human,1,love,165,0.6,0.024539877300613498,0.0,0,0.024242424242424242,0.01818181818181818,186,0.5967741935483871,0.021739130434782608,0.0,0,0.026881720430107527,0.021505376344086023,0.9326686859130859,27,1,0.9756264686584473,38,0.8865081071853638,20,1,0.9767950177192688,38
s013,22,4,human,1,love,211,0.5781990521327014,0.05263157894736842,0.0,0,0.023696682464454975,0.018957345971563982,240,0.5458333333333333,0.08403361344537816,0.0,0,0.020833333333333332,0.0125,0.7959191799163818,27,1,0.7868743538856506,38,0.8154811263084412,17,1,0.6940187215805054,38
s013,22,5,human,1,love,253,0.525691699604743,0.099601593625498,0.0,0,0.02766798418972332,0.015810276679841896,275,0.49818181818181817,0.11721611721611722,0.0,0,0.03272727272727273,0.02181818181818182,0.9692737460136414,38,1,0.9692737460136414,38,0.9930360913276672,34,1,0.13237105309963226,38
s013,23,1,human,1,music,73,0.821917808219178,0.0,0.0,0,0.0273972602739726,0.0136986301369863,117,0.7435897435897436,0.0,0.008547008547008548,0,0.008547008547008548,0.008547008547008548,0.5381196737289429,7,1,0.9981175661087036,38,0.505423367023468,5,1,0.9869287014007568,38
s013,23,2,human,1,music,179,0.6759776536312849,0.011299435028248588,0.00558659217877095,0,0.0335195530726257,0.01675977653631285,235,0.5957446808510638,0.02145922746781116,0.01276595744680851,0,0.01702127659574468,0.00851063829787234,0.7939900159835815,16,1,0.9455317258834839,38,0.8421293497085571,15,1,0.993202805519104,38
s013,23,3,human,1,music,203,0.6009852216748769,0.05970149253731343,0.9458128078817734,0,0.04926108374384237,0.009852216748768473,181,0.5580110497237569,0.07262569832402235,0.9337016574585635,0,0.06077348066298342,0.016574585635359115,0.9292805194854736,27,1,0.9771358966827393,38,0.7868393659591675,20,1,0.9251375794410706,38
s013,23,4,human,1,music,154,0.564935064935065,0.06578947368421052,0.935064935064935,0,0.05844155844155844,0.01948051948051948,182,0.5384615384615384,0.06111111111111111,0.9395604395604396,0,0.04945054945054945,0.01098901098901099,0.7089396715164185,27,1,0.7421168088912964,38,0.6203291416168213,17,1,0.7029380202293396,38
s013,23,5,human,1,music,105,0.6,0.14563106796116504,0.9238095238095239,0,0.06666666666666667,0.02857142857142857,226,0.42920353982300885,0.27232142857142855,0.9203539823008849,0,0.06637168141592921,0.01327433628318584,0.907199501991272,38,1,0.907199501991272,38,0.8670620918273926,34,1,0.9945170283317566,38
s013,24,1,ai,0,trust,94,0.7446808510638298,0.0,0.010638297872340425,0,0.0425531914893617,0.02127659574468085,169,0.6094674556213018,0.04790419161676647,0.0,0,0.011834319526627219,0.005917159763313609,0.4306817054748535,7,1,0.007400901988148689,38,0.49646344780921936,5,1,0.06676170229911804,38
s013,24,2,ai,0,trust,182,0.6538461538461539,0.011111111111111112,0.0,0,0.01098901098901099,0.005494505494505495,209,0.5789473684210527,0.03864734299516908,0.0,0,0.004784688995215311,0.004784688995215311,0.09657936543226242,16,1,0.0006049958756193519,38,0.11070310324430466,15,1,0.02269798517227173,38
s013,24,3,ai,0,trust,211,0.46445497630331756,0.09090909090909091,0.0,0,0.004739336492890996,0.004739336492890996,204,0.49019607843137253,0.0891089108910891,0.0,0,0.004901960784313725,0.004901960784313725,0.08037197589874268,27,1,0.05817680060863495,38,0.1546221226453781,20,1,0.18937456607818604,38
s013,24,4,ai,0,trust,202,0.5247524752475248,0.025,0.0,0,0.009900990099009901,0.0049504950495049506,169,0.5976331360946746,0.023952095808383235,0.0,0,0.023668639053254437,0.011834319526627219,0.3116038143634796,27,1,0.1959305703639984,38,0.4600678086280823,17,1,0.29539576172828674,38
s013,24,5,ai,0,trust,124,0.7419354838709677,0.0,0.0,0,0.07258064516129033,0.03225806451612903,139,0.7266187050359713,0.0,0.0,1,0.050359712230215826,0.02158273381294964,0.049308981746435165,38,1,0.049308981746435165,38,0.3962171971797943,34,1,0.9626383781433105,38
s013,25,1,ai,0,work_life,58,0.9137931034482759,0.0,0.0,0,0.05172413793103448,0.05172413793103448,118,0.6864406779661016,0.02586206896551724,0.0,0,0.0847457627118644,0.00847457627118644,0.469074010848999,7,1,0.00621070945635438,38,0.49714142084121704,5,1,0.08491112291812897,38
s013,25,2,ai,0,work_life,114,0.7456140350877193,0.0,0.0,0,0.03508771929824561,0.008771929824561403,172,0.622093023255814,0.0,0.0,0,0.0,0.005813953488372093,0.08157140016555786,16,1,0.0012356608640402555,38,0.09444411844015121,15,1,0.006323793437331915,38
s013,25,3,ai,0,work_life,209,0.6842105263157895,0.0,0.004784688995215311,0,0.06698564593301436,0.009569377990430622,275,0.6145454545454545,0.03663003663003663,0.0,0,0.07272727272727272,0.0036363636363636364,0.014722256921231747,27,1,0.004725755658000708,38,0.16036440432071686,20,1,0.1250036060810089,38
s013,25,4,ai,0,work_life,244,0.6147540983606558,0.02066115702479339,0.0,0,0.036885245901639344,0.004098360655737705,233,0.6180257510729614,0.017316017316017316,0.0,0,0.03862660944206009,0.004291845493562232,0.22270707786083221,27,1,0.0775914266705513,38,0.3878490924835205,17,1,0.3698357343673706,38
s013,25,5,ai,0,work_life,225,0.5733333333333334,0.04035874439461883,0.0,0,0.06666666666666667,0.008888888888888889,193,0.6476683937823834,0.0,0.0,0,0.046632124352331605,0.0051813471502590676,0.21305418014526367,38,1,0.21305418014526367,38,0.35469526052474976,34,1,0.6305967569351196,38
s013,26,1,human,1,travel,95,0.7684210526315789,0.0,0.0,0,0.031578947368421054,0.042105263157894736,83,0.8072289156626506,0.0,0.012048192771084338,0,0.024096385542168676,0.04819277108433735,0.5509077906608582,7,1,0.9986572265625,38,0.5059736371040344,5,1,0.9573796987533569,38
s013,26,2,human,1,travel,103,0.7669902912621359,0.0,0.009708737864077669,0,0.02912621359223301,0.04854368932038835,122,0.7622950819672131,0.0,0.01639344262295082,0,0.02459016393442623,0.03278688524590164,0.8712791800498962,16,1,0.981902003288269,38,0.9228261709213257,15,1,0.9496068954467773,38
s013,26,3,human,1,travel,202,0.6336633663366337,0.0,0.009900990099009901,0,0.04950495049504951,0.054455445544554455,185,0.6648648648648648,0.0,0.005405405405405406,0,0.021621621621621623,0.05405405405405406,0.9289559721946716,27,1,0.9758359789848328,38,0.9181144833564758,20,1,0.9150528311729431,38
s013,26,4,human,1,travel,222,0.6036036036036037,0.05,0.0045045045045045045,0,0.03153153153153153,0.05405405405405406,240,0.5416666666666666,0.09243697478991597,0.004166666666666667,0,0.029166666666666667,0.058333333333333334,0.9112999439239502,27,1,0.95850670337677,38,0.7566415667533875,17,1,0.873569667339325,38
s013,26,5,human,1,travel,246,0.532520325203252,0.09836065573770492,0.0040650406504065045,0,0.028455284552845527,0.06097560975609756,223,0.5515695067264574,0.11312217194570136,0.004484304932735426,0,0.03139013452914798,0.06726457399103139,0.8759444952011108,38,1,0.8759444952011108,38,0.9410679340362549,34,1,0.37455329298973083,38
s013,27,1,human,1,teamwork,187,0.679144385026738,0.0,0.0,0,0.016042780748663103,0.0053475935828877,197,0.6345177664974619,0.010256410256410256,0.0,0,0.025380710659898477,0.005076142131979695,0.5689060688018799,7,1,0.9982579350471497,38,0.5036823749542236,5,1,0.9553409218788147,38
s013,27,2,human,1,teamwork,112,0.7589285714285714,0.0,0.0,0,0.017857142857142856,0.008928571428571428,210,0.6,0.0,0.0,0,0.01904761904761905,0.004761904761904762,0.7137027978897095,16,1,0.9325250387191772,38,0.7178515791893005,15,1,0.9420343637466431,38
s013,27,3,human,1,teamwork,221,0.5972850678733032,0.0502283105022831,0.0,0,0.027149321266968326,0.004524886877828055,284,0.5211267605633803,0.04964539007092199,0.0,0,0.02464788732394366,0.0035211267605633804,0.9653250575065613,27,1,0.9905153512954712,38,0.8037649393081665,20,1,0.7548503279685974,38
s013,27,4,human,1,teamwork,293,0.49829351535836175,0.058419243986254296,0.0,0,0.020477815699658702,0.0034129692832764505,217,0.5299539170506913,0.05581395348837209,0.0,0,0.013824884792626729,0.004608294930875576,0.8283181190490723,27,1,0.8252412676811218,38,0.6729548573493958,17,1,0.5420511960983276,38
s013,27,5,human,1,teamwork,239,0.4393305439330544,0.2616033755274262,0.0,0,0.012552301255230125,0.0041841004184100415,224,0.5133928571428571,0.12612612612612611,0.0,0,0.013392857142857142,0.004464285714285714,0.7979882955551147,38,1,0.7979882955551147,38,0.7787432074546814,34,1,0.14570200443267822,38
