subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s015,12,3,ai,0,exercise,144,0.6041666666666666,0.014084507042253521,0.0,0,0.10416666666666667,0.006944444444444444,158,0.5949367088607594,0.019230769230769232,0.0,0,0.10126582278481013,0.006329113924050633,0.052461765706539154,39,1,0.13594971597194672,30,0.2241763174533844,17,1,0.1435295045375824,30
s015,12,4,ai,0,exercise,211,0.5545023696682464,0.04784688995215311,0.0,0,0.07582938388625593,0.004739336492890996,223,0.6098654708520179,0.01809954751131222,0.0,0,0.07623318385650224,0.004484304932735426,0.24533425271511078,40,1,0.3080097436904907,30,0.24986116588115692,17,1,0.2135363072156906,30
s015,12,5,ai,0,exercise,212,0.589622641509434,0.0380952380952381,0.0,0,0.04245283018867924,0.0047169811320754715,218,0.5871559633027523,0.004629629629629629,0.0,0,0.05504587155963303,0.0045871559633027525,0.44150421023368835,30,1,0.44150421023368835,30,0.08442918211221695,30,1,0.08442918211221695,30
s015,13,1,human,1,art,118,0.7372881355932204,0.008620689655172414,0.0,1,0.05084745762711865,0.025423728813559324,112,0.7767857142857143,0.00909090909090909,0.0,2,0.05357142857142857,0.008928571428571428,0.5123274922370911,8,1,0.9249889254570007,30,0.5114313960075378,6,1,0.63859623670578,30
s015,13,2,human,1,art,140,0.6857142857142857,0.007246376811594203,0.0,2,0.04285714285714286,0.014285714285714285,120,0.7083333333333334,0.0,0.0,1,0.041666666666666664,0.016666666666666666,0.9873132109642029,39,1,0.9540085792541504,30,0.9871720671653748,35,1,0.981438398361206,30
s015,13,3,human,1,art,122,0.7049180327868853,0.03333333333333333,0.8852459016393442,7,0.05737704918032787,0.08196721311475409,109,0.6788990825688074,0.09345794392523364,0.8807339449541285,9,0.07339449541284404,0.10091743119266056,0.9380602836608887,39,1,0.8606497645378113,30,0.9234539866447449,17,1,0.9582708477973938,30
s015,13,4,human,1,art,162,0.6049382716049383,0.08125,0.8950617283950617,12,0.06172839506172839,0.09259259259259259,162,0.6604938271604939,0.0125,0.06790123456790123,12,0.024691358024691357,0.07407407407407407,0.6968814730644226,40,1,0.6786304712295532,30,0.728987455368042,17,1,0.6113578677177429,30
s015,13,5,human,1,art,207,0.6086956521739131,0.01951219512195122,0.2463768115942029,15,0.033816425120772944,0.07729468599033816,207,0.6086956521739131,0.01951219512195122,0.2463768115942029,15,0.033816425120772944,0.07729468599033816,0.7500055432319641,30,1,0.7500055432319641,30,0.7101374268531799,30,1,0.7101374268531799,30
s015,14,1,human,1,books,82,0.8536585365853658,0.0,0.0,1,0.04878048780487805,0.06097560975609756,67,0.8059701492537313,0.0,0.04477611940298507,1,0.04477611940298507,0.04477611940298507,0.5524941086769104,8,1,0.8644996285438538,30,0.5138211250305176,6,1,0.5615435242652893,30
s015,14,2,human,1,books,72,0.8611111111111112,0.0,0.0,1,0.013888888888888888,0.027777777777777776,117,0.7521367521367521,0.0,0.05982905982905983,1,0.017094017094017096,0.03418803418803419,0.9991726279258728,39,1,0.9967226386070251,30,0.987311840057373,35,1,0.9779832363128662,30
s015,14,3,human,1,books,138,0.7101449275362319,0.007352941176470588,0.043478260869565216,1,0.050724637681159424,0.036231884057971016,140,0.7214285714285714,0.014492753623188406,0.05,1,0.02857142857142857,0.03571428571428571,0.781141996383667,39,1,0.7973087430000305,30,0.7815067768096924,17,1,0.9083405137062073,30
s015,14,4,human,1,books,132,0.7727272727272727,0.007692307692307693,0.045454545454545456,2,0.022727272727272728,0.03787878787878788,146,0.7054794520547946,0.006944444444444444,0.03424657534246575,2,0.02054794520547945,0.0410958904109589,0.8155459761619568,40,1,0.8182069659233093,30,0.7074760794639587,17,1,0.7067975401878357,30
s015,14,5,human,1,books,162,0.7098765432098766,0.00625,0.043209876543209874,3,0.024691358024691357,0.043209876543209874,286,0.583916083916084,0.035211267605633804,0.027972027972027972,3,0.03146853146853147,0.04895104895104895,0.6432808041572571,30,1,0.6432808041572571,30,0.6898273229598999,30,1,0.6898273229598999,30
s015,15,1,ai,0,networks,158,0.5949367088607594,0.04487179487179487,0.0,0,0.04430379746835443,0.0,100,0.67,0.02040816326530612,0.0,0,0.01,0.0,0.413794606924057,8,1,0.01834612339735031,30,0.49377840757369995,6,1,0.1863151341676712,30
s015,15,2,ai,0,networks,294,0.5136054421768708,0.0547945205479452,0.0,0,0.09863945578231292,0.003401360544217687,171,0.5555555555555556,0.05917159763313609,0.0,0,0.005847953216374269,0.0,0.01631837524473667,39,1,0.03150315582752228,30,0.009644714184105396,35,1,0.008998078294098377,30
s015,15,3,ai,0,networks,357,0.5266106442577031,0.0647887323943662,0.0,0,0.0784313725490196,0.0028011204481792717,174,0.5747126436781609,0.023255813953488372,0.0,0,0.005747126436781609,0.005747126436781609,0.09830652922391891,39,1,0.12780189514160156,30,0.25825297832489014,17,1,0.21318833529949188,30
s015,15,4,ai,0,networks,334,0.5359281437125748,0.02710843373493976,0.0,0,0.09580838323353294,0.0029940119760479044,205,0.5658536585365853,0.06403940886699508,0.0,0,0.014634146341463415,0.0,0.33098527789115906,40,1,0.22472137212753296,30,0.3061528503894806,17,1,0.2558704912662506,30
s015,15,5,ai,0,networks,349,0.4813753581661891,0.12103746397694524,0.0028653295128939827,0,0.1174785100286533,0.0,230,0.5347826086956522,0.10087719298245613,0.0,0,0.004347826086956522,0.0,0.27145710587501526,30,1,0.27145710587501526,30,0.40787965059280396,30,1,0.40787965059280396,30
s015,16,1,ai,0,empathy,161,0.6770186335403726,0.031446540880503145,0.0,0,0.043478260869565216,0.006211180124223602,136,0.7647058823529411,0.0,0.0,0,0.007352941176470588,0.007352941176470588,0.4514327347278595,8,1,0.032243285328149796,30,0.49071764945983887,6,1,0.20900054275989532,30
s015,16,2,ai,0,empathy,269,0.5576208178438662,0.011235955056179775,0.0,0,0.040892193308550186,0.0037174721189591076,182,0.6483516483516484,0.027777777777777776,0.0,0,0.0,0.005494505494505495,0.019608058035373688,39,1,0.0520375557243824,30,0.037056244909763336,35,1,0.049585629254579544,30
s015,16,3,ai,0,empathy,335,0.417910447761194,0.12312312312312312,0.0,0,0.07164179104477612,0.0029850746268656717,243,0.5555555555555556,0.07468879668049792,0.0,0,0.00823045267489712,0.0,0.17857979238033295,39,1,0.27379119396209717,30,0.3946317732334137,17,1,0.4933958649635315,30
s015,16,4,ai,0,empathy,333,0.5045045045045045,0.0634441087613293,0.0,0,0.05105105105105105,0.003003003003003003,310,0.45806451612903226,0.12987012987012986,0.0,0,0.0,0.0032258064516129032,0.49365299940109253,40,1,0.43339601159095764,30,0.34307026863098145,17,1,0.4901573061943054,30
s015,16,5,ai,0,empathy,231,0.5670995670995671,0.043668122270742356,0.0,0,0.03896103896103896,0.004329004329004329,199,0.5477386934673367,0.05583756345177665,0.0,0,0.04020100502512563,0.005025125628140704,0.8986608386039734,30,0,0.8986608386039734,30,0.3934348225593567,30,1,0.3934348225593567,30
s015,17,1,human,1,trust,98,0.7448979591836735,0.0,0.0,0,0.05102040816326531,0.02040816326530612,113,0.6814159292035398,0.02702702702702703,0.0,0,0.05309734513274336,0.017699115044247787,0.5380859375,8,1,0.8796327710151672,30,0.5123447179794312,6,1,0.7061061859130859,30
s015,17,2,human,1,trust,116,0.6724137931034483,0.0,0.0,0,0.07758620689655173,0.017241379310344827,233,0.48068669527896996,0.12121212121212122,0.0,0,0.03862660944206009,0.004291845493562232,0.9839694499969482,39,1,0.9399681091308594,30,0.976885974407196,35,1,0.9831809401512146,30
s015,17,3,human,1,trust,209,0.49760765550239233,0.18357487922705315,0.0,0,0.0430622009569378,0.004784688995215311,189,0.5661375661375662,0.0213903743315508,0.0,0,0.005291005291005291,0.005291005291005291,0.9835114479064941,39,1,0.9330894947052002,30,0.7080453038215637,17,1,0.7760547399520874,30
s015,17,4,human,1,trust,216,0.5138888888888888,0.09813084112149532,0.0,0,0.0,0.004629629629629629,292,0.4657534246575342,0.14482758620689656,0.0,0,0.00684931506849315,0.003424657534246575,0.489011287689209,40,0,0.5134574770927429,30,0.4705311059951782,17,0,0.4369242489337921,30
s015,17,5,human,1,trust,192,0.5885416666666666,0.03684210526315789,0.0,0,0.005208333333333333,0.005208333333333333,268,0.3880597014925373,0.22932330827067668,0.0,0,0.0037313432835820895,0.0037313432835820895,0.9192792773246765,30,1,0.9192792773246765,30,0.7170989513397217,30,1,0.7170989513397217,30
s015,18,1,human,1,music,71,0.8309859154929577,0.0,0.0,0,0.014084507042253521,0.014084507042253521,84,0.7976190476190477,0.0,0.0,0,0.023809523809523808,0.011904761904761904,0.5311890244483948,8,1,0.9327559471130371,30,0.5123810172080994,6,1,0.7068344354629517,30
s015,18,2,human,1,music,104,0.7788461538461539,0.0,0.0,0,0.04807692307692308,0.019230769230769232,125,0.744,0.0,0.072,0,0.056,0.016,0.9620268940925598,39,1,0.9003090262413025,30,0.9777994751930237,35,1,0.9480558037757874,30
s015,18,3,human,1,music,145,0.6827586206896552,0.02097902097902098,0.9724137931034482,0,0.034482758620689655,0.020689655172413793,168,0.7440476190476191,0.006024096385542169,0.9761904761904762,0,0.017857142857142856,0.017857142857142856,0.8396477103233337,39,1,0.8146979212760925,30,0.543914794921875,17,1,0.6704045534133911,30
s015,18,4,human,1,music,177,0.6497175141242938,0.0,0.9491525423728814,0,0.04519774011299435,0.01694915254237288,184,0.592391304347826,0.09340659340659341,0.9836956521739131,0,0.005434782608695652,0.005434782608695652,0.6387675404548645,40,1,0.6087952256202698,30,0.5408316254615784,17,1,0.43362167477607727,30
s015,18,5,human,1,music,195,0.5487179487179488,0.07772020725388601,0.9794871794871794,0,0.020512820512820513,0.010256410256410256,171,0.6140350877192983,0.04142011834319527,0.9649122807017544,1,0.03508771929824561,0.017543859649122806,0.8431861996650696,30,1,0.8431861996650696,30,0.818882942199707,30,1,0.818882942199707,30
s015,19,1,ai,0,loneliness,232,0.6724137931034483,0.021739130434782608,0.0,0,0.034482758620689655,0.0,274,0.5912408759124088,0.029411764705882353,0.0,0,0.014598540145985401,0.0036496350364963502,0.45814022421836853,8,1,0.035860609263181686,30,0.49613669514656067,6,1,0.23846735060214996,30
s015,19,2,ai,0,loneliness,287,0.6167247386759582,0.02456140350877193,0.0,0,0.013937282229965157,0.0,368,0.5081521739130435,0.0273224043715847,0.0,0,0.01358695652173913,0.0,0.061770807951688766,39,1,0.10504887998104095,30,0.10721682012081146,35,1,0.10524162650108337,30
s015,19,3,ai,0,loneliness,253,0.541501976284585,0.10358565737051793,0.0,0,0.011857707509881422,0.007905138339920948,258,0.5852713178294574,0.05859375,0.0,0,0.011627906976744186,0.007751937984496124,0.47132211923599243,39,1,0.4372853636741638,30,0.4074302613735199,17,1,0.575659990310669,30
s015,19,4,ai,0,loneliness,203,0.6108374384236454,0.014925373134328358,0.0,0,0.014778325123152709,0.009852216748768473,253,0.5612648221343873,0.035856573705179286,0.0,0,0.011857707509881422,0.007905138339920948,0.23973819613456726,40,1,0.04857787489891052,30,0.26115286350250244,17,1,0.7028340101242065,30
s015,19,5,ai,0,loneliness,230,0.5695652173913044,0.05701754385964912,0.0,0,0.013043478260869565,0.008695652173913044,222,0.5495495495495496,0.06363636363636363,0.0,0,0.013513513513513514,0.009009009009009009,0.033324118703603745,30,1,0.033324118703603745,30,0.6468665599822998,30,0,0.6468665599822998,30
s015,20,1,ai,0,cultural_celebrations,101,0.801980198019802,0.0,0.0,0,0.019801980198019802,0.019801980198019802,110,0.7090909090909091,0.0,0.0,0,0.03636363636363636,0.02727272727272727,0.47051486372947693,8,1,0.024263981729745865,30,0.49520522356033325,6,1,0.18933162093162537,30
s015,20,2,ai,0,cultural_celebrations,93,0.7311827956989247,0.02197802197802198,0.0,0,0.021505376344086023,0.010752688172043012,111,0.7027027027027027,0.0,0.009009009009009009,0,0.06306306306306306,0.02702702702702703,0.04367774352431297,39,1,0.10776188224554062,30,0.03930750861763954,35,1,0.1020907387137413,30
s015,20,3,ai,0,cultural_celebrations,182,0.6318681318681318,0.005555555555555556,0.0,0,0.038461538461538464,0.01098901098901099,264,0.5681818181818182,0.015267175572519083,0.015151515151515152,0,0.04924242424242424,0.011363636363636364,0.02615891769528389,39,1,0.062154632061719894,30,0.43100517988204956,17,1,0.5666173696517944,30
s015,20,4,ai,0,cultural_celebrations,331,0.48036253776435045,0.07598784194528875,0.015105740181268883,0,0.054380664652567974,0.012084592145015106,346,0.49421965317919075,0.0377906976744186,0.008670520231213872,0,0.046242774566473986,0.023121387283236993,0.2955055832862854,40,1,0.32774174213409424,30,0.3822992742061615,17,1,0.3739066421985626,30
s015,20,5,ai,0,cultural_celebrations,345,0.4956521739130435,0.037900874635568516,0.008695652173913044,0,0.0463768115942029,0.02318840579710145,294,0.5306122448979592,0.0273972602739726,0.01020408163265306,0,0.047619047619047616,0.023809523809523808,0.21147091686725616,30,1,0.21147091686725616,30,0.2253052443265915,30,1,0.2253052443265915,30
s015,21,1,ai,0,cooking,72,0.7916666666666666,0.0,0.0,0,0.041666666666666664,0.041666666666666664,115,0.7652173913043478,0.017699115044247787,0.008695652173913044,0,0.05217391304347826,0.017391304347826087,0.44300127029418945,8,1,0.03058234043419361,30,0.4922959506511688,6,1,0.11881905049085617,30
s015,21,2,ai,0,cooking,234,0.6452991452991453,0.017241379310344827,0.10683760683760683,0,0.03418803418803419,0.021367521367521368,234,0.6452991452991453,0.017241379310344827,0.10683760683760683,0,0.03418803418803419,0.021367521367521368,0.016178080812096596,39,1,0.01724480651319027,30,0.022177666425704956,35,1,0.04628312215209007,30
s015,21,3,ai,0,cooking,234,0.6196581196581197,0.04741379310344827,0.10256410256410256,0,0.038461538461538464,0.01282051282051282,234,0.6196581196581197,0.04741379310344827,0.10256410256410256,0,0.038461538461538464,0.01282051282051282,0.09897825866937637,39,1,0.14996793866157532,30,0.44319841265678406,17,1,0.5732475519180298,30
s015,21,4,ai,0,cooking,282,0.5851063829787234,0.060714285714285714,0.13120567375886524,0,0.05319148936170213,0.010638297872340425,282,0.5851063829787234,0.060714285714285714,0.13120567375886524,0,0.05319148936170213,0.010638297872340425,0.5570169687271118,40,0,0.5744649767875671,30,0.7147580981254578,17,0,0.7379605770111084,30
s015,21,5,ai,0,cooking,282,0.5815602836879432,0.060714285714285714,0.13120567375886524,0,0.05319148936170213,0.010638297872340425,282,0.5851063829787234,0.060714285714285714,0.13120567375886524,0,0.05319148936170213,0.010638297872340425,0.22296951711177826,30,1,0.22296951711177826,30,0.47043249011039734,30,1,0.47043249011039734,30
s015,22,1,human,1,movies,110,0.8,0.0,0.0,1,0.01818181818181818,0.00909090909090909,123,0.6910569105691057,0.008264462809917356,0.0,1,0.056910569105691054,0.008130081300813009,0.5519402623176575,8,1,0.8554903268814087,30,0.5130918622016907,6,1,0.652738094329834,30
s015,22,2,human,1,movies,146,0.7123287671232876,0.0,0.00684931506849315,2,0.0410958904109589,0.00684931506849315,191,0.6649214659685864,0.005291005291005291,0.005235602094240838,2,0.031413612565445025,0.0,0.8978306651115417,39,1,0.8381003141403198,30,0.9952303171157837,35,1,0.9921550154685974,30
s015,22,3,human,1,movies,209,0.6076555023923444,0.004830917874396135,0.009569377990430622,3,0.028708133971291867,0.009569377990430622,197,0.583756345177665,0.046153846153846156,0.9187817258883249,6,0.06598984771573604,0.015228426395939087,0.9148085713386536,39,1,0.76711106300354,30,0.7898985147476196,17,1,0.8735700845718384,30
s015,22,4,human,1,movies,186,0.543010752688172,0.09239130434782608,0.9139784946236559,4,0.06451612903225806,0.010752688172043012,210,0.5761904761904761,0.052884615384615384,0.9095238095238095,5,0.06666666666666667,0.01904761904761905,0.7020004987716675,40,1,0.636599600315094,30,0.6148455142974854,17,1,0.655853807926178,30
s015,22,5,human,1,movies,210,0.5761904761904761,0.052884615384615384,0.9095238095238095,5,0.06666666666666667,0.01904761904761905,210,0.5761904761904761,0.052884615384615384,0.9095238095238095,5,0.06666666666666667,0.01904761904761905,0.8523681163787842,30,1,0.8523681163787842,30,0.3957614004611969,30,0,0.3957614004611969,30
s015,23,1,human,1,love,152,0.6447368421052632,0.013333333333333334,0.0,4,0.06578947368421052,0.006578947368421052,184,0.6358695652173914,0.04395604395604396,0.0,5,0.05434782608695652,0.005434782608695652,0.5715829133987427,8,1,0.8407577872276306,30,0.5148478150367737,6,1,0.6715238690376282,30
s015,23,2,human,1,love,218,0.6100917431192661,0.032407407407407406,0.0,6,0.05504587155963303,0.0045871559633027525,280,0.5642857142857143,0.02158273381294964,0.0035714285714285713,6,0.03214285714285714,0.007142857142857143,0.9839014410972595,39,1,0.9536998271942139,30,0.836093008518219,35,1,0.8241081237792969,30
s015,23,3,human,1,love,275,0.5309090909090909,0.04395604395604396,0.0,6,0.07636363636363637,0.01090909090909091,289,0.5536332179930796,0.04529616724738676,0.0,7,0.04498269896193772,0.006920415224913495,0.802728533744812,39,1,0.8108392357826233,30,0.6094112396240234,17,1,0.8680846095085144,30
s015,23,4,human,1,love,232,0.5991379310344828,0.017391304347826087,0.0,8,0.05172413793103448,0.01293103448275862,251,0.5816733067729084,0.06827309236947791,0.0,8,0.043824701195219126,0.01195219123505976,0.6936183571815491,40,1,0.8953193426132202,30,0.8288623094558716,17,1,0.8909746408462524,30
s015,23,5,human,1,love,252,0.5674603174603174,0.08,0.0,8,0.04365079365079365,0.011904761904761904,250,0.588,0.056451612903225805,0.0,8,0.044,0.012,0.7640823125839233,30,1,0.7640823125839233,30,0.8911958336830139,30,1,0.8911958336830139,30
s015,24,1,ai,0,architecture,106,0.6792452830188679,0.0,0.0,0,0.009433962264150943,0.009433962264150943,90,0.7666666666666667,0.011363636363636364,0.0,0,0.011111111111111112,0.022222222222222223,0.42996540665626526,8,1,0.015648290514945984,30,0.4916874170303345,6,1,0.24056507647037506,30
s015,24,2,ai,0,architecture,134,0.664179104477612,0.015151515151515152,0.0,0,0.014925373134328358,0.007462686567164179,204,0.5588235294117647,0.08415841584158416,0.0,0,0.014705882352941176,0.00980392156862745,0.024579958990216255,39,1,0.029141681268811226,30,0.026220323517918587,35,1,0.06564538925886154,30
s015,24,3,ai,0,architecture,185,0.5783783783783784,0.0546448087431694,0.0,0,0.010810810810810811,0.005405405405405406,265,0.4641509433962264,0.10646387832699619,0.0,0,0.007547169811320755,0.0037735849056603774,0.0864209532737732,39,1,0.10489708185195923,30,0.1958637684583664,17,1,0.13935580849647522,30
s015,24,4,ai,0,architecture,204,0.553921568627451,0.04455445544554455,0.0,0,0.00980392156862745,0.004901960784313725,210,0.5523809523809524,0.04807692307692308,0.0,0,0.014285714285714285,0.004761904761904762,0.22804391384124756,40,1,0.09585381299257278,30,0.3064509630203247,17,1,0.27321889996528625,30
s015,24,5,ai,0,architecture,237,0.45147679324894513,0.09361702127659574,0.0,0,0.008438818565400843,0.004219409282700422,180,0.46111111111111114,0.15168539325842698,0.0,0,0.0,0.005555555555555556,0.15669046342372894,30,1,0.15669046342372894,30,0.4217299222946167,30,1,0.4217299222946167,30
s015,25,1,ai,0,forgiveness,193,0.6373056994818653,0.03664921465968586,0.0,0,0.025906735751295335,0.0,233,0.5536480686695279,0.03896103896103896,0.0,0,0.008583690987124463,0.0,0.4616187512874603,8,1,0.022982187569141388,30,0.4962151348590851,6,1,0.19187277555465698,30
s015,25,2,ai,0,forgiveness,272,0.5698529411764706,0.007407407407407408,0.0,0,0.0625,0.0,225,0.5333333333333333,0.07174887892376682,0.0,0,0.0,0.0,0.03455084562301636,39,1,0.0912928432226181,30,0.0985860675573349,35,1,0.09954103082418442,30
s015,25,3,ai,0,forgiveness,374,0.46524064171123,0.06720430107526881,0.0,0,0.05614973262032086,0.0,213,0.6244131455399061,0.014218009478672985,0.0,0,0.004694835680751174,0.0,0.18941812217235565,39,1,0.17545437812805176,30,0.30987411737442017,17,1,0.20813213288784027,30
s015,25,4,ai,0,forgiveness,298,0.5906040268456376,0.02702702702702703,0.0,0,0.06711409395973154,0.003355704697986577,207,0.5797101449275363,0.02926829268292683,0.0,0,0.004830917874396135,0.004830917874396135,0.046938564628362656,40,1,0.061035700142383575,30,0.21589666604995728,17,1,0.019339699298143387,30
s015,25,5,ai,0,forgiveness,158,0.6708860759493671,0.00641025641025641,0.0,0,0.02531645569620253,0.012658227848101266,153,0.6405228758169934,0.0,0.0,0,0.026143790849673203,0.006535947712418301,0.14006763696670532,30,1,0.14006763696670532,30,0.02649814821779728,30,1,0.02649814821779728,30
s015,26,1,ai,0,work_life,110,0.7272727272727273,0.009259259259259259,0.0,0,0.05454545454545454,0.00909090909090909,210,0.6952380952380952,0.0,0.0,0,0.05714285714285714,0.009523809523809525,0.4812275171279907,8,1,0.03361789882183075,30,0.49659988284111023,6,1,0.1566445529460907,30
s015,26,2,ai,0,work_life,183,0.6721311475409836,0.016574585635359115,0.0,0,0.03278688524590164,0.01092896174863388,164,0.6463414634146342,0.0,0.0,0,0.006097560975609756,0.018292682926829267,0.07772638648748398,39,1,0.14914396405220032,30,0.18508678674697876,35,1,0.23941391706466675,30
s015,26,3,ai,0,work_life,151,0.7417218543046358,0.0,0.0,0,0.039735099337748346,0.013245033112582781,145,0.6482758620689655,0.006993006993006993,0.0,1,0.006896551724137931,0.013793103448275862,0.22021828591823578,39,1,0.24871951341629028,30,0.18224285542964935,17,1,0.5754150152206421,30
s015,26,4,ai,0,work_life,137,0.6642335766423357,0.007407407407407408,0.0,1,0.0072992700729927005,0.021897810218978103,113,0.7168141592920354,0.0,0.0,1,0.0,0.017699115044247787,0.43811070919036865,40,1,0.5961942672729492,30,0.3867076635360718,17,1,0.6136252284049988,30
s015,26,5,ai,0,work_life,135,0.674074074074074,0.007518796992481203,0.0,1,0.037037037037037035,0.022222222222222223,123,0.7723577235772358,0.0,0.0,1,0.016260162601626018,0.016260162601626018,0.44553330540657043,30,1,0.44553330540657043,30,0.39497435092926025,30,1,0.39497435092926025,30
s015,27,1,human,1,teamwork,149,0.697986577181208,0.006802721088435374,0.0,0,0.020134228187919462,0.020134228187919462,248,0.6169354838709677,0.0040650406504065045,0.0,0,0.012096774193548387,0.008064516129032258,0.5615067481994629,8,1,0.8113443851470947,30,0.5113896727561951,6,1,0.6563156843185425,30
s015,27,2,human,1,teamwork,294,0.5612244897959183,0.030821917808219176,0.0,0,0.01020408163265306,0.003401360544217687,299,0.5150501672240803,0.04040404040404041,0.0,0,0.006688963210702341,0.0033444816053511705,0.9605826735496521,39,1,0.8691462278366089,30,0.981793999671936,35,1,0.9727750420570374,30
s015,27,3,human,1,teamwork,183,0.5683060109289617,0.03314917127071823,0.0,0,0.0,0.00546448087431694,338,0.5118343195266272,0.044642857142857144,0.0,0,0.04437869822485207,0.0,0.9252150058746338,39,1,0.8330325484275818,30,0.7239529490470886,17,1,0.9348596930503845,30
s015,27,4,human,1,teamwork,169,0.6035502958579881,0.023952095808383235,0.0,0,0.011834319526627219,0.005917159763313609,297,0.494949494949495,0.023728813559322035,0.0,0,0.037037037037037035,0.003367003367003367,0.7526898980140686,40,1,0.932232141494751,30,0.8392237424850464,17,1,0.8447290658950806,30
s015,27,5,human,1,teamwork,237,0.5569620253164557,0.04680851063829787,0.0,0,0.0,0.0,258,0.5542635658914729,0.08203125,0.0,0,0.06976744186046512,0.003875968992248062,0.7371576428413391,30,1,0.7371576428413391,30,0.4004268944263458,30,0,0.4004268944263458,30
s015,28,1,human,1,communication,205,0.6341463414634146,0.0049261083743842365,0.0,4,0.03414634146341464,0.01951219512195122,236,0.5889830508474576,0.02564102564102564,0.0,4,0.025423728813559324,0.012711864406779662,0.5311672687530518,8,1,0.8834888339042664,30,0.5090152025222778,6,1,0.6828904747962952,30
s015,28,2,human,1,communication,244,0.610655737704918,0.012396694214876033,0.0,4,0.02459016393442623,0.012295081967213115,348,0.5201149425287356,0.06069364161849711,0.0,5,0.02586206896551724,0.011494252873563218,0.994215190410614,39,1,0.9716012477874756,30,0.9264606237411499,35,1,0.9140008091926575,30
s015,28,3,human,1,communication,290,0.5344827586206896,0.034722222222222224,0.0,7,0.034482758620689655,0.027586206896551724,317,0.5047318611987381,0.06349206349206349,0.0,7,0.04100946372239748,0.031545741324921134,0.8928369879722595,39,1,0.7923063039779663,30,0.8660398125648499,17,1,0.9298919439315796,30
s015,28,4,human,1,communication,187,0.6042780748663101,0.043243243243243246,0.0,3,0.026737967914438502,0.0106951871657754,358,0.4972067039106145,0.0898876404494382,0.0,6,0.0446927374301676,0.008379888268156424,0.9543047547340393,40,1,0.95490562915802,30,0.8252820372581482,17,1,0.8954216241836548,30
s015,28,5,human,1,communication,158,0.6582278481012658,0.07051282051282051,0.0,4,0.0189873417721519,0.012658227848101266,332,0.48493975903614456,0.17272727272727273,0.0,8,0.02108433734939759,0.012048192771084338,0.8040668368339539,30,1,0.8040668368339539,30,0.8153255581855774,30,1,0.8153255581855774,30
s015,29,1,human,1,travel,106,0.7452830188679245,0.0,0.0,1,0.018867924528301886,0.02830188679245283,84,0.7261904761904762,0.0,0.023809523809523808,3,0.0,0.03571428571428571,0.5436772704124451,8,1,0.9208749532699585,30,0.5106062293052673,6,1,0.6642192602157593,30
s015,29,2,human,1,travel,122,0.7131147540983607,0.008333333333333333,0.01639344262295082,7,0.01639344262295082,0.040983606557377046,262,0.6030534351145038,0.015384615384615385,0.019083969465648856,21,0.011450381679389313,0.06870229007633588,0.9830341339111328,39,1,0.9875563979148865,30,0.9314523935317993,35,1,0.9473572969436646,30
s015,29,3,human,1,travel,167,0.6766467065868264,0.0,0.029940119760479042,16,0.029940119760479042,0.059880239520958084,177,0.5480225988700564,0.09142857142857143,0.8813559322033898,18,0.022598870056497175,0.096045197740113,0.7185484766960144,39,1,0.8408210873603821,30,0.6663245558738708,17,1,0.7809423804283142,30
s015,29,4,human,1,travel,159,0.5660377358490566,0.06369426751592357,0.8490566037735849,18,0.050314465408805034,0.1069182389937107,102,0.6764705882352942,0.0,0.8627450980392157,8,0.058823529411764705,0.0784313725490196,0.5270048975944519,40,1,0.5805742740631104,30,0.4438122808933258,17,0,0.39728039503097534,30
s015,29,5,human,1,travel,148,0.581081081081081,0.06164383561643835,0.9054054054054054,10,0.0472972972972973,0.07432432432432433,159,0.610062893081761,0.03821656050955414,0.89937106918239,13,0.025157232704402517,0.0880503144654088,0.8367315530776978,30,1,0.8367315530776978,30,0.9453479051589966,30,1,0.9453479051589966,30
s015,30,1,ai,0,technology,85,0.7647058823529411,0.024096385542168676,0.0,1,0.08235294117647059,0.03529411764705882,89,0.797752808988764,0.022988505747126436,0.0,2,0.0449438202247191,0.02247191011235955,0.41545841097831726,8,1,0.0537734217941761,30,0.49178287386894226,6,1,0.2446509599685669,30
s015,30,2,ai,0,technology,88,0.8068181818181818,0.0,0.011363636363636364,2,0.03409090909090909,0.022727272727272728,112,0.8125,0.00909090909090909,0.0,3,0.03571428571428571,0.008928571428571428,0.18009218573570251,39,1,0.1679939478635788,30,0.1325516253709793,35,1,0.12279632687568665,30
s015,30,3,ai,0,technology,134,0.7089552238805971,0.015151515151515152,0.0,3,0.014925373134328358,0.007462686567164179,182,0.6428571428571429,0.011111111111111112,0.0,4,0.054945054945054944,0.005494505494505495,0.44152045249938965,39,1,0.24737684428691864,30,0.4562617540359497,17,1,0.6592026352882385,30
