subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s004,19,4,ai,0,movies,296,0.4358108108108108,0.19727891156462585,0.04054054054054054,1,0.030405405405405407,0.02027027027027027,304,0.4375,0.1986754966887417,0.039473684210526314,1,0.029605263157894735,0.019736842105263157,0.007160388398915529,38,1,0.6404125690460205,39,0.4489987790584564,9,1,0.809964656829834,39
s004,19,5,ai,0,movies,291,0.4329896907216495,0.22491349480968859,0.041237113402061855,1,0.030927835051546393,0.020618556701030927,295,0.4542372881355932,0.20819112627986347,0.04067796610169491,1,0.030508474576271188,0.020338983050847456,0.7091604471206665,39,0,0.7091604471206665,39,0.7897130250930786,39,0,0.7897130250930786,39
s004,20,1,human,1,music,69,0.7971014492753623,0.0,0.0,0,0.028985507246376812,0.043478260869565216,148,0.7162162162162162,0.0,0.0,0,0.02027027027027027,0.02702702702702703,0.5269752740859985,9,1,0.9999983310699463,39,0.510837972164154,5,1,0.9138768315315247,39
s004,20,2,human,1,music,190,0.6526315789473685,0.010638297872340425,0.0,0,0.042105263157894736,0.021052631578947368,294,0.5578231292517006,0.0136986301369863,0.013605442176870748,0,0.034013605442176874,0.027210884353741496,0.846611499786377,11,1,0.9976176619529724,39,0.9247375726699829,14,1,0.997919499874115,39
s004,20,3,human,1,music,266,0.5676691729323309,0.03787878787878788,0.015037593984962405,0,0.022556390977443608,0.022556390977443608,326,0.48773006134969327,0.046296296296296294,0.012269938650306749,0,0.03374233128834356,0.012269938650306749,0.9375867247581482,19,1,0.9993559718132019,39,0.691352903842926,8,1,0.9811351299285889,39
s004,20,4,human,1,music,332,0.47289156626506024,0.048484848484848485,0.012048192771084338,0,0.03313253012048193,0.015060240963855422,329,0.47112462006079026,0.04892966360856269,0.0121580547112462,0,0.03343465045592705,0.0121580547112462,0.7943329811096191,38,1,0.7967823147773743,39,0.6062013506889343,9,1,0.923130214214325,39
s004,20,5,human,1,music,328,0.47560975609756095,0.049079754601226995,0.012195121951219513,0,0.036585365853658534,0.012195121951219513,333,0.4804804804804805,0.04833836858006042,0.012012012012012012,0,0.03303303303303303,0.012012012012012012,0.8490421772003174,39,1,0.8490421772003174,39,0.8669919371604919,39,1,0.8669919371604919,39
s004,21,1,human,1,trust,160,0.625,0.012658227848101266,0.0,0,0.03125,0.0,187,0.5561497326203209,0.05945945945945946,0.0,0,0.03208556149732621,0.0053475935828877,0.5175143480300903,9,1,0.9999991655349731,39,0.5094893574714661,5,1,0.7866203188896179,39
s004,21,2,human,1,trust,202,0.5495049504950495,0.02,0.0,0,0.0297029702970297,0.0049504950495049506,234,0.5811965811965812,0.017241379310344827,0.0,0,0.03418803418803419,0.004273504273504274,0.7736694812774658,11,1,0.9936005473136902,39,0.861997663974762,14,1,0.9991507530212402,39
s004,21,3,human,1,trust,234,0.5299145299145299,0.0603448275862069,0.0,0,0.03418803418803419,0.004273504273504274,191,0.5706806282722513,0.042328042328042326,0.0,0,0.010471204188481676,0.010471204188481676,0.9032801985740662,19,1,0.9980635046958923,39,0.7297735810279846,8,1,0.9991114735603333,39
s004,21,4,human,1,trust,156,0.5961538461538461,0.025974025974025976,0.0,0,0.01282051282051282,0.00641025641025641,235,0.5148936170212766,0.04721030042918455,0.0,0,0.01276595744680851,0.00851063829787234,0.9998561143875122,38,1,0.999895453453064,39,0.7085408568382263,9,1,0.9972215890884399,39
s004,21,5,human,1,trust,197,0.6040609137055838,0.005128205128205128,0.0,0,0.01015228426395939,0.01015228426395939,137,0.6715328467153284,0.007407407407407408,0.0,0,0.021897810218978103,0.014598540145985401,0.7187910676002502,39,1,0.7187910676002502,39,0.8522274494171143,39,1,0.8522274494171143,39
s004,22,1,human,1,loneliness,167,0.6946107784431138,0.012121212121212121,0.005988023952095809,0,0.03592814371257485,0.005988023952095809,174,0.6666666666666666,0.0,0.0,0,0.022988505747126436,0.005747126436781609,0.5122196674346924,9,1,0.9999761581420898,39,0.5080047845840454,5,1,0.8039398193359375,39
s004,22,2,human,1,loneliness,233,0.575107296137339,0.0735930735930736,0.0,0,0.02575107296137339,0.004291845493562232,178,0.6292134831460674,0.022727272727272728,0.0,0,0.016853932584269662,0.011235955056179775,0.8351572751998901,11,1,0.9814976453781128,39,0.8766363859176636,14,1,0.8714718222618103,39
s004,22,3,human,1,loneliness,280,0.5535714285714286,0.046762589928057555,0.0,0,0.014285714285714285,0.0035714285714285713,168,0.6309523809523809,0.030120481927710843,0.0,0,0.017857142857142856,0.005952380952380952,0.9661856293678284,19,1,0.9987630844116211,39,0.6791352033615112,8,1,0.9933813810348511,39
s004,22,4,human,1,loneliness,302,0.5364238410596026,0.05,0.0,0,0.009933774834437087,0.0033112582781456954,204,0.6176470588235294,0.009900990099009901,0.0,0,0.024509803921568627,0.004901960784313725,0.9999027252197266,38,1,0.999589741230011,39,0.6499447226524353,9,1,0.9936708211898804,39
s004,22,5,human,1,loneliness,160,0.61875,0.0189873417721519,0.0,0,0.025,0.00625,135,0.6370370370370371,0.06015037593984962,0.0,0,0.02962962962962963,0.007407407407407408,0.8812192678451538,39,1,0.8812192678451538,39,0.9129632115364075,39,1,0.9129632115364075,39
s004,23,1,ai,0,architecture,75,0.8533333333333334,0.0,0.0,0,0.013333333333333334,0.02666666666666667,205,0.6292682926829268,0.014778325123152709,0.0,0,0.01951219512195122,0.014634146341463415,0.3500678539276123,9,1,0.0023930147290229797,39,0.4836638569831848,5,1,0.011102489195764065,39
s004,23,2,ai,0,architecture,97,0.6804123711340206,0.010526315789473684,0.0,0,0.010309278350515464,0.010309278350515464,289,0.5501730103806228,0.03832752613240418,0.0,0,0.01384083044982699,0.006920415224913495,0.08966173976659775,11,1,0.00023379006597679108,39,0.08006570488214493,14,1,0.001026512705720961,39
s004,23,3,ai,0,architecture,166,0.6746987951807228,0.006097560975609756,0.0,0,0.04216867469879518,0.012048192771084338,306,0.6013071895424836,0.003289473684210526,0.0,12,0.026143790849673203,0.029411764705882353,0.007631516549736261,19,1,0.0004047999100293964,39,0.27513357996940613,8,1,0.006129289977252483,39
s004,23,4,ai,0,architecture,163,0.6441717791411042,0.012422360248447204,0.006134969325153374,7,0.04294478527607362,0.03067484662576687,309,0.5533980582524272,0.035830618892508145,0.003236245954692557,7,0.003236245954692557,0.003236245954692557,0.00016328541096299887,38,1,0.00011984643060714006,39,0.10708244889974594,9,1,0.004563565831631422,39
s004,23,5,ai,0,architecture,178,0.6460674157303371,0.03977272727272727,0.0449438202247191,7,0.05056179775280899,0.033707865168539325,116,0.6982758620689655,0.0,0.9051724137931034,7,0.05172413793103448,0.0603448275862069,0.11643870919942856,39,1,0.11643870919942856,39,0.01414951216429472,39,1,0.01414951216429472,39
s004,24,1,ai,0,love,128,0.65625,0.031746031746031744,0.0078125,0,0.0,0.015625,127,0.7244094488188977,0.0,0.007874015748031496,0,0.023622047244094488,0.023622047244094488,0.4317530691623688,9,1,0.01076547708362341,39,0.4965857267379761,5,1,0.0672534704208374,39
s004,24,2,ai,0,love,126,0.7301587301587301,0.008064516129032258,0.0,0,0.047619047619047616,0.007936507936507936,199,0.6633165829145728,0.025380710659898477,0.0,0,0.035175879396984924,0.02512562814070352,0.1047501340508461,11,1,0.000632226059678942,39,0.09215876460075378,14,1,0.0014337771572172642,39
s004,24,3,ai,0,love,153,0.6862745098039216,0.019867549668874173,0.0,0,0.032679738562091505,0.013071895424836602,244,0.569672131147541,0.05371900826446281,0.0,0,0.02459016393442623,0.020491803278688523,0.0046091824769973755,19,1,0.00039730797288939357,39,0.2949533462524414,8,1,0.007201949134469032,39
s004,24,4,ai,0,love,152,0.7236842105263158,0.006666666666666667,0.0,0,0.02631578947368421,0.019736842105263157,137,0.6496350364963503,0.007407407407407408,0.0,0,0.021897810218978103,0.0364963503649635,0.0005038350354880095,38,1,0.00015798425010871142,39,0.2921522259712219,9,1,0.017001336440443993,39
s004,24,5,ai,0,love,85,0.7294117647058823,0.0,0.0,0,0.0,0.047058823529411764,114,0.7280701754385965,0.0,0.0,0,0.008771929824561403,0.05263157894736842,0.11153417080640793,39,1,0.11153417080640793,39,0.0043644350953400135,39,1,0.0043644350953400135,39
s004,25,1,ai,0,podcasts,60,0.85,0.0,0.0,0,0.03333333333333333,0.016666666666666666,139,0.7122302158273381,0.0,0.0,0,0.02158273381294964,0.014388489208633094,0.35778719186782837,9,1,0.0030363567639142275,39,0.48009276390075684,5,1,0.022280819714069366,39
s004,25,2,ai,0,podcasts,187,0.6096256684491979,0.016216216216216217,0.0,0,0.03208556149732621,0.0053475935828877,118,0.711864406779661,0.0,0.0,0,0.0423728813559322,0.025423728813559324,0.1459018737077713,11,1,0.00025726997409947217,39,0.098818339407444,14,1,0.02470819652080536,39
s004,25,3,ai,0,podcasts,160,0.65625,0.012658227848101266,0.0,0,0.0375,0.01875,141,0.6666666666666666,0.02158273381294964,0.0851063829787234,0,0.06382978723404255,0.03546099290780142,0.00398347107693553,19,1,0.00011566903413040563,39,0.2624015212059021,8,1,0.005816892255097628,39
s004,25,4,ai,0,podcasts,199,0.6130653266331658,0.06091370558375635,0.020100502512562814,0,0.04522613065326633,0.010050251256281407,200,0.635,0.050505050505050504,0.09,0,0.03,0.01,3.414397724554874e-05,38,1,2.9265647754073143e-05,39,0.1228485181927681,9,1,0.0017953661736100912,39
s004,25,5,ai,0,podcasts,214,0.6214953271028038,0.0660377358490566,0.09345794392523364,0,0.028037383177570093,0.009345794392523364,208,0.6346153846153846,0.05339805825242718,0.07692307692307693,0,0.028846153846153848,0.009615384615384616,0.0006269203149713576,39,1,0.0006269203149713576,39,0.003043844597414136,39,1,0.003043844597414136,39
s004,26,1,human,1,teamwork,255,0.5686274509803921,0.03557312252964427,0.0,0,0.0196078431372549,0.00784313725490196,263,0.5931558935361216,0.019157088122605363,0.0,0,0.0076045627376425855,0.015209125475285171,0.527043342590332,9,1,0.9999959468841553,39,0.5070728659629822,5,1,0.8785081505775452,39
s004,26,2,human,1,teamwork,273,0.608058608058608,0.0036900369003690036,0.0,0,0.02197802197802198,0.01098901098901099,269,0.6059479553903345,0.00749063670411985,0.0,0,0.011152416356877323,0.007434944237918215,0.7877951264381409,11,1,0.9964780211448669,39,0.8042122721672058,14,1,0.9924525618553162,39
s004,26,3,human,1,teamwork,303,0.5775577557755776,0.029900332225913623,0.0,0,0.013201320132013201,0.009900990099009901,266,0.5864661654135338,0.011363636363636364,0.0,0,0.011278195488721804,0.015037593984962405,0.9547397494316101,19,1,0.9999313354492188,39,0.6756698489189148,8,1,0.9837873578071594,39
s004,26,4,human,1,teamwork,265,0.5886792452830188,0.011406844106463879,0.0,0,0.01509433962264151,0.01509433962264151,265,0.5886792452830188,0.011406844106463879,0.0,0,0.01509433962264151,0.01509433962264151,0.8099566698074341,38,1,0.8799940943717957,39,0.5773410797119141,9,1,0.9356890916824341,39
s004,26,5,human,1,teamwork,265,0.5886792452830188,0.011406844106463879,0.0,0,0.01509433962264151,0.01509433962264151,265,0.5886792452830188,0.011406844106463879,0.0,0,0.01509433962264151,0.01509433962264151,0.9451597929000854,39,1,0.9451597929000854,39,0.9541453123092651,39,1,0.9541453123092651,39
s004,27,1,human,1,work_life,62,0.8387096774193549,0.0,0.0,0,0.03225806451612903,0.016129032258064516,90,0.8111111111111111,0.0,0.0,1,0.08888888888888889,0.03333333333333333,0.5299922227859497,9,1,0.9999892711639404,39,0.5067570805549622,5,1,0.8544778227806091,39
s004,27,2,human,1,work_life,105,0.7523809523809524,0.0,0.0,1,0.0380952380952381,0.01904761904761905,82,0.7926829268292683,0.0,0.0,1,0.0,0.024390243902439025,0.9156718254089355,11,1,0.994281530380249,39,0.907926619052887,14,1,0.9992313385009766,39
s004,27,3,human,1,work_life,125,0.72,0.024390243902439025,0.0,2,0.072,0.016,124,0.7096774193548387,0.0,0.0,1,0.04838709677419355,0.016129032258064516,0.9874838590621948,19,1,0.9999103546142578,39,0.8208483457565308,8,1,0.9652690291404724,39
s004,27,4,human,1,work_life,148,0.7297297297297297,0.0,0.0,1,0.02027027027027027,0.02027027027027027,149,0.697986577181208,0.0,0.0,1,0.03355704697986577,0.020134228187919462,0.9999449253082275,38,1,0.9998036026954651,39,0.7616562247276306,9,1,0.9604735374450684,39
s004,27,5,human,1,work_life,157,0.6942675159235668,0.0,0.0,1,0.03821656050955414,0.012738853503184714,198,0.6363636363636364,0.03571428571428571,0.0,1,0.05555555555555555,0.010101010101010102,0.9962624907493591,39,1,0.9962624907493591,39,0.9918540716171265,39,1,0.9918540716171265,39
s004,28,1,ai,0,travel,101,0.7326732673267327,0.0,0.0,0,0.039603960396039604,0.019801980198019802,170,0.6588235294117647,0.017857142857142856,0.0,0,0.023529411764705882,0.01764705882352941,0.42705366015434265,9,1,0.014536550268530846,39,0.4944923520088196,5,1,0.1470634937286377,39
s004,28,2,ai,0,travel,91,0.7912087912087912,0.0,0.0,0,0.01098901098901099,0.01098901098901099,257,0.5914396887159533,0.011764705882352941,0.0038910505836575876,0,0.03501945525291829,0.01556420233463035,0.23207035660743713,11,1,0.001514490693807602,39,0.24468356370925903,14,1,0.0015102027682587504,39
s004,28,3,ai,0,travel,123,0.7235772357723578,0.0,0.0,1,0.06504065040650407,0.032520325203252036,277,0.6137184115523465,0.02909090909090909,0.018050541516245487,7,0.02527075812274368,0.039711191335740074,0.14441992342472076,19,1,0.00416537607088685,39,0.3466266691684723,8,1,0.020568223670125008,39
s004,28,4,ai,0,travel,208,0.6826923076923077,0.0,0.04326923076923077,5,0.07211538461538461,0.03365384615384615,265,0.6528301886792452,0.022813688212927757,0.026415094339622643,4,0.011320754716981131,0.018867924528301886,0.017649440094828606,38,1,0.011409961618483067,39,0.3109363615512848,9,1,0.026322226971387863,39
s004,28,5,ai,0,travel,264,0.6515151515151515,0.022900763358778626,0.026515151515151516,4,0.011363636363636364,0.01893939393939394,277,0.6064981949458483,0.025454545454545455,0.018050541516245487,6,0.036101083032490974,0.02888086642599278,0.0010668650502339005,39,1,0.0010668650502339005,39,0.00033688294934108853,39,1,0.00033688294934108853,39
s004,29,1,human,1,technology,52,0.8076923076923077,0.0,0.0,0,0.0,0.0,68,0.8235294117647058,0.0,0.014705882352941176,0,0.04411764705882353,0.029411764705882353,0.515960693359375,9,1,0.9999959468841553,39,0.5036019682884216,5,1,0.7764933109283447,39
s004,29,2,human,1,technology,95,0.8315789473684211,0.0,0.010526315789473684,0,0.010526315789473684,0.021052631578947368,113,0.7699115044247787,0.0,0.008849557522123894,0,0.061946902654867256,0.008849557522123894,0.802381694316864,11,1,0.9996676445007324,39,0.9140657186508179,14,1,0.995560884475708,39
s004,29,3,human,1,technology,131,0.7557251908396947,0.0,0.007633587786259542,0,0.05343511450381679,0.015267175572519083,177,0.6271186440677966,0.05142857142857143,0.07344632768361582,0,0.05649717514124294,0.05084745762711865,0.9768226146697998,19,1,0.9996471405029297,39,0.890839695930481,8,1,0.9966344237327576,39
s004,29,4,human,1,technology,222,0.5720720720720721,0.06818181818181818,0.05855855855855856,0,0.05855855855855856,0.04504504504504504,283,0.5406360424028268,0.05338078291814947,0.04946996466431095,0,0.053003533568904596,0.04240282685512368,0.9999619722366333,38,1,0.9999608993530273,39,0.7365261316299438,9,1,0.9996838569641113,39
s004,29,5,human,1,technology,283,0.5406360424028268,0.05338078291814947,0.04946996466431095,0,0.053003533568904596,0.04240282685512368,290,0.5310344827586206,0.052083333333333336,0.04827586206896552,0,0.05862068965517241,0.041379310344827586,0.8466659784317017,39,1,0.8466659784317017,39,0.9991832375526428,39,1,0.9991832375526428,39
s004,30,1,ai,0,communication,165,0.5757575757575758,0.03067484662576687,0.0,0,0.030303030303030304,0.006060606060606061,319,0.5235109717868338,0.04416403785488959,0.0,0,0.012539184952978056,0.006269592476489028,0.4181860387325287,9,1,0.01882399432361126,39,0.4904678463935852,5,1,0.048096880316734314,39
s004,30,2,ai,0,communication,220,0.5818181818181818,0.03211009174311927,0.0,0,0.022727272727272728,0.004545454545454545,385,0.45194805194805193,0.1618798955613577,0.005194805194805195,0,0.0025974025974025974,0.0025974025974025974,0.1937544047832489,11,1,0.0006951095419935882,39,0.07499026507139206,14,1,0.010020975954830647,39
s004,30,3,ai,0,communication,225,0.6133333333333333,0.03139013452914798,0.0044444444444444444,0,0.03111111111111111,0.0044444444444444444,368,0.5027173913043478,0.060109289617486336,0.0,0,0.0,0.002717391304347826,0.014180069789290428,19,1,0.00017745910736266524,39,0.36976855993270874,8,1,0.012891157530248165,39
s004,30,4,ai,0,communication,171,0.7134502923976608,0.0,0.0,0,0.005847953216374269,0.005847953216374269,323,0.5603715170278638,0.040498442367601244,0.0,0,0.0,0.0030959752321981426,0.07027072459459305,38,1,0.18294169008731842,39,0.2575155198574066,9,1,0.044247325509786606,39
s004,30,5,ai,0,communication,158,0.6012658227848101,0.04487179487179487,0.0,0,0.012658227848101266,0.006329113924050633,291,0.5498281786941581,0.09342560553633218,0.0,0,0.0,0.003436426116838488,0.1405799388885498,39,1,0.1405799388885498,39,0.029563624411821365,39,1,0.029563624411821365,39
s004,31,1,human,1,seasons,73,0.8082191780821918,0.0,0.0,1,0.0547945205479452,0.0547945205479452,188,0.6595744680851063,0.016129032258064516,0.0,4,0.05851063829787234,0.03723404255319149,0.5317472815513611,9,1,0.9999845027923584,39,0.5075737833976746,5,1,0.878921627998352,39
s004,31,2,human,1,seasons,180,0.6111111111111112,0.0,0.0,5,0.05,0.027777777777777776,207,0.6376811594202898,0.004878048780487805,0.0821256038647343,6,0.06280193236714976,0.01932367149758454,0.878678560256958,11,1,0.9641792178153992,39,0.9079477190971375,14,1,0.9813778400421143,39
s004,31,3,human,1,seasons,222,0.6216216216216216,0.01818181818181818,0.7477477477477478,6,0.06306306306306306,0.018018018018018018,209,0.631578947368421,0.024154589371980676,0.7368421052631579,7,0.06220095693779904,0.023923444976076555,0.9688401222229004,19,1,0.9989995360374451,39,0.697529673576355,8,1,0.9561469554901123,39
s004,31,4,human,1,seasons,219,0.6073059360730594,0.03225806451612903,0.6621004566210046,7,0.0821917808219178,0.0228310502283105,105,0.6761904761904762,0.02912621359223301,0.13333333333333333,7,0.05714285714285714,0.02857142857142857,0.6599437594413757,38,1,0.7613343000411987,39,0.5625680088996887,9,1,0.9160809516906738,39
s004,31,5,human,1,seasons,140,0.6857142857142857,0.014492753623188406,0.12142857142857143,9,0.07142857142857142,0.02857142857142857,168,0.6488095238095238,0.018072289156626505,0.07738095238095238,10,0.07142857142857142,0.02976190476190476,0.8625804781913757,39,1,0.8625804781913757,39,0.9084550142288208,39,1,0.9084550142288208,39
s004,32,1,ai,0,forgiveness,86,0.686046511627907,0.0,0.0,0,0.023255813953488372,0.011627906976744186,91,0.8461538461538461,0.0,0.01098901098901099,0,0.02197802197802198,0.01098901098901099,0.3704551160335541,9,1,0.005375945474952459,39,0.48409581184387207,5,1,0.009619491174817085,39
s004,32,2,ai,0,forgiveness,188,0.5904255319148937,0.03225806451612903,0.0,0,0.026595744680851064,0.005319148936170213,243,0.6049382716049383,0.008298755186721992,0.0,0,0.01646090534979424,0.0,0.03219006583094597,11,1,0.00012310159218031913,39,0.03752044960856438,14,1,0.029574528336524963,39
s004,32,3,ai,0,forgiveness,193,0.5699481865284974,0.020942408376963352,0.0,0,0.010362694300518135,0.0,196,0.5612244897959183,0.010309278350515464,0.0,0,0.025510204081632654,0.0,0.008305702358484268,19,1,0.00016947038238868117,39,0.20361503958702087,8,1,0.017301246523857117,39
s004,32,4,ai,0,forgiveness,357,0.4565826330532213,0.10140845070422536,0.0,0,0.011204481792717087,0.0028011204481792717,175,0.6514285714285715,0.005780346820809248,0.0,0,0.005714285714285714,0.005714285714285714,0.00015020104183349758,38,1,0.0002326211688341573,39,0.09749866276979446,9,1,0.002243617083877325,39
s004,32,5,ai,0,forgiveness,274,0.5948905109489051,0.022058823529411766,0.0,1,0.05474452554744526,0.0072992700729927005,204,0.5833333333333334,0.01485148514851485,0.0,1,0.00980392156862745,0.004901960784313725,0.030704526230692863,39,1,0.030704526230692863,39,0.030627036467194557,39,1,0.030627036467194557,39
s004,33,1,human,1,goals,163,0.5705521472392638,0.024844720496894408,0.0,0,0.1411042944785276,0.006134969325153374,142,0.6338028169014085,0.007142857142857143,0.0,0,0.09859154929577464,0.007042253521126761,0.5283328890800476,9,1,0.9999772310256958,39,0.5119555592536926,5,1,0.8610518574714661,39
s004,33,2,human,1,goals,142,0.704225352112676,0.0,0.0,0,0.04225352112676056,0.014084507042253521,220,0.5909090909090909,0.027522935779816515,0.0,0,0.01818181818181818,0.004545454545454545,0.8624863028526306,11,1,0.9746211171150208,39,0.9272094964981079,14,1,0.9999047517776489,39
s004,33,3,human,1,goals,215,0.6046511627906976,0.023474178403755867,0.0,0,0.009302325581395349,0.009302325581395349,130,0.6076923076923076,0.0,0.0,0,0.015384615384615385,0.015384615384615385,0.944235622882843,19,1,0.9963945746421814,39,0.79249507188797,8,1,0.9958004355430603,39
s004,33,4,human,1,goals,147,0.6598639455782312,0.0,0.0,0,0.013605442176870748,0.02040816326530612,106,0.6698113207547169,0.0,0.0,0,0.018867924528301886,0.018867924528301886,0.9998501539230347,38,1,0.9998471736907959,39,0.8195721507072449,9,1,0.9965608716011047,39
s004,33,5,human,1,goals,49,0.7959183673469388,0.0,0.0,0,0.02040816326530612,0.04081632653061224,62,0.7258064516129032,0.0,0.0,0,0.016129032258064516,0.03225806451612903,0.9983824491500854,39,1,0.9983824491500854,39,0.977700412273407,39,1,0.977700412273407,39
s004,34,1,ai,0,social_media,102,0.7549019607843137,0.0,0.0,0,0.058823529411764705,0.00980392156862745,297,0.5420875420875421,0.03728813559322034,0.0,0,0.06060606060606061,0.003367003367003367,0.3686649203300476,9,1,0.0062288264743983746,39,0.48497506976127625,5,1,0.011063585057854652,39
s004,34,2,ai,0,social_media,146,0.6575342465753424,0.034722222222222224,0.0,0,0.0273972602739726,0.00684931506849315,295,0.4745762711864407,0.06825938566552901,0.0,0,0.05423728813559322,0.003389830508474576,0.06235777959227562,11,1,0.00013773393584415317,39,0.08354204893112183,14,1,0.0076715387403965,39
s004,34,3,ai,0,social_media,226,0.5,0.09821428571428571,0.0,0,0.022123893805309734,0.008849557522123894,178,0.5561797752808989,0.07954545454545454,0.0,0,0.028089887640449437,0.011235955056179775,0.003842361504212022,19,1,0.00026766903465613723,39,0.22177578508853912,8,1,0.024222617968916893,39
s004,34,4,ai,0,social_media,120,0.75,0.0,0.0,0,0.025,0.016666666666666666,152,0.6447368421052632,0.006666666666666667,0.0,0,0.02631578947368421,0.019736842105263157,0.0001333040272584185,38,1,0.00011646556959021837,39,0.11765492707490921,9,1,0.0031492544803768396,39
s004,34,5,ai,0,social_media,173,0.5953757225433526,0.03508771929824561,0.0,0,0.028901734104046242,0.017341040462427744,196,0.5918367346938775,0.020618556701030927,0.0,0,0.02040816326530612,0.01020408163265306,0.41340216994285583,39,1,0.41340216994285583,39,0.025897566229104996,39,1,0.025897566229104996,39
s004,35,1,ai,0,fashion,106,0.7358490566037735,0.0,0.0,1,0.02830188679245283,0.03773584905660377,115,0.7130434782608696,0.0,0.0,1,0.043478260869565216,0.02608695652173913,0.4405207633972168,9,1,0.02842983417212963,39,0.49541449546813965,5,1,0.10772208869457245,39
s004,35,2,ai,0,fashion,95,0.7894736842105263,0.0,0.010526315789473684,1,0.07368421052631578,0.031578947368421054,107,0.794392523364486,0.0,0.028037383177570093,1,0.028037383177570093,0.04672897196261682,0.39205464720726013,11,1,0.00234401086345315,39,0.3535534143447876,14,1,0.12288039177656174,39
s004,35,3,ai,0,fashion,111,0.7567567567567568,0.0,0.02702702702702703,1,0.018018018018018018,0.036036036036036036,116,0.7155172413793104,0.0,0.017241379310344827,1,0.017241379310344827,0.034482758620689655,0.06452741473913193,19,1,0.0032611798960715532,39,0.32140305638313293,8,1,0.07945483177900314,39
s004,35,4,ai,0,fashion,116,0.7844827586206896,0.0,0.02586206896551724,1,0.034482758620689655,0.05172413793103448,147,0.7346938775510204,0.0,0.02040816326530612,1,0.027210884353741496,0.05442176870748299,0.007508815266191959,38,1,0.0011568552581593394,39,0.32319575548171997,9,1,0.013546504080295563,39
s004,35,5,ai,0,fashion,200,0.65,0.025252525252525252,0.015,1,0.03,0.055,233,0.6180257510729614,0.03463203463203463,0.012875536480686695,2,0.034334763948497854,0.060085836909871244,0.029428286477923393,39,1,0.029428286477923393,39,0.0680065006017685,39,1,0.0680065006017685,39
s004,36,1,human,1,boundaries,76,0.8289473684210527,0.0,0.0,1,0.06578947368421052,0.013157894736842105,247,0.5870445344129555,0.012244897959183673,0.0,3,0.032388663967611336,0.008097165991902834,0.5512943267822266,9,1,0.9999980926513672,39,0.5070300698280334,5,1,0.7766057252883911,39
s004,36,2,human,1,boundaries,192,0.6197916666666666,0.005263157894736842,0.0,1,0.052083333333333336,0.005208333333333333,182,0.6813186813186813,0.0,0.0,2,0.016483516483516484,0.005494505494505495,0.7585165500640869,11,1,0.9965558052062988,39,0.7784133553504944,14,1,0.9938722848892212,39
s004,36,3,human,1,boundaries,261,0.5593869731800766,0.03088803088803089,0.0,1,0.07662835249042145,0.007662835249042145,262,0.5954198473282443,0.0038461538461538464,0.0,1,0.019083969465648856,0.015267175572519083,0.9393996596336365,19,1,0.9998905658721924,39,0.6252031922340393,8,1,0.9771968722343445,39
s004,36,4,human,1,boundaries,179,0.6871508379888268,0.0,0.0,1,0.0223463687150838,0.01675977653631285,173,0.6878612716763006,0.023391812865497075,0.0,1,0.05202312138728324,0.011560693641618497,0.9999942779541016,38,1,0.999996542930603,39,0.699129581451416,9,1,0.9889233112335205,39
s004,36,5,human,1,boundaries,126,0.7222222222222222,0.0,0.0,1,0.031746031746031744,0.023809523809523808,93,0.7741935483870968,0.0,0.0,1,0.0967741935483871,0.043010752688172046,0.904232382774353,39,1,0.904232382774353,39,0.9883179068565369,39,1,0.9883179068565369,39
s004,37,1,human,1,food,67,0.8507462686567164,0.0,0.014925373134328358,0,0.04477611940298507,0.04477611940298507,87,0.8160919540229885,0.0,0.011494252873563218,0,0.08045977011494253,0.034482758620689655,0.5228586792945862,9,1,0.9999847412109375,39,0.509889543056488,5,1,0.9397305250167847,39
s004,37,2,human,1,food,188,0.6968085106382979,0.026881720430107527,0.015957446808510637,0,0.05319148936170213,0.010638297872340425,306,0.5816993464052288,0.039473684210526314,0.00980392156862745,0,0.06209150326797386,0.006535947712418301,0.7512401938438416,11,1,0.996321439743042,39,0.9659087061882019,14,1,0.9949606657028198,39
s004,37,3,human,1,food,306,0.5816993464052288,0.039473684210526314,0.00980392156862745,0,0.06209150326797386,0.006535947712418301,306,0.5816993464052288,0.039473684210526314,0.00980392156862745,0,0.06209150326797386,0.006535947712418301,0.9570100903511047,19,1,0.9994426369667053,39,0.6528703570365906,8,1,0.9935368895530701,39
s004,37,4,human,1,food,306,0.5816993464052288,0.039473684210526314,0.00980392156862745,0,0.06209150326797386,0.006535947712418301,306,0.5816993464052288,0.039473684210526314,0.00980392156862745,0,0.06209150326797386,0.006535947712418301,0.8877155780792236,38,1,0.8516647219657898,39,0.7258448004722595,9,1,0.9896161556243896,39
