subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s014,13,3,human,1,art,167,0.6586826347305389,0.024242424242424242,0.0,0,0.03592814371257485,0.017964071856287425,153,0.6797385620915033,0.019867549668874173,0.0,0,0.032679738562091505,0.006535947712418301,0.7780112624168396,13,1,0.9573048949241638,38,0.6231818795204163,8,1,0.9982159733772278,38
s014,13,4,human,1,art,162,0.6728395061728395,0.01875,0.0,0,0.030864197530864196,0.006172839506172839,134,0.6492537313432836,0.07575757575757576,0.0,0,0.029850746268656716,0.007462686567164179,0.6531872153282166,12,1,0.9660852551460266,38,0.7849867939949036,11,1,0.9950602650642395,38
s014,13,5,human,1,art,141,0.6595744680851063,0.06474820143884892,0.0,0,0.028368794326241134,0.0070921985815602835,155,0.6709677419354839,0.0718954248366013,0.0,0,0.025806451612903226,0.0064516129032258064,0.9210126399993896,38,1,0.9210126399993896,38,0.943364679813385,40,1,0.983272910118103,38
s014,14,1,ai,0,mentorship,230,0.5652173913043478,0.017543859649122806,0.0,0,0.021739130434782608,0.004347826086956522,301,0.5581395348837209,0.03678929765886288,0.0,0,0.053156146179401995,0.0033222591362126247,0.44195255637168884,7,1,0.0007448838441632688,38,0.48865845799446106,6,1,0.19744856655597687,38
s014,14,2,ai,0,mentorship,278,0.5467625899280576,0.07246376811594203,0.0035971223021582736,0,0.025179856115107913,0.0035971223021582736,277,0.5487364620938628,0.07272727272727272,0.0036101083032490976,0,0.02527075812274368,0.0036101083032490976,0.2193736732006073,11,1,0.001068423269316554,38,0.3243512809276581,8,1,0.02728494070470333,38
s014,14,3,ai,0,mentorship,272,0.5257352941176471,0.05185185185185185,0.003676470588235294,0,0.01838235294117647,0.003676470588235294,191,0.581151832460733,0.0582010582010582,0.005235602094240838,0,0.010471204188481676,0.005235602094240838,0.13084520399570465,13,1,0.0010735818650573492,38,0.33877307176589966,8,1,0.00019446108490228653,38
s014,14,4,ai,0,mentorship,350,0.32285714285714284,0.47413793103448276,0.005714285714285714,0,0.008571428571428572,0.005714285714285714,191,0.581151832460733,0.0582010582010582,0.005235602094240838,0,0.010471204188481676,0.005235602094240838,0.3157654106616974,12,1,0.0712287500500679,38,0.4228494465351105,11,1,0.0455491840839386,38
s014,14,5,ai,0,mentorship,191,0.581151832460733,0.0582010582010582,0.005235602094240838,0,0.010471204188481676,0.005235602094240838,228,0.5745614035087719,0.048672566371681415,0.0043859649122807015,0,0.013157894736842105,0.0043859649122807015,0.13866132497787476,38,1,0.13866132497787476,38,0.1358099728822708,40,1,0.02798456698656082,38
s014,15,1,human,1,networks,214,0.5887850467289719,0.06132075471698113,0.0,0,0.056074766355140186,0.004672897196261682,225,0.6044444444444445,0.02242152466367713,0.0,0,0.04,0.0044444444444444444,0.5022441744804382,7,1,0.9884377121925354,38,0.5056927800178528,6,1,0.7892462015151978,38
s014,15,2,human,1,networks,318,0.5,0.060126582278481014,0.0,0,0.02830188679245283,0.0031446540880503146,313,0.5047923322683706,0.06430868167202572,0.0,0,0.02875399361022364,0.003194888178913738,0.8442107439041138,11,1,0.9450005292892456,38,0.6392905116081238,8,1,0.9740136861801147,38
s014,15,3,human,1,networks,373,0.46648793565683644,0.08086253369272237,0.0,0,0.024128686327077747,0.005361930294906166,373,0.46648793565683644,0.08086253369272237,0.0,0,0.024128686327077747,0.005361930294906166,0.7238510251045227,13,1,0.9981830716133118,38,0.5493370294570923,8,1,0.972179114818573,38
s014,15,4,human,1,networks,373,0.46648793565683644,0.08086253369272237,0.0,0,0.024128686327077747,0.005361930294906166,373,0.46648793565683644,0.08086253369272237,0.0,0,0.024128686327077747,0.005361930294906166,0.7561931610107422,12,1,0.8413236737251282,38,0.6668886542320251,11,1,0.995660126209259,38
s014,15,5,human,1,networks,373,0.46648793565683644,0.08086253369272237,0.0,0,0.024128686327077747,0.005361930294906166,376,0.43617021276595747,0.14171122994652408,0.0,0,0.018617021276595744,0.005319148936170213,0.18070223927497864,38,0,0.18070223927497864,38,0.47167670726776123,40,0,0.7605652213096619,38
s014,16,1,ai,0,sports,42,0.8809523809523809,0.0,0.0,0,0.023809523809523808,0.047619047619047616,215,0.4697674418604651,0.2300469483568075,0.0,3,0.004651162790697674,0.018604651162790697,0.4689880311489105,7,1,0.001283953431993723,38,0.4934912919998169,6,1,0.4281372129917145,38
s014,16,2,ai,0,sports,111,0.6756756756756757,0.0,0.018018018018018018,5,0.036036036036036036,0.009009009009009009,156,0.6346153846153846,0.01948051948051948,0.02564102564102564,4,0.00641025641025641,0.02564102564102564,0.35182085633277893,11,1,0.0004984099650755525,38,0.36104074120521545,8,1,0.010557764209806919,38
s014,16,3,ai,0,sports,138,0.7101449275362319,0.022058823529411766,0.0,5,0.036231884057971016,0.043478260869565216,125,0.664,0.008130081300813009,0.0,3,0.0,0.04,0.2054011970758438,13,1,0.0010422846535220742,38,0.3428477346897125,8,1,0.03257787600159645,38
s014,16,4,ai,0,sports,145,0.6482758620689655,0.027972027972027972,0.006896551724137931,5,0.013793103448275862,0.04827586206896552,226,0.5,0.125,0.004424778761061947,9,0.02654867256637168,0.05309734513274336,0.24017171561717987,12,1,0.0019726483151316643,38,0.06216489151120186,11,1,0.12165761739015579,38
s014,16,5,ai,0,sports,150,0.64,0.033783783783783786,0.02,9,0.04,0.07333333333333333,286,0.3706293706293706,0.3485915492957746,0.01048951048951049,16,0.04895104895104895,0.06993006993006994,0.020645959302783012,38,1,0.020645959302783012,38,0.02592366933822632,40,1,0.008243395946919918,38
s014,17,1,human,1,music,80,0.825,0.0,0.0,1,0.0375,0.0125,161,0.6832298136645962,0.018867924528301886,0.006211180124223602,3,0.049689440993788817,0.018633540372670808,0.52962726354599,7,1,0.9818087220191956,38,0.5091491341590881,6,1,0.9282915592193604,38
s014,17,2,human,1,music,211,0.6303317535545023,0.0,0.0,3,0.03317535545023697,0.014218009478672985,232,0.5646551724137931,0.06956521739130435,0.004310344827586207,3,0.03017241379310345,0.017241379310344827,0.7940037846565247,11,1,0.9929512143135071,38,0.6043527126312256,8,1,0.9991068243980408,38
s014,17,3,human,1,music,284,0.5809859154929577,0.04609929078014184,0.0035211267605633804,6,0.056338028169014086,0.017605633802816902,214,0.677570093457944,0.018867924528301886,0.004672897196261682,5,0.04205607476635514,0.014018691588785047,0.7462666034698486,13,1,0.9361250400543213,38,0.6093935370445251,8,1,0.9978703260421753,38
s014,17,4,human,1,music,203,0.6551724137931034,0.014925373134328358,0.0049261083743842365,4,0.019704433497536946,0.009852216748768473,226,0.6327433628318584,0.008928571428571428,0.004424778761061947,5,0.04424778761061947,0.017699115044247787,0.8034824728965759,12,1,0.9959768652915955,38,0.719248354434967,11,1,0.9982178807258606,38
s014,17,5,human,1,music,202,0.6732673267326733,0.0,0.0049504950495049506,6,0.04950495049504951,0.034653465346534656,215,0.6651162790697674,0.004694835680751174,0.009302325581395349,6,0.046511627906976744,0.023255813953488372,0.9892200827598572,38,1,0.9892200827598572,38,0.8184298276901245,40,1,0.9937893748283386,38
s014,18,1,ai,0,trust,145,0.5724137931034483,0.04195804195804196,0.0,0,0.04827586206896552,0.006896551724137931,135,0.6296296296296297,0.0,0.0,0,0.037037037037037035,0.007407407407407408,0.43754419684410095,7,1,0.0011996186804026365,38,0.4931192994117737,6,1,0.14884784817695618,38
s014,18,2,ai,0,trust,265,0.5018867924528302,0.045627376425855515,0.0,0,0.04905660377358491,0.0037735849056603774,225,0.52,0.053811659192825115,0.0,0,0.04,0.0,0.1708984225988388,11,1,0.00016525457613170147,38,0.3529036343097687,8,1,0.0029157374519854784,38
s014,18,3,ai,0,trust,321,0.42679127725856697,0.10658307210031348,0.0,0,0.03426791277258567,0.0,358,0.49441340782122906,0.07865168539325842,0.0,0,0.0111731843575419,0.00558659217877095,0.16877545416355133,13,1,0.0022855906281620264,38,0.37174364924430847,8,1,0.018896467983722687,38
s014,18,4,ai,0,trust,190,0.5684210526315789,0.05319148936170213,0.0,0,0.015789473684210527,0.010526315789473684,169,0.621301775147929,0.017964071856287425,0.0,0,0.01775147928994083,0.011834319526627219,0.3293575346469879,12,1,0.002377740340307355,38,0.13501974940299988,11,1,0.01629677414894104,38
s014,18,5,ai,0,trust,194,0.5773195876288659,0.03125,0.005154639175257732,0,0.02577319587628866,0.005154639175257732,154,0.6298701298701299,0.019736842105263157,0.0,0,0.01948051948051948,0.006493506493506494,0.1812559962272644,38,1,0.1812559962272644,38,0.20663151144981384,40,1,0.11477154493331909,38
s014,19,1,ai,0,cultural_celebrations,108,0.6759259259259259,0.009433962264150943,0.0,0,0.018518518518518517,0.009259259259259259,132,0.7045454545454546,0.007692307692307693,0.0,0,0.030303030303030304,0.007575757575757576,0.4650828242301941,7,1,0.0007644034340046346,38,0.4929887652397156,6,1,0.19714751839637756,38
s014,19,2,ai,0,cultural_celebrations,194,0.6185567010309279,0.010416666666666666,0.0,0,0.061855670103092786,0.005154639175257732,168,0.625,0.006024096385542169,0.0,0,0.05357142857142857,0.005952380952380952,0.17386874556541443,11,1,0.00046582386130467057,38,0.36939528584480286,8,1,0.001000742195174098,38
s014,19,3,ai,0,cultural_celebrations,176,0.5965909090909091,0.005747126436781609,0.005681818181818182,0,0.028409090909090908,0.03409090909090909,183,0.6010928961748634,0.011049723756906077,0.01639344262295082,0,0.060109289617486336,0.04371584699453552,0.10712369531393051,13,1,0.0006741680554114282,38,0.3389745354652405,8,1,0.003059808863326907,38
s014,19,4,ai,0,cultural_celebrations,184,0.5869565217391305,0.04945054945054945,0.021739130434782608,0,0.02717391304347826,0.07065217391304347,145,0.7034482758620689,0.0,0.027586206896551724,0,0.034482758620689655,0.05517241379310345,0.2859399914741516,12,1,0.006376772187650204,38,0.11548435688018799,11,1,0.0041344077326357365,38
s014,19,5,ai,0,cultural_celebrations,168,0.5119047619047619,0.1144578313253012,0.023809523809523808,0,0.06547619047619048,0.047619047619047616,153,0.49019607843137253,0.18543046357615894,0.026143790849673203,0,0.058823529411764705,0.05228758169934641,0.044481486082077026,38,1,0.044481486082077026,38,0.20039251446723938,40,1,0.07559537142515182,38
s014,20,1,human,1,love,89,0.7640449438202247,0.0,0.0,0,0.0449438202247191,0.02247191011235955,83,0.7228915662650602,0.0,0.0,0,0.060240963855421686,0.024096385542168676,0.5568093657493591,7,1,0.9363945126533508,38,0.5107322931289673,6,1,0.8402463793754578,38
s014,20,2,human,1,love,92,0.75,0.0,0.0,0,0.06521739130434782,0.043478260869565216,94,0.723404255319149,0.021739130434782608,0.010638297872340425,0,0.0425531914893617,0.031914893617021274,0.8872025012969971,11,1,0.9991507530212402,38,0.8716166019439697,8,1,0.9806212782859802,38
s014,20,3,human,1,love,99,0.7676767676767676,0.0,0.020202020202020204,0,0.04040404040404041,0.04040404040404041,91,0.7032967032967034,0.011235955056179775,0.03296703296703297,0,0.10989010989010989,0.02197802197802198,0.8284963369369507,13,1,0.9649843573570251,38,0.687421977519989,8,1,0.6577034592628479,38
s014,20,4,human,1,love,116,0.6724137931034483,0.05263157894736842,0.06896551724137931,0,0.09482758620689655,0.05172413793103448,206,0.5825242718446602,0.049019607843137254,0.024271844660194174,0,0.13592233009708737,0.05339805825242718,0.7327660322189331,12,1,0.9939093589782715,38,0.78851318359375,11,1,0.9312321543693542,38
s014,20,5,human,1,love,312,0.5064102564102564,0.08064516129032258,0.016025641025641024,0,0.1346153846153846,0.04487179487179487,108,0.6759259259259259,0.09433962264150944,0.09259259259259259,0,0.09259259259259259,0.046296296296296294,0.8958399891853333,38,1,0.8958399891853333,38,0.9522035717964172,40,1,0.9478747248649597,38
s014,21,1,ai,0,architecture,73,0.8493150684931506,0.0,0.0,0,0.0,0.0136986301369863,141,0.6524822695035462,0.014388489208633094,0.0,0,0.0425531914893617,0.0070921985815602835,0.4344645142555237,7,1,0.0017413831083104014,38,0.48919349908828735,6,1,0.18604759871959686,38
s014,21,2,ai,0,architecture,247,0.46558704453441296,0.09795918367346938,0.0,0,0.008097165991902834,0.004048582995951417,250,0.432,0.2217741935483871,0.0,0,0.016,0.004,0.23507483303546906,11,1,8.42091249069199e-05,38,0.333888977766037,8,1,0.001795825082808733,38
s014,21,3,ai,0,architecture,225,0.4266666666666667,0.16591928251121077,0.7422222222222222,0,0.013333333333333334,0.008888888888888889,270,0.44074074074074077,0.23134328358208955,0.1259259259259259,0,0.014814814814814815,0.003703703703703704,0.22278420627117157,13,1,0.004192780237644911,38,0.4101675748825073,8,1,0.033106885850429535,38
s014,21,4,ai,0,architecture,199,0.3869346733668342,0.34517766497461927,0.9849246231155779,0,0.010050251256281407,0.010050251256281407,201,0.38308457711442784,0.34673366834170855,0.9850746268656716,0,0.009950248756218905,0.009950248756218905,0.5644978284835815,12,0,0.05314654856920242,38,0.46659380197525024,11,1,0.13928212225437164,38
s014,21,5,ai,0,architecture,201,0.38308457711442784,0.34673366834170855,0.9850746268656716,0,0.009950248756218905,0.009950248756218905,201,0.38308457711442784,0.34673366834170855,0.9850746268656716,0,0.009950248756218905,0.009950248756218905,0.1624382585287094,38,1,0.1624382585287094,38,0.5051000714302063,40,0,0.1774219423532486,38
s014,22,1,ai,0,cooking,156,0.7243589743589743,0.0,0.0,0,0.0641025641025641,0.02564102564102564,176,0.6875,0.011494252873563218,0.0,0,0.05113636363636364,0.028409090909090908,0.4538351893424988,7,1,0.0006245366530492902,38,0.4923297166824341,6,1,0.18214717507362366,38
s014,22,2,ai,0,cooking,138,0.7753623188405797,0.0,0.014492753623188406,0,0.036231884057971016,0.036231884057971016,165,0.696969696969697,0.0,0.01818181818181818,0,0.012121212121212121,0.06060606060606061,0.22858403623104095,11,1,0.00023739637981634587,38,0.3770802915096283,8,1,0.019076040014624596,38
s014,22,3,ai,0,cooking,192,0.6197916666666666,0.05263157894736842,0.015625,0,0.03125,0.06770833333333333,155,0.6387096774193548,0.06535947712418301,0.012903225806451613,0,0.03225806451612903,0.07096774193548387,0.23179179430007935,13,1,0.005258205346763134,38,0.4477895498275757,8,1,0.018181918188929558,38
s014,22,4,ai,0,cooking,210,0.580952380952381,0.038461538461538464,0.004761904761904762,0,0.03333333333333333,0.05714285714285714,210,0.5714285714285714,0.038461538461538464,0.004761904761904762,0,0.047619047619047616,0.05238095238095238,0.30039355158805847,12,1,0.009145855903625488,38,0.1632898598909378,11,1,0.0010864627547562122,38
s014,22,5,ai,0,cooking,230,0.5652173913043478,0.03508771929824561,0.004347826086956522,1,0.04782608695652174,0.05217391304347826,263,0.5209125475285171,0.0421455938697318,0.0038022813688212928,1,0.049429657794676805,0.049429657794676805,0.10067909210920334,38,1,0.10067909210920334,38,0.24249213933944702,40,1,0.10030540823936462,38
s014,23,1,human,1,loneliness,209,0.6746411483253588,0.004830917874396135,0.0,0,0.023923444976076555,0.004784688995215311,276,0.5507246376811594,0.032846715328467155,0.0,0,0.028985507246376812,0.0036231884057971015,0.5420312285423279,7,1,0.958590567111969,38,0.5085818767547607,6,1,0.761873185634613,38
s014,23,2,human,1,loneliness,252,0.5873015873015873,0.036,0.003968253968253968,0,0.01984126984126984,0.003968253968253968,271,0.5571955719557196,0.06691449814126393,0.0036900369003690036,0,0.02952029520295203,0.0036900369003690036,0.6740480065345764,11,1,0.9921237826347351,38,0.6314118504524231,8,1,0.9950186014175415,38
s014,23,3,human,1,loneliness,238,0.6008403361344538,0.025423728813559324,0.004201680672268907,0,0.029411764705882353,0.004201680672268907,362,0.5,0.08611111111111111,0.0027624309392265192,0,0.03038674033149171,0.0027624309392265192,0.7300090789794922,13,1,0.9791130423545837,38,0.6074095964431763,8,1,0.9929296374320984,38
s014,23,4,human,1,loneliness,215,0.5627906976744186,0.11737089201877934,0.004651162790697674,0,0.04186046511627907,0.004651162790697674,326,0.4447852760736196,0.2345679012345679,0.003067484662576687,0,0.05214723926380368,0.003067484662576687,0.6378111243247986,12,1,0.9688287973403931,38,0.7133789658546448,11,1,0.9569383859634399,38
s014,23,5,human,1,loneliness,276,0.45652173913043476,0.22262773722627738,0.0036231884057971015,0,0.03260869565217391,0.0036231884057971015,349,0.41260744985673353,0.2478386167146974,0.0028653295128939827,0,0.02865329512893983,0.0028653295128939827,0.7367677092552185,38,1,0.7367677092552185,38,0.5928026437759399,40,1,0.830984890460968,38
s014,24,1,human,1,movies,102,0.7843137254901961,0.0,0.0,1,0.049019607843137254,0.0196078431372549,147,0.7278911564625851,0.0,0.013605442176870748,2,0.047619047619047616,0.006802721088435374,0.544265627861023,7,1,0.9742022156715393,38,0.509169340133667,6,1,0.7821789979934692,38
s014,24,2,human,1,movies,149,0.7248322147651006,0.006802721088435374,0.04697986577181208,4,0.03355704697986577,0.040268456375838924,159,0.6981132075471698,0.006369426751592357,0.07547169811320754,11,0.06918238993710692,0.012578616352201259,0.8786122798919678,11,1,0.9998924732208252,38,0.6866752505302429,8,1,0.9941784143447876,38
s014,24,3,human,1,movies,181,0.6795580110497238,0.0,0.049723756906077346,14,0.03867403314917127,0.022099447513812154,211,0.5924170616113744,0.028708133971291867,0.037914691943127965,14,0.04739336492890995,0.03317535545023697,0.799506664276123,13,1,0.9573584198951721,38,0.5988979339599609,8,1,0.9834572672843933,38
s014,24,4,human,1,movies,200,0.61,0.025252525252525252,0.04,15,0.05,0.035,215,0.5302325581395348,0.1267605633802817,0.037209302325581395,17,0.04186046511627907,0.037209302325581395,0.6759387254714966,12,1,0.9963730573654175,38,0.7264614105224609,11,1,0.9855485558509827,38
s014,24,5,human,1,movies,213,0.5258215962441315,0.17061611374407584,0.03755868544600939,17,0.04225352112676056,0.03755868544600939,221,0.5113122171945701,0.1506849315068493,0.03619909502262444,18,0.03619909502262444,0.03167420814479638,0.8960599899291992,38,1,0.8960599899291992,38,0.562057614326477,40,1,0.8903975486755371,38
s014,25,1,ai,0,podcasts,148,0.6756756756756757,0.0136986301369863,0.013513513513513514,0,0.0472972972972973,0.013513513513513514,143,0.6853146853146853,0.014184397163120567,0.0,0,0.013986013986013986,0.013986013986013986,0.4456084668636322,7,1,0.001049761543981731,38,0.49016720056533813,6,1,0.3624674081802368,38
s014,25,2,ai,0,podcasts,165,0.6121212121212121,0.024539877300613498,0.030303030303030304,0,0.04242424242424243,0.01818181818181818,205,0.6048780487804878,0.03940886699507389,0.04390243902439024,1,0.04390243902439024,0.02926829268292683,0.21783503890037537,11,1,0.0004725408216472715,38,0.3632901608943939,8,1,0.004204748664051294,38
s014,25,3,ai,0,podcasts,159,0.6792452830188679,0.01910828025477707,0.050314465408805034,2,0.050314465408805034,0.018867924528301886,214,0.5233644859813084,0.1509433962264151,0.0514018691588785,2,0.056074766355140186,0.03271028037383177,0.2645036280155182,13,1,0.028473641723394394,38,0.4020210802555084,8,1,0.04294121265411377,38
s014,25,4,ai,0,podcasts,222,0.5720720720720721,0.08181818181818182,0.036036036036036036,2,0.04504504504504504,0.04504504504504504,191,0.5706806282722513,0.18518518518518517,0.03664921465968586,3,0.031413612565445025,0.05759162303664921,0.46600914001464844,12,1,0.03385539352893829,38,0.141457200050354,11,1,0.007717288564890623,38
s014,25,5,ai,0,podcasts,238,0.5672268907563025,0.07627118644067797,0.037815126050420166,3,0.0546218487394958,0.05042016806722689,258,0.5503875968992248,0.08203125,0.03488372093023256,4,0.05426356589147287,0.05813953488372093,0.10537730902433395,38,1,0.10537730902433395,38,0.1450221687555313,40,1,0.06033727899193764,38
s014,26,1,human,1,seasons,146,0.636986301369863,0.006944444444444444,0.0,0,0.06164383561643835,0.02054794520547945,173,0.653179190751445,0.0,0.0,2,0.05202312138728324,0.023121387283236993,0.5476523041725159,7,1,0.98519366979599,38,0.5068880915641785,6,1,0.7733525633811951,38
s014,26,2,human,1,seasons,233,0.575107296137339,0.004329004329004329,0.0,3,0.04721030042918455,0.012875536480686695,224,0.6160714285714286,0.0,0.0,4,0.044642857142857144,0.013392857142857142,0.8647347092628479,11,1,0.9973046779632568,38,0.6883763074874878,8,1,0.9949389696121216,38
s014,26,3,human,1,seasons,303,0.5214521452145214,0.026578073089700997,0.0033003300330033004,4,0.039603960396039604,0.0033003300330033004,292,0.5273972602739726,0.041379310344827586,0.0,5,0.0684931506849315,0.00684931506849315,0.8337664008140564,13,1,0.994225800037384,38,0.6143689751625061,8,1,0.9965325593948364,38
s014,26,4,human,1,seasons,242,0.5661157024793388,0.0125,0.0,3,0.06611570247933884,0.004132231404958678,293,0.5563139931740614,0.006872852233676976,0.0,4,0.034129692832764506,0.010238907849829351,0.7285506725311279,12,1,0.9830684661865234,38,0.7962630987167358,11,1,0.8075546622276306,38
s014,26,5,human,1,seasons,356,0.5,0.05084745762711865,0.0,4,0.042134831460674156,0.0028089887640449437,298,0.5604026845637584,0.030405405405405407,0.0,5,0.0436241610738255,0.010067114093959731,0.854512631893158,38,1,0.854512631893158,38,0.8427290320396423,40,1,0.8817130923271179,38
s014,27,1,ai,0,forgiveness,217,0.6175115207373272,0.04186046511627907,0.0,0,0.009216589861751152,0.004608294930875576,265,0.5320754716981132,0.03802281368821293,0.0,0,0.03018867924528302,0.0037735849056603774,0.4496019184589386,7,1,0.0013992225285619497,38,0.49398159980773926,6,1,0.19612662494182587,38
s014,27,2,ai,0,forgiveness,253,0.5296442687747036,0.055776892430278883,0.0,0,0.015810276679841896,0.003952569169960474,232,0.5775862068965517,0.013043478260869565,0.0,0,0.008620689655172414,0.004310344827586207,0.22860057651996613,11,1,0.0003134520666208118,38,0.2897462844848633,8,1,0.09984959661960602,38
s014,27,3,ai,0,forgiveness,221,0.579185520361991,0.0045662100456621,0.0,0,0.00904977375565611,0.004524886877828055,204,0.6274509803921569,0.06435643564356436,0.0,0,0.014705882352941176,0.004901960784313725,0.2644372582435608,13,1,0.0008252732804976404,38,0.3482169210910797,8,1,0.006146935746073723,38
s014,27,4,ai,0,forgiveness,181,0.6243093922651933,0.00558659217877095,0.0055248618784530384,0,0.0055248618784530384,0.0055248618784530384,138,0.6014492753623188,0.014705882352941176,0.0,0,0.014492753623188406,0.007246376811594203,0.4909375011920929,12,1,0.05423831567168236,38,0.4725855886936188,11,1,0.04170377925038338,38
s014,27,5,ai,0,forgiveness,90,0.6888888888888889,0.022727272727272728,0.011111111111111112,0,0.022222222222222223,0.011111111111111112,120,0.6333333333333333,0.06779661016949153,0.0,0,0.008333333333333333,0.016666666666666666,0.07167772203683853,38,1,0.07167772203683853,38,0.13750869035720825,40,1,0.06602708995342255,38
s014,28,1,human,1,communication,78,0.7435897435897436,0.013157894736842105,0.0,0,0.02564102564102564,0.01282051282051282,219,0.5707762557077626,0.041474654377880185,0.0,0,0.0410958904109589,0.0045662100456621,0.5260392427444458,7,1,0.984759509563446,38,0.5056217312812805,6,1,0.8373395204544067,38
s014,28,2,human,1,communication,228,0.618421052631579,0.008849557522123894,0.0,0,0.02631578947368421,0.008771929824561403,377,0.5039787798408488,0.05333333333333334,0.005305039787798408,0,0.050397877984084884,0.005305039787798408,0.8733960390090942,11,1,0.983745813369751,38,0.6361899971961975,8,1,0.9926175475120544,38
s014,28,3,human,1,communication,237,0.569620253164557,0.00851063829787234,0.004219409282700422,0,0.029535864978902954,0.004219409282700422,278,0.5827338129496403,0.028985507246376812,0.0,0,0.039568345323741004,0.007194244604316547,0.6872427463531494,13,1,0.7026681303977966,38,0.5683785676956177,8,1,0.9667706489562988,38
s014,28,4,human,1,communication,190,0.6263157894736842,0.06382978723404255,0.0,0,0.02631578947368421,0.010526315789473684,293,0.5460750853242321,0.030927835051546393,0.0,0,0.027303754266211604,0.010238907849829351,0.7677475810050964,12,1,0.9969059824943542,38,0.7321985363960266,11,1,0.9840763211250305,38
s014,28,5,human,1,communication,168,0.6845238095238095,0.0,0.0,0,0.023809523809523808,0.005952380952380952,273,0.575091575091575,0.04797047970479705,0.007326007326007326,0,0.029304029304029304,0.007326007326007326,0.740406334400177,38,1,0.740406334400177,38,0.6512874364852905,40,1,0.7131242752075195,38
s014,29,1,human,1,technology,90,0.7888888888888889,0.0,0.011111111111111112,0,0.06666666666666667,0.06666666666666667,96,0.75,0.0,0.010416666666666666,0,0.09375,0.0625,0.5012902617454529,7,1,0.9715647101402283,38,0.5029441714286804,6,1,0.862982988357544,38
s014,29,2,human,1,technology,90,0.8666666666666667,0.0,0.022222222222222223,0,0.05555555555555555,0.06666666666666667,98,0.8061224489795918,0.0,0.02040816326530612,0,0.04081632653061224,0.07142857142857142,0.8821249604225159,11,1,0.999316930770874,38,0.8940984606742859,8,1,0.9950366616249084,38
s014,29,3,human,1,technology,123,0.7154471544715447,0.01652892561983471,0.008130081300813009,0,0.06504065040650407,0.04878048780487805,140,0.6928571428571428,0.014492753623188406,0.007142857142857143,0,0.06428571428571428,0.05714285714285714,0.8678770661354065,13,1,0.9994378685951233,38,0.7522537112236023,8,1,0.9907416105270386,38
s014,29,4,human,1,technology,107,0.6728971962616822,0.009523809523809525,0.009345794392523364,0,0.07476635514018691,0.056074766355140186,167,0.5568862275449101,0.05454545454545454,0.005988023952095809,0,0.0718562874251497,0.04790419161676647,0.7335423231124878,12,1,0.997940719127655,38,0.8604540824890137,11,1,0.9878121018409729,38
s014,29,5,human,1,technology,184,0.5380434782608695,0.06593406593406594,0.005434782608695652,0,0.06521739130434782,0.04891304347826087,193,0.533678756476684,0.06282722513089005,0.0051813471502590676,0,0.06217616580310881,0.05181347150259067,0.9536857008934021,38,1,0.9536857008934021,38,0.9510482549667358,40,1,0.9636757969856262,38
s014,30,1,ai,0,work_life,176,0.6647727272727273,0.005747126436781609,0.0,0,0.0625,0.005681818181818182,131,0.6793893129770993,0.007751937984496124,0.0,0,0.0916030534351145,0.007633587786259542,0.46483585238456726,7,1,0.0007097877678461373,38,0.49352532625198364,6,1,0.15912042558193207,38
s014,30,2,ai,0,work_life,197,0.6294416243654822,0.005128205128205128,0.0,0,0.050761421319796954,0.01015228426395939,147,0.6666666666666666,0.0,0.0,0,0.006802721088435374,0.013605442176870748,0.19423681497573853,11,1,5.39700522494968e-05,38,0.2703496813774109,8,1,0.024236636236310005,38
s014,30,3,ai,0,work_life,124,0.7016129032258065,0.0,0.0,0,0.016129032258064516,0.016129032258064516,100,0.73,0.0,0.0,0,0.01,0.02,0.14408032596111298,13,1,0.00033070589415729046,38,0.35256364941596985,8,1,0.018384471535682678,38
s014,30,4,ai,0,work_life,122,0.6639344262295082,0.058333333333333334,0.0,0,0.0,0.01639344262295082,128,0.6953125,0.007936507936507936,0.0,0,0.0078125,0.015625,0.11755474656820297,12,1,0.000469850841909647,38,0.12613630294799805,11,1,0.017196176573634148,38
s014,30,5,ai,0,work_life,143,0.6643356643356644,0.014184397163120567,0.0,0,0.006993006993006993,0.013986013986013986,122,0.6967213114754098,0.016666666666666666,0.0,0,0.01639344262295082,0.02459016393442623,0.009114967659115791,38,1,0.009114967659115791,38,0.07946876436471939,40,1,0.020308366045355797,38
s014,31,1,ai,0,travel,72,0.7361111111111112,0.0,0.0,0,0.0,0.013888888888888888,200,0.62,0.0,0.0,0,0.05,0.005,0.44478142261505127,7,1,0.0007872251444496214,38,0.49246999621391296,6,1,0.24251306056976318,38
s014,31,2,ai,0,travel,190,0.6368421052631579,0.026595744680851064,0.0,0,0.04736842105263158,0.015789473684210527,308,0.6331168831168831,0.0032679738562091504,0.003246753246753247,0,0.022727272727272728,0.012987012987012988,0.2211770862340927,11,1,0.00011221258318983018,38,0.45788705348968506,8,1,0.002378141740337014,38
